Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Eddie Rosario,27,MIN,AL,2019,0,11,10,5,89,16,15,1,0,0,1,1,7,-1,1,-2,-27,-2,0,0,1.62,1.45,0
Danny Santana,28,TEX,AL,2019,0,15,10,10,100,25,25,0,0,0,1,0,-5,1,-1,-1,-12,0,-1,0,2.25,1.67,0
Domingo Santana,26,SEA,AL,2019,0,42,41,37,355.1,88,83,2,3,1,0.966,-9,-29,-7,-2,-5,-17,-3,-1,-1,2.15,2.02,0
Anthony Santander,24,BAL,AL,2019,0,50,37,33,350.1,78,73,3,2,1,0.974,2,7,6,-4,5,17,3,-1,3,1.95,1.52,0
Scott Schebler,28,CIN,NL,2019,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
JB Shuck,32,PIT,NL,2019,0,10,4,3,52,12,12,0,0,0,1,1,18,1,0,-1,-23,-1,0,0,2.08,1.2,0
Magneuris Sierra,23,MIA,NL,2019,0,5,2,1,21,5,5,0,0,0,1,0,-23,0,0,-1,-57,0,-1,0,2.14,1,0
Austin Slater,26,SFG,NL,2019,0,46,34,25,331.2,85,80,3,2,0,0.976,7,26,7,0,0,0,3,-2,-1,2.25,1.8,0
Dominic Smith,24,NYM,NL,2019,0,1,0,0,4,0,0,0,0,0,,0,-90,0,0,-1,-300,-1,0,0,0,0,0
Mallex Smith,26,SEA,AL,2019,0,28,23,21,205.1,63,61,1,1,1,0.984,1,5,2,-1,-2,-12,-1,0,-1,2.72,2.21,0
Eric Sogard,33,TOR,AL,2019,0,6,5,4,49,15,15,0,0,0,1,3,71,4,-1,1,24,2,-1,0,2.76,2.5,0
Jorge Soler,27,KCR,AL,2019,0,56,54,39,447.1,103,97,3,3,0,0.971,-5,-12,-6,1,-9,-24,-9,0,0,2.01,1.79,0
George Springer,29,HOU,AL,2019,1,59,39,30,374.2,88,83,3,2,1,0.977,9,28,9,0,5,16,3,0,2,2.07,1.46,0
Giancarlo Stanton,29,NYY,AL,2019,0,3,3,2,26,7,6,0,1,0,0.857,-1,-46,-1,0,0,0,0,0,0,2.08,2,0
Bubba Starling,26,KCR,AL,2019,0,23,13,10,133.2,31,30,0,1,0,0.968,2,20,2,0,0,0,1,-1,0,2.02,1.3,0
DJ Stewart,25,BAL,AL,2019,0,26,24,17,204,44,41,2,1,1,0.977,-1,-8,1,-2,-3,-18,-2,-1,0,1.9,1.65,0
Myles Straw,24,HOU,AL,2019,1,2,1,1,10,2,2,0,0,0,1,1,60,1,0,0,0,0,0,0,1.8,1,0
Garrett Stubbs,26,HOU,AL,2019,1,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Ichiro Suzuki,45,SEA,AL,2019,0,2,2,0,10,3,3,0,0,0,1,0,-48,0,0,1,120,1,0,0,2.7,1.5,0
Blake Swihart,27,ARI,NL,2019,0,9,6,3,58.2,15,14,1,0,0,1,1,14,0,1,0,0,0,0,0,2.3,1.67,0
Raimel Tapia,25,COL,NL,2019,0,6,4,4,40.2,5,5,0,0,0,1,0,12,0,0,1,30,1,0,0,1.11,0.83,0
Mike Tauchman,28,NYY,AL,2019,0,19,11,10,122,33,32,0,1,0,0.97,1,9,1,0,4,39,4,0,0,2.36,1.68,0
Chris Taylor,28,LAD,NL,2019,0,3,3,1,16,3,2,0,1,0,0.667,-1,-68,0,-1,0,0,0,0,0,1.13,0.67,0
Michael A. Taylor,28,WSN,NL,2019,1,7,3,1,31,3,3,0,0,0,1,-1,-46,-1,0,0,0,0,0,0,0.87,0.43,0
Tyrone Taylor,25,MIL,NL,2019,0,8,0,0,15.2,6,6,0,0,0,1,0,-23,0,0,0,0,0,0,0,3.45,0.75,0
Eric Thames,32,MIL,NL,2019,0,12,6,2,61,11,10,1,0,0,1,-2,-30,-2,0,-1,-20,-1,0,0,1.62,0.92,0
Lane Thomas,23,STL,NL,2019,0,5,0,0,10,3,3,0,0,0,1,1,120,1,0,0,0,0,0,0,2.7,0.6,0
Charlie Tilson,26,CHW,AL,2019,0,30,27,18,225,60,54,4,2,0,0.967,-7,-35,-7,0,-6,-32,-4,-1,-1,2.32,1.93,0
Sam Travis,25,BOS,AL,2019,0,1,0,0,2,1,1,0,0,0,1,0,240,0,0,0,0,0,0,0,4.5,1,0
Kyle Tucker,22,HOU,AL,2019,1,11,5,2,58,21,20,1,0,0,1,2,48,2,0,4,83,2,0,2,3.26,1.91,0
Josh VanMeter,24,CIN,NL,2019,0,2,1,0,7,1,1,0,0,0,1,1,86,1,0,0,0,0,0,0,1.29,0.5,0
Ildemaro Vargas,27,ARI,NL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Alex Verdugo,23,LAD,NL,2019,0,25,16,10,152,44,42,1,1,0,0.977,2,16,3,-1,2,16,4,-1,-1,2.55,1.72,0
LaMonte Wade Jr.,25,MIN,AL,2019,0,6,1,0,26,3,3,0,0,0,1,-2,-88,-2,0,-1,-46,-1,0,0,1.04,0.5,0
Tyler Wade,24,NYY,AL,2019,0,2,1,0,10,3,3,0,0,0,1,0,-36,1,-1,0,0,0,0,0,2.7,1.5,0
Joey Wendle,29,TBR,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Stevie Wilkerson,27,BAL,AL,2019,0,10,7,5,63,17,15,1,1,1,0.941,0,6,0,0,0,0,0,-1,1,2.29,1.6,0
Mason Williams,27,BAL,AL,2019,0,1,0,0,2,1,1,0,0,0,1,1,300,1,0,0,0,0,0,0,4.5,1,0
Nick Williams,25,PHI,NL,2019,0,5,2,2,26,6,6,0,0,0,1,2,83,2,0,0,0,0,0,0,2.08,1.2,0
Mac Williamson,28,SFG,NL,2019,0,2,1,1,10,3,3,0,0,0,1,1,60,1,0,2,240,2,0,0,2.7,1.5,0
Jesse Winker,25,CIN,NL,2019,0,18,11,4,101,22,21,1,0,1,1,1,13,2,-1,0,0,1,0,-1,1.96,1.22,0
Kean Wong,24,TBR,AL,2019,0,2,1,1,12,1,1,0,0,0,1,0,-20,0,0,0,0,0,0,0,0.75,0.5,0
Mike Yastrzemski,28,SFG,NL,2019,0,56,45,27,390,97,94,2,1,0,0.99,3,8,3,0,6,18,2,2,2,2.22,1.71,0
Christian Yelich,27,MIL,NL,2019,0,124,121,110,1061,229,218,7,4,2,0.983,5,6,5,0,-4,-5,-3,1,-2,1.91,1.81,0
Mark Zagunis,26,CHC,NL,2019,0,6,4,2,34,4,4,0,0,0,1,-2,-81,-1,-1,0,0,0,0,0,1.06,0.67,0
Bradley Zimmer,26,CLE,AL,2019,0,4,0,0,9,0,0,0,0,0,,-3,-360,-2,-1,-1,-133,-1,0,0,0,0,0
Ben Zobrist,38,CHC,NL,2019,0,13,12,2,86.1,16,15,1,0,0,1,1,7,-1,1,1,14,1,0,0,1.67,1.23,0
Ronald Acuña Jr.,20,ATL,NL,2018,0,3,3,2,22,10,10,0,0,0,1,1,65,2,-1,2,109,2,0,0,4.09,3.33,0
Lane Adams,28,ATL,NL,2018,0,5,0,0,6.1,2,2,0,0,0,1,1,114,1,0,0,0,0,0,0,2.84,0.4,0
Matt Adams,29,WSN,NL,2018,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.25,1,0
Anthony Alford,23,TOR,AL,2018,0,3,1,1,11,2,2,0,0,0,1,0,-33,0,0,0,0,0,0,0,1.64,0.67,0
Greg Allen,25,CLE,AL,2018,0,16,4,4,64.1,17,17,0,0,0,1,0,-2,0,0,2,37,1,0,1,2.38,1.06,0
Abraham Almonte,29,KCR,AL,2018,0,3,0,0,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.67,0
Aaron Altherr,27,PHI,NL,2018,0,68,45,37,427.1,81,78,2,1,0,0.988,-2,-5,-2,0,-1,-3,-2,1,0,1.68,1.18,0
Brian Anderson,25,MIA,NL,2018,0,91,89,78,765.1,176,167,8,1,1,0.994,-6,-9,-8,2,2,3,2,1,-1,2.06,1.92,0
John Andreoli,28,BAL,AL,2018,0,6,4,3,35,7,7,0,0,0,1,-1,-21,0,-1,0,0,1,-1,0,1.8,1.17,0
Aristides Aquino,24,CIN,NL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Harrison Bader,24,STL,NL,2018,0,38,29,26,270,66,61,4,1,1,0.985,-2,-9,0,-2,9,40,8,1,0,2.17,1.71,0
Brandon Barnes,32,CLE,AL,2018,0,16,1,1,48,12,12,0,0,0,1,2,55,1,1,0,0,0,0,0,2.25,0.75,0
Jake Bauers,22,TBR,AL,2018,0,4,4,4,35,7,7,0,0,0,1,0,10,0,0,1,34,1,0,0,1.8,1.75,0
José Bautista,37,NYM,NL,2018,0,64,49,42,476.1,108,98,7,3,3,0.972,1,1,1,0,-1,-2,-2,2,-1,1.98,1.64,0
Rafael Bautista,25,WSN,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Cody Bellinger,22,LAD,NL,2018,1,5,0,0,11.1,2,2,0,0,0,1,0,-42,0,0,0,0,0,0,0,1.59,0.4,0
Mookie Betts,25,BOS,AL,2018,1,120,115,103,1001,246,241,4,1,0,0.996,16,19,13,3,17,20,10,2,5,2.2,2.04,1
Grégor Blanco,34,SFG,NL,2018,0,11,6,5,61,16,16,0,0,0,1,1,16,1,0,1,20,1,0,0,2.36,1.45,0
Alex Blandino,25,CIN,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jabari Blash,28,LAA,AL,2018,0,14,8,6,78.1,12,11,0,1,0,0.917,-5,-72,-5,0,-2,-31,-2,0,0,1.26,0.79,0
Jorge Bonifacio,25,KCR,AL,2018,0,55,52,51,465.2,101,97,2,2,1,0.98,0,1,1,-1,-3,-8,0,0,-3,1.91,1.8,0
Peter Bourjos,31,ATL,NL,2018,0,2,1,1,11,2,2,0,0,0,1,0,-11,0,0,1,109,1,0,0,1.64,1,0
Jackie Bradley Jr.,28,BOS,AL,2018,1,15,8,7,98.1,28,27,0,1,0,0.964,2,24,2,0,3,37,3,0,0,2.47,1.8,0
Ryan Braun,34,MIL,NL,2018,0,1,0,0,6,3,3,0,0,0,1,0,-80,0,0,0,0,0,0,0,4.5,3,0
Sócrates Brito,25,ARI,NL,2018,0,11,7,6,64,16,16,0,0,0,1,-1,-24,-1,0,2,38,2,0,0,2.25,1.45,0
Keon Broxton,28,MIL,NL,2018,0,20,6,1,59.2,15,14,1,0,0,1,1,18,1,0,3,60,2,1,0,2.26,0.75,0
Jay Bruce,31,NYM,NL,2018,0,64,62,52,538.2,122,117,3,2,0,0.984,-7,-14,-5,-2,-6,-13,-3,-2,-1,2,1.88,0
Kris Bryant,26,CHC,NL,2018,0,15,8,5,75.1,24,23,0,1,0,0.958,3,43,3,0,0,0,0,0,0,2.75,1.53,0
Melky Cabrera,33,CLE,AL,2018,0,68,65,20,467,96,92,4,0,1,1,-3,-7,-3,0,-8,-21,-4,-2,-2,1.85,1.41,0
Kole Calhoun,30,LAA,AL,2018,0,136,129,116,1141,242,230,8,4,4,0.983,10,11,11,-1,1,1,0,-1,2,1.88,1.75,0
Mark Canha,29,OAK,AL,2018,0,10,8,4,71.1,16,16,0,0,0,1,0,3,-1,1,0,0,0,-1,1,2.02,1.6,0
Nick Castellanos,26,DET,AL,2018,0,142,142,138,1234.1,300,287,10,3,0,0.99,-8,-8,-8,0,-19,-18,-17,-1,-1,2.17,2.09,0
Jake Cave,25,MIN,AL,2018,0,11,9,9,83,17,14,3,0,0,1,-2,-32,-2,0,0,0,0,1,-1,1.84,1.55,0
Lonnie Chisenhall,29,CLE,AL,2018,0,28,24,20,212,41,38,2,1,1,0.976,-2,-11,-4,2,-3,-17,-2,0,-1,1.7,1.43,0
Shin-Soo Choo,35,TEX,AL,2018,0,34,33,29,289,67,64,1,2,0,0.97,2,8,1,1,-2,-8,0,-2,0,2.02,1.91,0
Michael Conforto,25,NYM,NL,2018,0,13,10,7,91.2,23,23,0,0,0,1,1,14,1,0,1,13,0,0,1,2.26,1.77,0
Garrett Cooper,27,MIA,NL,2018,0,3,3,2,21,4,4,0,0,0,1,-1,-29,-1,0,0,0,0,0,0,1.71,1.33,0
Ryan Cordell,26,CHW,AL,2018,0,9,3,1,34,8,8,0,0,0,1,-2,-85,-1,-1,-2,-71,-2,0,0,2.12,0.89,0
Franchy Cordero,23,SDP,NL,2018,0,4,4,4,34,5,5,0,0,0,1,-8,-268,-6,-2,-2,-71,0,-1,-1,1.32,1.25,0
Dylan Cozens,24,PHI,NL,2018,0,5,3,1,23.2,7,7,0,0,0,1,-1,-35,-1,0,1,51,1,0,0,2.66,1.4,0
Nelson Cruz,37,SEA,AL,2018,0,4,4,1,26.1,6,6,0,0,0,1,1,36,1,0,1,46,1,0,0,2.05,1.5,0
Noel Cuevas,26,COL,NL,2018,0,26,20,13,167.2,33,32,1,0,1,1,2,12,2,0,2,14,3,0,-1,1.77,1.27,0
Charlie Culberson,29,ATL,NL,2018,0,2,1,1,11.1,2,2,0,0,0,1,0,42,0,0,0,0,0,0,0,1.59,1,0
David Dahl,24,COL,NL,2018,0,30,23,18,206.1,37,37,0,0,0,1,4,25,3,1,4,23,4,0,0,1.61,1.23,0
Rajai Davis,37,CLE,AL,2018,0,2,0,0,9,2,2,0,0,0,1,0,40,0,0,0,0,0,0,0,2,1,0
Derek Dietrich,28,MIA,NL,2018,0,1,0,0,1.2,0,0,0,0,0,,0,-72,0,0,0,0,0,0,0,0,0,0
Brandon Dixon,26,CIN,NL,2018,0,17,5,1,52.2,8,8,0,0,0,1,0,-7,0,0,0,0,0,0,0,1.37,0.47,0
Hunter Dozier,26,KCR,AL,2018,0,2,2,1,16,3,3,0,0,0,1,0,-23,0,0,0,0,0,0,0,1.69,1.5,0
Adam Duvall,29,ATL,NL,2018,0,2,0,0,2.2,0,0,0,0,0,,0,-180,0,0,-1,-450,-1,0,0,0,0,0
Jarrod Dyson,33,ARI,NL,2018,0,18,14,10,130.2,30,29,0,1,0,0.967,2,14,2,0,1,9,1,-1,1,2,1.61,0
Adam Eaton,29,WSN,NL,2018,0,67,64,39,529,138,134,2,2,0,0.986,-7,-17,-5,-2,-2,-5,-2,0,0,2.31,2.03,0
Phil Ervin,25,CIN,NL,2018,0,33,24,17,217.1,42,39,1,2,0,0.952,-9,-49,-8,-1,-2,-11,0,0,-2,1.66,1.21,0
Johnny Field,26,TBR,AL,2018,0,32,22,16,203,53,52,1,0,0,1,-1,-8,1,-2,1,5,2,0,-1,2.35,1.66,0
Derek Fisher,24,HOU,AL,2018,0,3,2,2,21,6,6,0,0,0,1,1,46,1,0,0,0,0,0,0,2.57,2,0
David Fletcher,24,LAA,AL,2018,0,4,0,0,6,1,1,0,0,0,1,0,20,0,0,0,0,0,0,0,1.5,0.25,0
Pedro Florimón,31,PHI,NL,2018,0,4,0,0,7.1,0,0,0,0,0,,0,-65,0,0,0,0,0,0,0,0,0,0
Dexter Fowler,32,STL,NL,2018,0,75,74,62,649,130,124,2,4,0,0.969,-8,-15,-4,-4,-5,-9,0,-4,-1,1.75,1.68,0
Dustin Fowler,23,OAK,AL,2018,0,3,0,0,5,2,2,0,0,0,1,0,48,0,0,0,0,0,0,0,3.6,0.67,0
Adam Frazier,26,PIT,NL,2018,0,13,8,6,70.1,16,15,1,0,0,1,0,-3,-1,1,0,0,0,0,0,2.05,1.23,0
Joey Gallo,24,TEX,AL,2018,0,16,15,12,128,41,35,5,1,1,0.976,4,36,3,1,4,38,1,3,0,2.81,2.5,0
Isaac Galloway,28,MIA,NL,2018,0,13,5,1,53.2,15,15,0,0,0,1,1,29,1,0,2,45,2,0,0,2.52,1.15,0
Ben Gamel,26,SEA,AL,2018,0,40,27,12,234.2,53,50,2,1,0,0.981,2,8,1,1,0,0,-2,2,0,1.99,1.3,0
Adolis García,25,STL,NL,2018,0,7,1,1,21,2,1,0,1,0,0.5,0,-23,0,0,0,0,0,0,0,0.43,0.14,0
Avisaíl García,27,CHW,AL,2018,0,87,85,73,727,193,189,2,2,0,0.99,-4,-7,-3,-1,-2,-3,-3,-1,2,2.36,2.2,0
Leury García,27,CHW,AL,2018,0,16,10,8,102.2,22,21,1,0,0,1,-1,-12,-2,1,-1,-12,0,0,-1,1.93,1.38,0
Craig Gentry,34,BAL,AL,2018,0,24,18,12,161.1,42,39,2,1,0,0.976,4,33,4,0,6,45,3,1,2,2.29,1.71,0
Mike Gerber,25,DET,AL,2018,0,1,1,1,8,1,1,0,0,0,1,0,-30,0,0,0,0,0,0,0,1.13,1,0
Carlos Gómez,32,TBR,AL,2018,0,100,88,79,798.2,203,191,5,7,2,0.966,2,2,2,0,9,14,5,2,2,2.21,1.96,0
Carlos González,32,COL,NL,2018,0,117,113,105,1004.1,221,213,6,2,1,0.991,7,9,6,1,-4,-5,-2,-1,-1,1.96,1.87,0
Marwin González,29,HOU,AL,2018,0,1,0,0,3,2,2,0,0,0,1,1,240,1,0,1,400,1,0,0,6,2,0
Niko Goodrum,26,DET,AL,2018,0,8,7,7,69,22,21,0,1,0,0.955,-1,-19,0,-1,-2,-35,0,-1,-1,2.74,2.63,0
Brian Goodwin,27,WSN,NL,2018,0,10,2,2,33.1,6,5,1,0,0,1,1,32,1,0,1,36,1,0,0,1.62,0.6,0
Alex Gordon,34,KCR,AL,2018,0,1,1,1,9,2,2,0,0,0,1,-1,-133,-1,0,0,0,0,0,0,2,2,0
Curtis Granderson,37,TOR,AL,2018,0,45,38,22,323.2,71,69,0,2,0,0.972,1,3,4,-3,-3,-11,-2,-1,0,1.92,1.53,0
Randal Grichuk,26,TOR,AL,2018,0,102,84,79,756.2,183,178,4,1,2,0.995,8,13,6,2,5,8,3,1,1,2.16,1.78,0
Robbie Grossman,28,MIN,AL,2018,0,52,42,26,371.1,85,80,2,3,0,0.965,-6,-20,-6,0,-2,-6,-1,0,-1,1.99,1.58,0
Gabriel Guerrero,24,CIN,NL,2018,0,1,0,0,1,1,1,0,0,0,1,1,720,1,0,1,1200,1,0,0,9,1,0
Brandon Guyer,32,CLE,AL,2018,0,76,39,21,399.2,81,76,2,3,0,0.963,2,5,1,1,-4,-12,-5,2,-1,1.76,1.03,0
Billy Hamilton,27,CIN,NL,2018,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,,,0,0
Mitch Haniger,27,SEA,AL,2018,0,144,128,114,1154.2,302,282,12,8,1,0.974,7,7,5,2,11,11,4,5,2,2.29,2.04,0
Alen Hanson,25,SFG,NL,2018,0,2,1,1,10,3,3,0,0,0,1,0,24,0,0,-1,-120,-1,0,0,2.7,1.5,0
Ian Happ,23,CHC,NL,2018,0,24,12,5,122.1,34,34,0,0,0,1,3,30,2,1,-1,-10,-1,0,0,2.5,1.42,0
Bryce Harper,25,WSN,NL,2018,0,116,95,82,860.2,145,144,0,1,0,0.993,-11,-16,-8,-3,-13,-18,-6,-5,-2,1.51,1.24,0
Guillermo Heredia,27,SEA,AL,2018,0,2,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Michael Hermosillo,23,LAA,AL,2018,0,12,10,7,85,24,24,0,0,0,1,4,52,4,0,0,0,1,-1,0,2.54,2,0
Enrique Hernández,26,LAD,NL,2018,1,19,7,4,74.2,16,16,0,0,0,1,3,42,3,0,3,48,3,0,0,1.93,0.84,0
Gorkys Hernández,30,SFG,NL,2018,0,9,3,3,44,11,11,0,0,0,1,0,-3,-1,1,-1,-27,-1,0,0,2.25,1.22,0
Teoscar Hernández,25,TOR,AL,2018,0,35,33,30,284.2,76,69,3,4,0,0.947,-4,-16,-2,-2,-4,-17,-3,-1,0,2.28,2.06,0
Odúbel Herrera,26,PHI,NL,2018,0,9,9,2,53,9,8,0,1,0,0.889,-4,-95,-2,-2,-2,-45,0,-1,-1,1.36,0.89,0
Rosell Herrera,25,KCR,AL,2018,0,29,28,26,243.1,53,51,2,0,0,1,4,22,4,0,6,30,3,1,2,1.96,1.83,0
Jason Heyward,28,CHC,NL,2018,0,118,91,80,851,218,210,6,2,1,0.991,10,13,5,5,6,8,2,4,0,2.28,1.83,0
Brock Holt,30,BOS,AL,2018,1,11,4,4,52,11,11,0,0,0,1,1,16,1,0,1,23,1,0,0,1.9,1,0
Travis Jankowski,27,SDP,NL,2018,0,58,29,23,340.2,94,90,2,2,0,0.979,2,5,2,0,2,7,4,-1,-1,2.43,1.59,0
Jon Jay,33,ARI,NL,2018,0,54,49,47,446.2,110,106,4,0,1,1,-3,-9,0,-3,4,10,3,-1,2,2.22,2.04,0
Adam Jones,32,BAL,AL,2018,0,33,31,26,272.2,72,69,2,1,1,0.986,-3,-11,-2,-1,-6,-26,-5,-1,0,2.34,2.15,0
Matt Joyce,33,OAK,AL,2018,0,6,1,0,24,5,5,0,0,0,1,1,50,1,0,0,0,0,0,0,1.88,0.83,0
Aaron Judge,26,NYY,AL,2018,0,90,88,85,789.2,182,170,9,3,2,0.984,11,16,6,5,16,24,4,8,4,2.04,1.99,0
Kevin Kaczmarski,26,NYM,NL,2018,0,1,1,0,6,2,2,0,0,0,1,0,60,0,0,0,0,0,0,0,3,2,0
Matt Kemp,33,LAD,NL,2018,1,51,45,18,357,62,58,3,1,0,0.984,1,4,0,1,-3,-10,-3,0,0,1.54,1.2,0
Tony Kemp,26,HOU,AL,2018,0,2,2,1,15,4,4,0,0,0,1,-1,-104,0,-1,-1,-80,-1,0,0,2.4,2,0
Max Kepler,25,MIN,AL,2018,0,117,98,85,885.2,222,214,7,1,2,0.995,15,20,13,2,11,15,10,-1,2,2.25,1.89,0
Scott Kingery,24,PHI,NL,2018,0,3,2,1,17.2,4,4,0,0,0,1,0,20,0,0,0,0,0,0,0,2.04,1.33,0
Ryan LaMarre,29,CHW,AL,2018,0,5,2,0,19.2,3,3,0,0,0,1,-1,-37,-1,0,-1,-61,-1,0,0,1.37,0.6,0
Braxton Lee,24,MIA,NL,2018,0,5,3,1,25,6,6,0,0,0,1,0,19,0,0,1,48,1,0,0,2.16,1.2,0
Michael Lorenzen,26,CIN,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Brandon Lowe,23,TBR,AL,2018,0,5,5,3,38,8,8,0,0,0,1,0,-13,0,0,0,0,0,0,0,1.89,1.6,0
Jordan Luplow,24,PIT,NL,2018,0,11,8,6,76.2,14,13,1,0,0,1,0,-3,-1,1,0,0,-1,1,0,1.64,1.27,0
Mikie Mahtook,28,DET,AL,2018,0,6,5,5,49,11,10,0,1,0,0.909,-2,-56,-1,-1,-1,-24,0,-1,0,1.84,1.67,0
Jake Marisnick,27,HOU,AL,2018,0,1,0,0,3,1,1,0,0,0,1,-1,-360,-1,0,-1,-400,-1,0,0,3,1,0
Nick Markakis,34,ATL,NL,2018,0,158,157,146,1387.1,323,312,9,2,0,0.994,10,9,12,-2,3,3,5,-1,-1,2.08,2.03,1
Leonys Martín,30,CLE,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
J.D. Martinez,30,BOS,AL,2018,1,25,25,18,213,67,65,2,0,1,1,2,10,3,-1,-1,-6,0,0,-1,2.83,2.68,0
José Martínez,29,STL,NL,2018,0,46,42,17,335.1,64,61,3,0,1,1,-1,-3,-1,0,-7,-25,-7,0,0,1.72,1.39,0
Nick Martini,28,OAK,AL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Joe Mauer,35,MIN,AL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Cameron Maybin,31,MIA,NL,2018,0,24,15,8,154,40,39,0,1,0,0.975,0,-2,1,-1,1,8,3,-1,-1,2.28,1.63,0
Nomar Mazara,23,TEX,AL,2018,0,113,113,105,984,222,213,7,2,0,0.991,-1,-2,-5,4,-8,-10,-13,4,1,2.01,1.95,0
Andrew McCutchen,31,SFG,NL,2018,0,143,142,126,1243.2,272,262,8,2,1,0.993,-1,-1,-2,1,-3,-2,-3,-1,1,1.95,1.89,0
Billy McKinney,23,TOR,AL,2018,0,13,10,5,89.1,20,19,0,1,0,0.95,1,13,1,0,0,0,0,0,0,1.91,1.46,0
Austin Meadows,23,PIT,NL,2018,0,20,15,13,139,22,21,1,0,0,1,-3,-24,-2,-1,-4,-34,-4,0,0,1.42,1.1,0
Whit Merrifield,29,KCR,AL,2018,0,8,7,6,65.2,16,15,0,1,0,0.938,0,-2,0,0,-2,-37,-1,0,-1,2.06,1.88,0
Taylor Motter,28,MIN,AL,2018,0,5,3,2,28,7,7,0,0,0,1,0,-13,1,-1,1,43,1,0,0,2.25,1.4,0
Yairo Muñoz,23,STL,NL,2018,0,17,5,2,55.1,10,10,0,0,0,1,-1,-24,-1,0,1,22,1,0,0,1.63,0.59,0
Wil Myers,27,SDP,NL,2018,0,10,9,5,70,21,20,1,0,0,1,-1,-15,-1,0,3,51,2,1,0,2.7,2.1,0
Tyler Naquin,27,CLE,AL,2018,0,39,29,17,256.1,78,76,2,0,0,1,5,23,4,1,3,14,2,0,1,2.74,2,0
Kristopher Negrón,32,SEA,AL,2018,0,2,2,1,14,4,3,1,0,0,1,1,94,1,0,3,257,2,1,0,2.57,2,0
Brandon Nimmo,25,NYM,NL,2018,0,62,48,43,442,104,102,1,1,0,0.99,0,-1,3,-3,-2,-5,3,-4,-1,2.1,1.66,0
Peter O'Brien,27,MIA,NL,2018,0,2,2,1,14,4,3,1,0,1,1,1,69,0,1,2,171,1,1,0,2.57,2,0
Tyler O'Neill,23,STL,NL,2018,0,24,11,10,124.2,29,28,0,1,0,0.966,0,3,-1,1,2,19,1,1,0,2.02,1.17,0
Nate Orf,28,MIL,NL,2018,0,1,0,0,2,0,0,0,0,0,,-1,-600,-1,0,-1,-600,-1,0,0,0,0,0
Paulo Orlando,32,KCR,AL,2018,0,2,2,2,18,6,6,0,0,0,1,1,80,1,0,1,67,1,0,0,3,3,0
Rafael Ortega,27,MIA,NL,2018,0,23,19,9,160.1,48,45,1,2,0,0.958,0,-3,1,-1,1,7,3,-1,-1,2.58,2,0
José Osuna,25,PIT,NL,2018,0,7,5,3,46,11,11,0,0,0,1,0,-10,0,0,-1,-26,-1,0,0,2.15,1.57,0
Chris Owings,26,ARI,NL,2018,0,43,33,28,314,60,57,3,0,0,1,-3,-12,-1,-2,3,11,1,0,2,1.72,1.4,0
Daniel Palka,26,CHW,AL,2018,0,43,40,28,333.1,60,58,2,0,1,1,-12,-43,-11,-1,-9,-32,-8,0,-1,1.62,1.4,0
Gerardo Parra,31,COL,NL,2018,0,10,7,6,70.2,26,24,2,0,0,1,1,19,0,1,0,0,-2,1,1,3.31,2.6,0
Steve Pearce,35,TOR,AL,2018,0,4,2,0,22,3,3,0,0,0,1,0,11,0,0,1,54,1,0,0,1.23,0.75,0
Joc Pederson,26,LAD,NL,2018,1,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Hunter Pence,35,SFG,NL,2018,0,12,10,10,95.2,25,25,0,0,0,1,-7,-88,-6,-1,-4,-50,-1,-2,-1,2.35,2.08,0
David Peralta,30,ARI,NL,2018,0,5,3,2,27.1,6,6,0,0,0,1,0,0,0,0,1,44,1,0,0,1.98,1.2,0
José Peraza,24,CIN,NL,2018,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
