Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Sean Rodríguez,34,PHI,NL,2019,0,2,1,1,12,4,4,0,0,0,1,0,-40,0,0,0,0,0,0,0,3,2,0
Eddie Rosario,27,MIN,AL,2019,0,3,1,0,9,5,5,0,0,0,1,0,13,0,0,-1,-133,-1,0,0,5,1.67,0
Danny Santana,28,TEX,AL,2019,0,27,22,14,191.2,57,54,1,2,0,0.965,-5,-31,-6,1,-3,-19,-5,2,0,2.58,2.04,0
Anthony Santander,24,BAL,AL,2019,0,24,20,8,156,63,63,0,0,0,1,-2,-17,-2,0,-3,-23,-2,-1,0,3.63,2.63,0
Scott Schebler,28,CIN,NL,2019,0,24,22,17,193.1,55,54,0,1,0,0.982,3,16,4,-1,0,0,2,-1,-1,2.51,2.25,0
Nick Senzel,24,CIN,NL,2019,0,96,92,85,799.2,185,177,4,4,1,0.978,-6,-8,-8,2,-4,-6,-5,2,-1,2.04,1.89,0
JB Shuck,32,PIT,NL,2019,0,3,1,1,10.2,1,1,0,0,0,1,-1,-124,-1,0,-1,-113,-1,0,0,0.84,0.33,0
Magneuris Sierra,23,MIA,NL,2019,0,9,8,6,66.1,20,18,2,0,1,1,1,13,-1,2,1,18,0,1,0,2.71,2.22,0
Mallex Smith,26,SEA,AL,2019,0,106,99,88,884.1,251,246,1,4,1,0.984,18,24,18,0,-9,-12,-6,-2,-1,2.51,2.33,0
George Springer,29,HOU,AL,2019,1,75,67,37,540.1,139,137,2,0,0,1,9,19,10,-1,7,16,6,0,1,2.32,1.85,0
Bubba Starling,26,KCR,AL,2019,0,36,34,27,283.2,95,90,5,0,1,1,3,11,2,1,-2,-8,-4,1,1,3.01,2.64,0
Myles Straw,24,HOU,AL,2019,1,11,8,6,76,17,17,0,0,0,1,-1,-11,-1,0,1,16,1,0,0,2.01,1.55,0
Raimel Tapia,25,COL,NL,2019,0,13,9,8,83.2,20,19,1,0,0,1,-2,-24,0,-2,2,29,0,0,2,2.15,1.54,0
Mike Tauchman,28,NYY,AL,2019,0,14,11,9,99.2,26,26,0,0,0,1,3,30,4,-1,3,36,3,0,0,2.35,1.86,0
Chris Taylor,28,LAD,NL,2019,0,20,11,6,110.2,31,31,0,0,0,1,4,44,4,0,1,11,1,0,0,2.52,1.55,0
Michael A. Taylor,28,WSN,NL,2019,1,25,16,13,158.1,32,29,2,1,1,0.969,-4,-27,-5,1,-1,-8,-3,1,1,1.76,1.24,0
Tyrone Taylor,25,MIL,NL,2019,0,3,0,0,8,1,1,0,0,0,1,0,-60,0,0,-1,-150,-1,0,0,1.13,0.33,0
Lane Thomas,23,STL,NL,2019,0,19,4,3,68,20,19,1,0,1,1,2,39,1,1,0,0,-1,1,0,2.65,1.05,0
Charlie Tilson,26,CHW,AL,2019,0,14,12,8,104,36,35,0,1,0,0.972,1,12,1,0,2,23,1,1,0,3.03,2.5,0
Mike Trout,27,LAA,AL,2019,0,122,121,110,1051.2,303,294,5,4,2,0.987,12,14,9,3,-4,-5,-6,2,0,2.56,2.45,0
Andrew Velazquez,24,CLE,AL,2019,0,2,0,0,4,0,0,0,0,0,,-1,-150,-1,0,0,0,0,0,0,0,0,0
Alex Verdugo,23,LAD,NL,2019,0,61,52,49,475.2,111,109,2,0,0,1,2,4,2,0,4,10,5,0,-1,2.1,1.82,0
LaMonte Wade Jr.,25,MIN,AL,2019,0,14,9,3,72,16,14,2,0,1,1,-3,-50,-4,1,-2,-33,-2,0,0,2,1.14,0
Tyler Wade,24,NYY,AL,2019,0,2,0,0,4,1,1,0,0,0,1,-1,-240,-1,0,-1,-300,-1,0,0,2.25,0.5,0
Stevie Wilkerson,27,BAL,AL,2019,0,72,58,49,524,140,138,1,1,0,0.993,-1,-2,3,-4,-5,-11,-1,-3,-1,2.39,1.93,0
Mason Williams,27,BAL,AL,2019,0,7,7,4,56.2,13,11,1,1,0,0.923,-1,-21,-1,0,-1,-21,-1,0,0,1.91,1.71,0
Jesse Winker,25,CIN,NL,2019,0,21,16,8,132,30,29,1,0,0,1,-2,-20,-3,1,-3,-27,-3,0,0,2.05,1.43,0
Mike Yastrzemski,28,SFG,NL,2019,0,7,2,2,30,7,7,0,0,0,1,0,0,0,0,1,40,1,0,0,2.1,1,0
Christian Yelich,27,MIL,NL,2019,0,1,0,0,1,1,1,0,0,0,1,1,600,1,0,1,1200,1,0,0,9,1,0
Bradley Zimmer,26,CLE,AL,2019,0,2,2,1,13,5,5,0,0,0,1,1,65,1,0,1,92,1,0,0,3.46,2.5,0
Ronald Acuña Jr.,20,ATL,NL,2018,0,13,8,4,74.2,29,28,1,0,0,1,3,43,3,0,3,48,1,0,2,3.5,2.23,0
Lane Adams,28,ATL,NL,2018,0,2,1,1,12,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2.25,1.5,0
Anthony Alford,23,TOR,AL,2018,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Greg Allen,25,CLE,AL,2018,0,78,65,56,590,169,166,2,1,1,0.994,3,7,3,0,-5,-10,-4,-1,0,2.56,2.15,0
Abraham Almonte,29,KCR,AL,2018,0,35,31,30,279.2,82,80,2,0,2,1,-6,-27,-5,-1,-2,-9,-3,0,1,2.64,2.34,0
Albert Almora,24,CHC,NL,2018,0,137,94,82,918.1,271,265,3,3,0,0.989,12,16,10,2,12,16,10,0,2,2.63,1.96,0
Aaron Altherr,27,PHI,NL,2018,0,11,8,3,61.1,10,10,0,0,0,1,-2,-33,-2,0,0,0,0,0,0,1.47,0.91,0
John Andreoli,28,BAL,AL,2018,0,2,2,1,17,2,2,0,0,0,1,-3,-176,-3,0,0,0,0,0,0,1.06,1,0
Willians Astudillo,26,MIN,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Harrison Bader,24,STL,NL,2018,0,74,66,64,615.1,195,189,4,2,0,0.99,4,8,2,2,7,14,9,0,-2,2.82,2.61,0
Brandon Barnes,32,CLE,AL,2018,0,2,1,1,8.1,2,2,0,0,0,1,0,-43,0,0,0,0,0,0,0,2.16,1,0
Rafael Bautista,25,WSN,NL,2018,0,3,1,0,11.1,3,3,0,0,0,1,1,64,1,0,0,0,0,0,0,2.38,1,0
Cody Bellinger,22,LAD,NL,2018,1,78,50,39,494.1,135,132,1,2,0,0.985,5,12,6,-1,6,15,6,0,0,2.42,1.71,0
Andrew Benintendi,23,BOS,AL,2018,1,24,19,15,191,42,40,1,1,0,0.976,-6,-38,-7,1,-6,-38,-5,-1,0,1.93,1.71,0
Mookie Betts,25,BOS,AL,2018,1,14,13,9,111,32,31,1,0,0,1,0,3,0,0,1,11,1,0,0,2.59,2.29,0
Charlie Blackmon,31,COL,NL,2018,0,151,151,138,1322.1,297,293,3,1,1,0.997,-13,-12,-9,-4,-26,-24,-19,-6,-1,2.01,1.96,0
Grégor Blanco,34,SFG,NL,2018,0,23,16,11,144.1,36,34,0,2,0,0.944,-1,-10,0,-1,0,0,0,0,0,2.12,1.48,0
Peter Bourjos,31,ATL,NL,2018,0,3,2,2,18,4,4,0,0,0,1,1,40,1,0,0,0,0,0,0,2,1.33,0
Jackie Bradley Jr.,28,BOS,AL,2018,1,135,129,121,1137.1,313,299,9,5,3,0.984,21,22,13,8,1,1,1,2,-2,2.44,2.28,1
Lewis Brinson,24,MIA,NL,2018,0,106,100,91,889.1,281,270,2,9,0,0.968,-8,-11,-5,-3,-2,-3,2,-2,-2,2.75,2.57,0
Sócrates Brito,25,ARI,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Keon Broxton,28,MIL,NL,2018,0,24,12,11,134.1,44,43,1,0,0,1,2,15,0,2,11,98,6,1,4,2.95,1.83,0
Byron Buxton,24,MIN,AL,2018,0,27,26,22,232,70,69,1,0,0,1,2,12,3,-1,2,10,2,0,0,2.72,2.59,0
Lorenzo Cain,32,MIL,NL,2018,0,138,137,118,1180,321,304,11,6,3,0.981,-3,-3,-3,0,20,20,13,5,2,2.4,2.28,0
Kole Calhoun,30,LAA,AL,2018,0,4,0,0,7,1,1,0,0,0,1,-1,-223,-1,0,-1,-171,-1,0,0,1.29,0.25,0
Mark Canha,29,OAK,AL,2018,0,62,53,31,466.2,119,118,1,0,0,1,-4,-10,-2,-2,-6,-15,-5,-1,0,2.3,1.92,0
Jake Cave,25,MIN,AL,2018,0,70,65,58,564.2,145,139,2,4,1,0.972,-3,-7,0,-3,-3,-6,1,-2,-2,2.25,2.01,0
Michael Conforto,25,NYM,NL,2018,0,58,56,51,501.2,127,121,3,3,0,0.976,-11,-26,-9,-2,-7,-17,-6,0,-1,2.22,2.14,0
Ryan Cordell,26,CHW,AL,2018,0,7,7,6,58.1,15,15,0,0,0,1,1,25,1,0,0,0,0,0,0,2.31,2.14,0
Franchy Cordero,23,SDP,NL,2018,0,11,10,10,94,17,15,1,1,0,0.941,-4,-50,-4,0,-3,-38,-3,0,0,1.53,1.45,0
Noel Cuevas,26,COL,NL,2018,0,4,1,0,11,3,3,0,0,0,1,0,11,0,0,-1,-109,-1,0,0,2.45,0.75,0
David Dahl,24,COL,NL,2018,0,8,5,5,50,12,12,0,0,0,1,-1,-12,-1,0,-2,-48,-2,0,0,2.16,1.5,0
Jonathan Davis,26,TOR,AL,2018,0,9,4,1,38,16,14,1,1,1,0.938,-1,-19,-1,0,0,0,0,0,0,3.55,1.67,0
Rajai Davis,37,CLE,AL,2018,0,47,33,20,301,83,81,2,0,1,1,0,0,-1,1,0,0,0,0,0,2.48,1.77,0
Matt den Dekker,30,NYM,NL,2018,0,7,5,4,46,19,19,0,0,0,1,-3,-65,-3,0,-4,-104,-4,0,0,3.72,2.71,0
Delino DeShields,25,TEX,AL,2018,0,102,93,88,829.1,288,275,6,7,2,0.976,8,11,8,0,8,12,7,-1,2,3.05,2.75,0
Ian Desmond,32,COL,NL,2018,0,2,2,2,18,7,7,0,0,0,1,2,153,1,1,1,67,0,1,0,3.5,3.5,0
Wilmer Difo,26,WSN,NL,2018,0,1,0,0,3,0,0,0,0,0,,-1,-200,-1,0,0,0,0,0,0,0,0,0
Steven Duggar,24,SFG,NL,2018,0,40,37,35,345.2,96,93,1,2,0,0.979,8,26,9,-1,2,7,3,-1,0,2.45,2.35,0
Jarrod Dyson,33,ARI,NL,2018,0,41,38,34,334,100,96,3,1,2,0.99,0,0,0,0,7,25,6,0,1,2.67,2.41,0
Adam Engel,26,CHW,AL,2018,0,140,124,116,1118,367,355,5,7,1,0.981,3,3,7,-4,7,8,3,1,3,2.9,2.57,0
Phil Ervin,25,CIN,NL,2018,0,4,3,2,24,9,8,1,0,0,1,-3,-125,-3,0,-2,-100,-2,0,0,3.38,2.25,0
Alcides Escobar,31,KCR,AL,2018,0,6,6,3,48,13,12,0,1,0,0.923,-4,-100,-3,-1,-2,-50,-2,0,0,2.25,2,0
Johnny Field,26,TBR,AL,2018,0,15,10,5,93,23,22,1,0,0,1,2,23,2,0,1,12,1,0,0,2.23,1.53,0
Derek Fisher,24,HOU,AL,2018,0,9,5,3,48,9,9,0,0,0,1,2,45,2,0,0,0,0,0,0,1.69,1,0
Pedro Florimón,31,PHI,NL,2018,0,1,0,0,3,1,1,0,0,0,1,1,200,1,0,0,0,0,0,0,3,1,0
Dustin Fowler,23,OAK,AL,2018,0,57,44,36,403.1,108,106,1,1,0,0.991,3,10,2,1,-9,-27,-6,-2,-1,2.39,1.88,0
Adam Frazier,26,PIT,NL,2018,0,9,4,3,44.2,12,10,0,2,0,0.833,-1,-19,-1,0,0,0,0,0,0,2.01,1.11,0
Clint Frazier,23,NYY,AL,2018,0,1,1,1,9,1,1,0,0,0,1,-1,-107,-1,0,0,0,0,0,0,1,1,0
Joey Gallo,24,TEX,AL,2018,0,15,11,5,95,34,34,0,0,0,1,2,30,2,0,2,25,2,0,0,3.22,2.27,0
Isaac Galloway,28,MIA,NL,2018,0,11,6,4,60.1,21,21,0,0,0,1,2,44,1,1,3,60,2,1,0,3.13,1.91,0
Ben Gamel,26,SEA,AL,2018,0,4,3,3,26,11,9,1,1,0,0.909,-2,-78,-2,0,-1,-46,-2,1,0,3.46,2.5,0
Adolis García,25,STL,NL,2018,0,1,1,0,7,2,2,0,0,0,1,0,51,0,0,0,0,0,0,0,2.57,2,0
Leury García,27,CHW,AL,2018,0,26,20,8,164.2,41,38,2,1,0,0.976,-5,-33,-6,1,-1,-7,-4,3,0,2.19,1.54,0
Brett Gardner,34,NYY,AL,2018,0,34,29,27,284,67,66,1,0,1,1,3,11,2,1,2,8,1,0,1,2.12,1.97,0
Craig Gentry,34,BAL,AL,2018,0,15,7,7,77.2,20,20,0,0,0,1,1,12,1,0,2,31,2,0,0,2.32,1.33,0
Mike Gerber,25,DET,AL,2018,0,4,4,4,33,16,15,1,0,0,1,1,36,0,1,0,0,-1,1,0,4.36,4,0
Carlos Gómez,32,TBR,AL,2018,0,4,3,3,27,10,10,0,0,0,1,-1,-40,0,-1,-1,-44,-1,0,0,3.33,2.5,0
Marwin González,29,HOU,AL,2018,0,2,0,0,2,2,2,0,0,0,1,1,360,1,0,0,0,0,0,0,9,1,0
Brian Goodwin,27,KCR,AL,2018,0,32,27,22,243.1,68,66,1,1,0,0.985,-2,-8,-2,0,-4,-19,-1,-1,-2,2.48,2.09,0
Alex Gordon,34,KCR,AL,2018,0,11,11,9,92.1,30,30,0,0,0,1,0,-1,1,-1,-4,-52,-2,-2,0,2.92,2.73,0
Curtis Granderson,37,TOR,AL,2018,0,2,1,0,9,4,4,0,0,0,1,0,53,0,0,0,0,0,0,0,4,2,0
Randal Grichuk,26,TOR,AL,2018,0,26,25,17,212.1,54,53,1,0,0,1,-1,-6,-1,0,-3,-17,-2,-1,0,2.29,2.08,0
Gabriel Guerrero,24,CIN,NL,2018,0,4,2,1,23,4,3,0,1,0,0.75,-2,-104,-2,0,0,0,0,0,0,1.17,0.75,0
Brandon Guyer,32,CLE,AL,2018,0,3,2,1,16,4,4,0,0,0,1,-1,-75,-1,0,0,0,0,0,0,2.25,1.33,0
Billy Hamilton,27,CIN,NL,2018,0,150,138,130,1238.1,362,348,12,2,1,0.994,9,9,2,7,7,7,1,3,3,2.62,2.4,0
Garrett Hampson,23,COL,NL,2018,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mitch Haniger,27,SEA,AL,2018,0,35,26,9,208,54,54,0,0,0,1,-4,-23,-4,0,-2,-12,-3,0,1,2.34,1.54,0
Ian Happ,23,CHC,NL,2018,0,63,49,17,403.2,88,86,1,1,0,0.989,-7,-21,-6,-1,-6,-18,-6,0,0,1.94,1.38,0
Bryce Harper,25,WSN,NL,2018,0,63,59,31,477.1,144,141,1,2,0,0.986,-4,-10,-2,-2,-8,-20,-6,-1,-1,2.68,2.25,0
Guillermo Heredia,27,SEA,AL,2018,0,89,69,56,646.2,177,176,1,0,1,1,-3,-5,-2,-1,-4,-7,-4,1,-1,2.46,1.99,0
Michael Hermosillo,23,LAA,AL,2018,0,12,6,3,64.2,30,29,0,1,0,0.967,5,93,5,0,1,19,2,0,-1,4.04,2.42,0
Enrique Hernández,26,LAD,NL,2018,1,63,44,19,372.1,91,89,1,1,1,0.989,6,20,4,2,-1,-3,0,0,-1,2.18,1.43,0
Gorkys Hernández,30,SFG,NL,2018,0,86,74,66,678.2,204,196,3,5,1,0.975,7,12,9,-2,-5,-9,-3,0,-2,2.64,2.31,0
Odúbel Herrera,26,PHI,NL,2018,0,133,128,120,1145.2,298,294,2,2,1,0.993,-4,-4,-5,1,-6,-6,-7,-1,2,2.33,2.23,0
Rosell Herrera,25,KCR,AL,2018,0,12,11,11,98,28,28,0,0,0,1,-1,-17,0,-1,0,0,0,0,0,2.57,2.33,0
Jason Heyward,28,CHC,NL,2018,0,25,20,5,154.1,37,35,1,1,0,0.973,2,16,2,0,3,23,4,-1,0,2.1,1.44,0
Aaron Hicks,28,NYY,AL,2018,0,131,129,124,1138.1,272,268,2,2,0,0.993,-13,-14,-14,1,-7,-7,-5,-2,0,2.13,2.06,0
Ender Inciarte,27,ATL,NL,2018,0,155,151,141,1341,391,380,6,5,3,0.987,8,7,7,1,16,14,14,3,-1,2.59,2.49,1
Austin Jackson,31,NYM,NL,2018,0,91,82,70,727,201,196,1,4,0,0.98,-11,-18,-9,-2,-11,-18,-11,0,0,2.44,2.16,0
Travis Jankowski,27,SDP,NL,2018,0,34,27,14,227,62,62,0,0,0,1,1,4,3,-2,0,0,2,-2,0,2.46,1.82,0
Jon Jay,33,KCR,AL,2018,0,25,24,22,223,66,64,2,0,0,1,1,4,2,-1,1,5,1,0,0,2.66,2.64,0
Adam Jones,32,BAL,AL,2018,0,106,105,92,906.2,243,237,3,3,1,0.988,-12,-15,-15,3,-13,-17,-15,2,0,2.38,2.26,0
JaCoby Jones,26,DET,AL,2018,0,67,65,61,558,177,171,5,1,2,0.994,6,12,7,-1,7,15,4,1,2,2.84,2.63,0
Matt Joyce,33,OAK,AL,2018,0,3,0,0,8,2,2,0,0,0,1,1,90,1,0,0,0,0,0,0,2.25,0.67,0
Aaron Judge,26,NYY,AL,2018,0,1,1,1,8,1,1,0,0,0,1,-1,-135,-1,0,0,0,0,0,0,1.13,1,0
Tony Kemp,26,HOU,AL,2018,0,32,27,14,226,62,61,1,0,1,1,2,8,2,0,-3,-16,-3,0,0,2.47,1.94,0
Max Kepler,25,MIN,AL,2018,0,55,44,31,390.1,113,113,0,0,0,1,1,4,2,-1,4,12,6,-1,-1,2.61,2.05,0
Kevin Kiermaier,28,TBR,AL,2018,0,88,86,78,747.1,237,232,5,0,1,1,3,4,3,0,13,21,6,3,4,2.85,2.69,0
Scott Kingery,24,PHI,NL,2018,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Jason Kipnis,31,CLE,AL,2018,0,14,14,4,102,16,16,0,0,0,1,-2,-19,-2,0,-1,-12,-1,0,0,1.41,1.14,0
Juan Lagares,29,NYM,NL,2018,0,20,13,12,128.1,36,34,2,0,0,1,0,2,-1,1,6,56,1,3,2,2.52,1.8,0
Ryan LaMarre,29,MIN,AL,2018,0,36,28,23,260,67,66,0,1,0,0.985,-9,-42,-9,0,1,4,1,0,0,2.28,1.83,0
Ramón Laureano,23,OAK,AL,2018,0,47,42,39,385.2,113,103,9,1,1,0.991,3,10,-2,5,5,16,0,3,2,2.61,2.38,0
Tzu-Wei Lin,24,BOS,AL,2018,1,6,1,1,19.1,2,1,0,1,0,0.5,-2,-106,-1,-1,-1,-62,-1,0,0,0.47,0.17,0
Tim Locastro,25,LAD,NL,2018,1,4,3,1,22,6,6,0,0,0,1,1,27,1,0,-1,-55,-1,0,0,2.45,1.5,0
Jordan Luplow,24,PIT,NL,2018,0,3,1,1,14,7,7,0,0,0,1,0,17,0,0,0,0,0,0,0,4.5,2.33,0
Mikie Mahtook,28,DET,AL,2018,0,2,1,1,16,3,3,0,0,0,1,0,-30,0,0,1,75,1,0,0,1.69,1.5,0
Manuel Margot,23,SDP,NL,2018,0,136,123,113,1111,291,286,2,3,0,0.99,8,8,10,-2,7,8,12,-2,-3,2.33,2.12,0
Jake Marisnick,27,HOU,AL,2018,0,96,57,47,589.2,142,140,1,1,1,0.993,7,15,7,0,13,26,10,-1,4,2.15,1.47,0
Starling Marte,29,PIT,NL,2018,0,139,136,130,1196.1,352,338,11,3,3,0.991,15,15,11,4,4,4,2,4,-2,2.63,2.51,0
Leonys Martín,30,DET,AL,2018,0,79,77,75,678.1,249,238,9,2,1,0.992,-5,-9,-9,4,1,1,1,2,-2,3.28,3.13,0
Nick Martini,28,OAK,AL,2018,0,2,2,2,16,6,6,0,0,0,1,-1,-98,-1,0,-1,-75,-1,0,0,3.38,3,0
Cameron Maybin,31,MIA,NL,2018,0,50,33,28,322.1,95,94,0,1,0,0.989,1,5,2,-1,-3,-11,-2,-1,0,2.62,1.88,0
Austin Meadows,23,PIT,NL,2018,0,15,15,13,132,40,38,0,2,0,0.95,-1,-11,0,-1,-3,-27,-3,0,0,2.59,2.53,0
Whit Merrifield,29,KCR,AL,2018,0,30,27,27,241.2,82,81,1,0,0,1,4,22,4,0,2,10,2,0,0,3.05,2.73,0
Cedric Mullins,23,BAL,AL,2018,0,45,42,42,376.2,111,108,2,1,0,0.991,-5,-16,-4,-1,-6,-19,-4,-3,1,2.63,2.44,0
Yairo Muñoz,23,STL,NL,2018,0,3,3,1,21,7,5,0,2,0,0.714,-2,-126,-1,-1,-1,-57,-1,0,0,2.14,1.67,0
Wil Myers,27,SDP,NL,2018,0,1,0,0,0.1,1,1,0,0,0,1,0,360,0,0,0,0,0,0,0,27,1,0
Tyler Naquin,27,CLE,AL,2018,0,19,14,11,128.2,42,42,0,0,0,1,0,-1,1,-1,1,9,1,0,0,2.94,2.21,0
Brandon Nimmo,25,NYM,NL,2018,0,44,41,30,350.1,93,91,2,0,1,1,-1,-5,0,-1,-2,-7,-2,-1,1,2.39,2.11,0
Tyler O'Neill,23,STL,NL,2018,0,3,3,3,26,5,5,0,0,0,1,1,23,1,0,0,0,1,-1,0,1.73,1.67,0
Paulo Orlando,32,KCR,AL,2018,0,16,15,13,127,38,37,1,0,0,1,2,15,1,1,2,19,1,1,0,2.69,2.38,0
Chris Owings,26,ARI,NL,2018,0,16,10,8,108.2,25,20,2,3,1,0.88,-5,-56,-5,0,2,22,1,1,0,1.82,1.38,0
Joc Pederson,26,LAD,NL,2018,1,32,24,4,187.1,45,45,0,0,0,1,-7,-44,-7,0,-4,-26,-3,-1,0,2.16,1.41,0
Hernán Pérez,27,MIL,NL,2018,0,3,1,1,12,2,2,0,0,0,1,0,-10,0,0,0,0,0,0,0,1.5,0.67,0
Tommy Pham,30,STL,NL,2018,0,94,91,84,803,213,206,2,5,0,0.977,-5,-7,-1,-4,-5,-7,2,-4,-3,2.33,2.21,0
Brett Phillips,24,KCR,AL,2018,0,28,23,23,210,73,70,3,0,1,1,9,49,8,1,5,28,3,2,0,3.13,2.61,0
Kevin Pillar,29,TOR,AL,2018,0,142,132,127,1172.1,365,352,7,6,2,0.984,12,12,5,7,-3,-3,-3,0,0,2.76,2.53,0
Chad Pinder,26,OAK,AL,2018,0,4,2,2,21,4,4,0,0,0,1,-1,-51,-1,0,-1,-57,-1,0,0,1.71,1,0
AJ Pollock,30,ARI,NL,2018,0,109,105,97,936,233,229,3,1,1,0.996,-5,-7,1,-6,2,3,8,-6,0,2.23,2.13,0
Boog Powell,25,OAK,AL,2018,0,7,6,6,56,17,16,0,1,0,0.941,-4,-81,-3,-1,-3,-64,-1,-1,-1,2.57,2.29,0
Roman Quinn,25,PHI,NL,2018,0,30,26,25,234,70,67,1,2,1,0.971,3,14,4,-1,2,10,4,-1,-1,2.62,2.27,0
Colby Rasmus,31,BAL,AL,2018,0,1,1,1,10,1,0,0,1,0,0,-1,-132,-1,0,0,0,0,0,0,0,0,0
Víctor Reyes,23,DET,AL,2018,0,21,19,19,180,55,52,3,0,1,1,4,23,2,2,0,0,0,0,0,2.75,2.62,0
Mark Reynolds,34,WSN,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Joey Rickard,27,BAL,AL,2018,0,9,5,3,43,13,12,1,0,0,1,0,-3,-1,1,1,28,0,1,0,2.72,1.44,0
Yadiel Rivera,26,MIA,NL,2018,0,2,1,1,13.2,4,4,0,0,0,1,-2,-132,-3,1,-3,-263,-3,1,-1,2.63,2,0
Drew Robinson,26,TEX,AL,2018,0,22,21,13,172,59,55,2,2,0,0.966,-1,-6,-1,0,-2,-14,-2,1,-1,2.98,2.59,0
Shane Robinson,33,NYY,AL,2018,0,2,2,1,16,3,3,0,0,0,1,-2,-135,-2,0,0,0,0,0,0,1.69,1.5,0
Víctor Robles,21,WSN,NL,2018,0,14,10,9,95,27,26,1,0,0,1,3,35,2,1,2,25,1,1,0,2.56,1.93,0
Sean Rodríguez,33,PIT,NL,2018,0,6,5,3,47,9,9,0,0,0,1,0,5,-1,1,0,0,0,0,0,1.72,1.5,0
Andrew Romine,32,SEA,AL,2018,0,2,0,0,3,2,2,0,0,0,1,0,-80,0,0,-1,-400,-1,0,0,6,1,0
Eddie Rosario,26,MIN,AL,2018,0,4,0,0,5.1,1,1,0,0,0,1,-1,-248,-1,0,0,0,0,0,0,1.69,0.25,0
Ryan Rua,28,TEX,AL,2018,0,4,2,0,16.2,1,1,0,0,0,1,0,-22,0,0,-1,-72,-1,0,0,0.54,0.25,0
Danny Santana,27,ATL,NL,2018,0,3,0,0,11,3,3,0,0,0,1,0,44,0,0,1,109,1,0,0,2.45,1,0
Scott Schebler,27,CIN,NL,2018,0,16,14,7,107.2,37,37,0,0,0,1,2,18,2,0,1,11,1,0,0,3.09,2.31,0
JB Shuck,31,MIA,NL,2018,0,8,7,3,50,15,14,0,1,0,0.933,-1,-19,-1,0,0,0,0,0,0,2.52,1.75,0
Magneuris Sierra,22,MIA,NL,2018,0,32,28,20,235,74,68,3,3,0,0.959,-3,-14,-2,-1,-5,-26,-4,0,-1,2.72,2.22,0
Mallex Smith,25,TBR,AL,2018,0,71,62,57,567,146,141,1,4,1,0.973,-2,-4,-1,-1,3,6,5,0,-2,2.25,2,0
Jake Smolinski,29,OAK,AL,2018,0,15,11,8,97,30,30,0,0,0,1,2,19,2,0,2,25,2,0,0,2.78,2,0
Steven Souza Jr.,29,ARI,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Denard Span,34,SEA,AL,2018,0,1,0,0,1,0,0,0,0,0,,-1,-1200,-1,0,-1,-1200,-1,0,0,0,0,0
George Springer,28,HOU,AL,2018,0,80,73,41,583.1,145,140,4,1,1,0.993,10,21,9,1,-5,-10,-5,0,0,2.22,1.8,0
Andrew Stevenson,24,WSN,NL,2018,0,3,2,1,19,6,5,0,1,0,0.833,0,-13,0,0,1,63,1,0,0,2.37,1.67,0
Dee Strange-Gordon,30,SEA,AL,2018,0,53,50,42,435.1,136,129,2,5,0,0.963,-3,-8,-1,-2,-7,-19,-7,-1,1,2.71,2.47,0
Myles Straw,23,HOU,AL,2018,0,3,0,0,5,3,3,0,0,0,1,1,264,1,0,0,0,0,0,0,5.4,1,0
Matt Szczur,28,SDP,NL,2018,0,5,2,1,24.2,7,6,1,0,0,1,0,-10,0,0,2,97,1,1,0,2.55,1.4,0
Raimel Tapia,24,COL,NL,2018,0,6,1,1,19,5,5,0,0,0,1,1,32,1,0,0,0,0,0,0,2.37,0.83,0
Mike Tauchman,27,COL,NL,2018,0,5,3,3,29,7,7,0,0,0,1,1,37,1,0,0,0,0,0,0,2.17,1.4,0
Chris Taylor,27,LAD,NL,2018,1,50,32,24,310.1,70,69,0,1,0,0.986,-4,-16,-3,-1,1,4,0,0,1,2,1.38,0
Michael A. Taylor,27,WSN,NL,2018,0,113,87,78,811,239,232,6,1,2,0.996,9,13,7,2,14,21,9,3,2,2.64,2.11,0
Trayce Thompson,27,CHW,AL,2018,0,8,7,6,56,17,16,1,0,1,1,-4,-84,-4,0,-1,-21,-1,-1,1,2.73,2.13,0
Charlie Tilson,25,CHW,AL,2018,0,5,4,2,35,14,14,0,0,0,1,0,3,1,-1,-1,-34,-1,0,0,3.6,2.8,0
Carlos Tocci,22,TEX,AL,2018,0,47,35,28,318,104,102,1,1,0,0.99,-7,-26,-4,-3,-9,-34,-4,-4,-1,2.92,2.19,0
Andrew Toles,26,LAD,NL,2018,1,8,5,5,50,11,11,0,0,0,1,-1,-24,-1,0,0,0,0,0,0,1.98,1.38,0
