Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Sean Rodríguez,34,PHI,NL,2019,0,3,1,1,11.1,5,3,2,0,1,1,-1,-64,-1,0,0,0,0,0,0,0,0,0,3.97,1.67,0
Josh Rojas,25,ARI,NL,2019,0,1,0,0,2,1,1,0,0,0,1,-1,-300,-1,0,0,0,0,0,0,0,1,-1,4.5,1,0
Miguel Rojas,30,MIA,NL,2019,0,3,0,0,6,5,3,2,0,1,1,0,-60,0,0,0,0,0,0,0,0,0,0,7.5,1.67,0
José Rondón,25,CHW,AL,2019,0,18,14,8,114,55,18,36,1,8,0.982,-1,-14,-1,0,-2,-21,-1,-1,0,1,-1,0,4.26,3,0
Rio Ruiz,25,BAL,AL,2019,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,0,,-1,0,9,1,0
Addison Russell,25,CHC,NL,2019,0,63,39,34,381.2,211,77,133,1,28,0.995,4,13,4,0,4,13,4,0,0,0,4,1,4.95,3.33,0
Tyler Saladino,29,MIL,NL,2019,0,3,1,1,12,9,3,6,0,0,1,1,100,1,0,1,100,1,0,0,0,1,0,6.75,3,0
Adrián Sánchez,28,WSN,NL,2019,1,4,0,0,5.2,1,0,1,0,0,1,0,42,0,,0,0,0,0,0,0,0,0,1.59,0.25,0
Yolmer Sanchez,27,CHW,AL,2019,0,149,142,138,1256.2,673,248,416,9,108,0.987,15,14,14,1,5,5,0,3,2,-1,-6,8,4.76,4.46,1
Danny Santana,28,TEX,AL,2019,0,17,15,15,133.2,67,24,40,3,12,0.955,1,7,1,0,1,9,0,1,0,0,1,-1,4.31,3.76,0
Jonathan Schoop,27,MIN,AL,2019,0,113,110,101,983.1,434,166,254,14,62,0.968,-3,-3,-3,0,-2,-2,-1,-1,0,-2,-7,8,3.84,3.72,0
Nick Senzel,24,CIN,NL,2019,0,1,0,0,1.1,1,0,1,0,0,1,0,180,0,,0,0,0,0,0,,0,0,6.75,1,0
Travis Shaw,29,MIL,NL,2019,0,2,0,0,2.2,0,0,0,0,0,,0,-90,0,,-1,-450,-1,0,,0,-1,0,0,0,0
Austin Slater,26,SFG,NL,2019,0,1,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
Eric Sogard,33,TOR,AL,2019,0,74,62,54,572,280,111,163,6,28,0.979,-3,-5,1,-3,0,0,4,-3,-1,2,0,0,4.31,3.7,0
Nick Solak,24,TEX,AL,2019,0,5,5,5,47,15,6,9,0,3,1,0,8,0,0,0,0,0,0,0,0,1,0,2.87,3,0
Donovan Solano,31,SFG,NL,2019,0,36,27,20,251,130,66,64,0,20,1,0,2,-1,1,0,0,-1,0,1,0,-2,1,4.66,3.61,0
Yangervis Solarte,31,SFG,NL,2019,0,10,9,8,78,40,21,19,0,10,1,0,0,-1,1,-1,-15,-1,0,0,0,-1,0,4.62,4,0
Edmundo Sosa,23,STL,NL,2019,0,4,1,1,11,2,1,1,0,0,1,0,-11,0,0,0,0,0,0,0,0,0,-1,1.64,0.5,0
Cory Spangenberg,28,MIL,NL,2019,0,22,14,13,141,60,24,35,1,8,0.983,1,9,1,0,3,26,2,1,0,0,2,1,3.77,2.68,0
Dee Strange-Gordon,31,SEA,AL,2019,0,111,105,98,918.1,441,190,242,9,63,0.98,-3,-4,-1,-2,0,0,4,-3,-1,-1,5,0,4.23,3.89,0
Myles Straw,24,HOU,AL,2019,1,4,1,0,15,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.5,0
Chris Taylor,28,LAD,NL,2019,0,20,13,8,119,37,14,23,0,8,1,-3,-25,-3,0,0,0,-1,1,0,0,0,-1,2.8,1.85,0
Rubén Tejada,29,NYM,NL,2019,0,2,1,1,10,2,2,0,0,0,1,-1,-60,-1,0,-1,-120,-1,0,0,0,0,-1,1.8,1,0
Gleyber Torres,22,NYY,AL,2019,0,65,64,59,547.1,269,113,147,9,48,0.967,-5,-10,-5,0,-11,-24,-9,-1,-1,0,-5,-4,4.28,4,0
Ronald Torreyes,26,MIN,AL,2019,0,1,0,0,1,1,0,1,0,0,1,0,-120,0,,0,0,0,0,0,,0,0,9,1,0
Justin Turner,34,LAD,NL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Richard Ureña,23,TOR,AL,2019,0,9,7,7,58.2,20,8,12,0,1,1,-2,-31,-1,-1,0,0,0,0,0,0,1,-1,3.07,2.22,0
Luis Urías,22,SDP,NL,2019,0,26,25,21,212,93,40,52,1,12,0.989,-1,-8,-1,0,2,11,1,0,1,0,2,-2,3.91,3.54,0
Pat Valaika,26,COL,NL,2019,0,13,11,6,99,54,22,32,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0,4.91,4.15,0
Breyvic Valera,27,NYY,AL,2019,0,14,9,9,95,40,11,29,0,5,1,2,21,2,0,-1,-12,-1,0,0,0,0,0,3.79,2.86,0
Josh VanMeter,24,CIN,NL,2019,0,18,9,4,82.2,35,13,22,0,4,1,2,23,2,0,1,15,1,0,0,0,2,-1,3.81,1.94,0
Ildemaro Vargas,27,ARI,NL,2019,0,48,28,24,292.2,139,51,87,1,22,0.993,5,21,4,1,4,16,2,2,0,0,2,1,4.24,2.88,0
Christian Vázquez,28,BOS,AL,2019,0,2,1,1,11,4,1,3,0,1,1,0,-33,0,0,0,0,0,0,0,0,0,0,3.27,2,0
Andrew Velazquez,24,CLE,AL,2019,0,5,4,4,37,22,11,11,0,3,1,1,19,1,0,1,32,1,0,0,1,0,0,5.35,4.4,0
Jonathan Villar,28,BAL,AL,2019,0,111,85,56,733.1,364,136,220,8,57,0.978,-3,-5,-2,-1,-6,-10,-2,0,-4,0,1,-2,4.37,3.21,0
Tyler Wade,24,NYY,AL,2019,0,18,13,8,122,65,24,40,1,10,0.985,4,42,3,1,2,20,2,0,0,0,1,1,4.72,3.56,0
Neil Walker,33,MIA,NL,2019,0,1,0,0,1,0,0,0,0,0,,0,-360,0,,0,0,0,0,,,0,0,0,0,0
Donovan Walton,25,SEA,AL,2019,0,2,1,0,10,7,4,3,0,1,1,0,48,0,0,1,120,1,0,0,0,1,0,6.3,3.5,0
Joey Wendle,29,TBR,AL,2019,0,48,34,30,346,155,59,96,0,21,1,3,10,3,0,3,10,3,0,0,0,1,2,4.03,3.23,0
Stevie Wilkerson,27,BAL,AL,2019,0,12,6,2,56.1,30,10,19,1,4,0.967,-2,-36,-2,0,-2,-43,-1,0,-1,0,1,-1,4.63,2.42,0
Tony Wolters,27,COL,NL,2019,0,8,0,0,13,9,4,5,0,2,1,0,-28,0,0,0,0,0,0,0,0,0,0,6.23,1.13,0
Kean Wong,24,TBR,AL,2019,0,3,2,0,23,11,4,7,0,2,1,1,47,1,0,1,52,1,0,0,0,0,0,4.3,3.67,0
Kolten Wong,28,STL,NL,2019,0,147,134,124,1195.1,671,250,412,9,103,0.987,9,9,9,0,17,17,15,0,2,0,13,2,4.98,4.5,1
Ben Zobrist,38,CHC,NL,2019,0,32,23,11,186,93,36,54,3,16,0.968,-1,-9,-1,0,-2,-13,-2,0,0,0,-1,-1,4.35,2.81,0
Willy Adames,22,TBR,AL,2018,0,10,8,6,77,52,20,31,1,6,0.981,1,11,1,0,0,0,0,0,0,0,2,-1,5.96,5.1,0
Ehire Adrianza,28,MIN,AL,2018,0,5,4,3,37,16,6,10,0,1,1,0,6,0,0,0,0,0,0,0,0,0,-1,3.89,3.2,0
Hanser Alberto,25,TEX,AL,2018,0,4,3,2,25,14,6,8,0,3,1,-1,-34,-1,0,-1,-48,-1,0,0,0,-1,0,5.04,3.5,0
Ozzie Albies,21,ATL,NL,2018,0,157,151,149,1361.2,647,248,389,10,94,0.985,6,5,8,-2,13,11,14,0,-1,0,12,1,4.21,4.06,0
Jose Altuve,28,HOU,AL,2018,0,130,130,118,1136.2,428,159,262,7,63,0.984,5,5,6,-1,2,2,-2,3,1,1,-5,2,3.33,3.24,0
Christian Arroyo,23,TBR,AL,2018,0,8,8,4,60,33,15,18,0,7,1,1,10,1,0,-2,-40,0,-1,-1,0,0,0,4.95,4.13,0
Willians Astudillo,26,MIN,AL,2018,0,2,1,0,9,2,0,2,0,0,1,0,53,0,,0,0,0,0,0,0,0,0,2,1,0
Carlos Asuaje,26,SDP,NL,2018,0,61,43,34,409.1,201,72,128,1,23,0.995,-4,-11,-3,-1,2,6,3,-1,0,0,7,-4,4.4,3.28,0
Abiatal Avelino,23,SFG,NL,2018,0,1,1,0,4.2,6,3,2,1,1,0.833,0,-77,0,0,-1,-257,-1,0,0,,-1,0,9.64,5,0
Javier Báez,25,CHC,NL,2018,0,104,75,58,699.2,373,163,204,6,60,0.984,0,0,-3,3,4,7,-1,2,3,2,3,-6,4.72,3.53,0
Austin Barnes,28,LAD,NL,2018,1,19,6,3,62.1,29,11,17,1,4,0.966,1,23,1,0,0,0,0,0,0,-1,1,0,4.04,1.47,0
Brandon Barnes,32,CLE,AL,2018,0,1,0,0,2,0,0,0,0,0,,0,-180,0,,0,0,0,0,,,0,0,0,0,0
Franklin Barreto,22,OAK,AL,2018,0,26,16,13,159,73,35,36,2,6,0.973,-2,-18,-1,-1,0,0,0,0,0,0,0,0,4.02,2.73,0
José Bautista,37,NYM,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Gordon Beckham,31,SEA,AL,2018,0,13,10,8,99,56,18,38,0,5,1,3,30,3,0,4,48,4,0,0,0,2,2,5.09,4.31,0
Tim Beckham,28,BAL,AL,2018,0,3,3,2,24,11,4,7,0,1,1,-1,-30,-1,0,-2,-100,-2,0,0,0,-1,-1,4.13,3.67,0
Jon Berti,28,TOR,AL,2018,0,4,4,4,34,12,6,6,0,3,1,-2,-60,-2,0,-1,-35,-1,0,0,0,0,-1,3.18,3,0
Mookie Betts,25,BOS,AL,2018,1,1,0,0,6,2,0,2,0,0,1,0,80,0,,0,0,0,0,0,,0,0,3,2,0
Alex Blandino,25,CIN,NL,2018,0,21,10,9,104.2,50,22,27,1,12,0.98,-1,-7,-2,1,0,0,0,0,0,1,-2,1,4.21,2.33,0
Christopher Bostick,25,MIA,NL,2018,0,2,1,1,8,3,2,1,0,1,1,0,-30,0,0,0,0,0,0,0,0,0,0,3.38,1.5,0
David Bote,25,CHC,NL,2018,0,13,4,3,50.2,27,11,15,1,6,0.963,2,36,1,1,2,47,1,1,0,0,0,0,4.62,2,0
Alex Bregman,24,HOU,AL,2018,0,2,1,1,11,3,1,2,0,1,1,0,-11,0,0,0,0,0,0,0,0,0,0,2.45,1.5,0
Asdrúbal Cabrera,32,NYM,NL,2018,0,92,91,77,795,363,155,203,5,57,0.986,-8,-12,-9,1,-12,-18,-14,1,1,-2,-12,1,4.05,3.89,0
Johan Camargo,24,ATL,NL,2018,0,3,2,1,19,8,1,6,1,1,0.875,0,6,0,0,0,0,0,0,0,0,0,0,3.32,2.33,0
Robinson Canó,35,SEA,AL,2018,0,69,65,55,561.1,258,111,146,1,44,0.996,9,18,7,2,4,9,1,2,1,-1,1,1,4.12,3.72,0
Matt Carpenter,32,STL,NL,2018,0,11,11,2,83,45,22,23,0,5,1,-4,-62,-4,0,-3,-43,-3,0,0,0,-1,-1,4.88,4.09,0
Curt Casali,29,CIN,NL,2018,0,1,0,0,0.1,1,0,0,1,0,0,-1,-2160,-1,,-1,-3600,-1,0,0,,-1,0,0,0,0
Daniel Castro,25,COL,NL,2018,0,16,13,8,112,50,18,32,0,7,1,2,16,2,0,0,0,1,-1,0,0,0,1,4.02,3.13,0
Harold Castro,24,DET,AL,2018,0,2,1,0,8,7,4,3,0,1,1,0,60,0,0,0,0,0,0,0,0,0,0,7.88,3.5,0
Starlin Castro,28,MIA,NL,2018,0,150,149,137,1314,632,271,349,12,77,0.981,-1,-1,0,-1,-10,-9,-9,-2,1,0,-5,-4,4.25,4.13,0
Kaleb Cowart,26,LAA,AL,2018,0,14,12,8,107,52,24,28,0,9,1,0,2,0,0,-2,-22,-2,0,0,0,-2,0,4.37,3.71,0
Zack Cozart,32,LAA,AL,2018,0,16,15,10,128.1,58,24,34,0,9,1,2,17,1,1,1,9,1,0,0,0,1,0,4.07,3.63,0
Charlie Culberson,29,ATL,NL,2018,0,9,8,3,67,30,9,19,2,5,0.933,-1,-23,-1,0,-1,-18,-1,0,0,0,0,-1,3.76,3.11,0
Chase d'Arnaud,31,SFG,NL,2018,0,17,13,6,105.1,56,26,30,0,9,1,0,-5,0,0,1,11,1,0,0,1,0,0,4.78,3.29,0
Daniel Descalso,31,ARI,NL,2018,0,52,48,19,384,183,58,121,4,25,0.978,3,8,4,-1,-1,-3,-2,0,1,0,-2,0,4.2,3.44,0
Derek Dietrich,28,MIA,NL,2018,0,4,0,0,14,5,2,3,0,0,1,0,-9,0,0,-1,-86,-1,0,0,0,-1,0,3.21,1.25,0
Wilmer Difo,26,WSN,NL,2018,0,112,84,77,792.1,364,147,214,3,45,0.992,6,9,6,0,3,5,4,0,-1,-1,6,-1,4.1,3.22,0
Brandon Dixon,26,CIN,NL,2018,0,8,3,3,36.2,21,11,10,0,4,1,0,13,0,0,-1,-33,0,-1,0,0,0,0,5.15,2.63,0
Brian Dozier,31,MIN,AL,2018,0,148,141,125,1253,572,218,342,12,79,0.979,-3,-3,-1,-2,-7,-6,-7,-3,3,-3,0,-5,4.02,3.78,0
Brandon Drury,25,NYY,AL,2018,0,7,5,2,40,13,5,8,0,1,1,1,33,1,0,0,0,0,0,0,0,0,0,2.93,1.86,0
Alcides Escobar,31,KCR,AL,2018,0,3,2,2,16.2,11,5,6,0,0,1,0,-29,0,0,1,72,1,0,0,0,1,0,5.94,3.67,0
Eduardo Escobar,29,MIN,AL,2018,0,1,1,1,9,7,4,3,0,0,1,1,67,1,0,0,0,0,0,0,0,0,0,7,7,0
Phillip Evans,25,NYM,NL,2018,0,2,1,0,2,2,2,0,0,0,1,0,-180,0,0,0,0,0,0,0,0,0,0,9,1,0
Jose Miguel Fernandez,30,LAA,AL,2018,0,1,1,0,7,4,1,3,0,0,1,1,86,1,,0,0,0,0,0,,0,0,5.14,4,0
Ryan Flaherty,31,ATL,NL,2018,0,1,1,1,9,3,1,2,0,0,1,0,-53,0,0,-1,-133,-1,0,0,0,-1,0,3,3,0
David Fletcher,24,LAA,AL,2018,0,43,43,40,361,169,65,103,1,33,0.994,3,10,2,1,6,20,4,2,0,0,3,0,4.19,3.91,0
Wilmer Flores,26,NYM,NL,2018,0,13,6,3,66.2,29,11,18,0,3,1,0,4,0,0,0,0,0,0,0,0,1,-1,3.92,2.23,0
Pedro Florimón,31,PHI,NL,2018,0,4,1,0,12,8,2,6,0,1,1,1,70,1,0,0,0,0,0,0,0,0,0,6,2,0
Nolan Fontana,27,LAA,AL,2018,0,3,0,0,9,4,1,3,0,0,1,1,120,1,,1,133,1,0,0,0,1,0,4,1.33,0
Logan Forsythe,31,MIN,AL,2018,0,99,86,76,771,374,147,220,7,53,0.981,5,8,4,1,-3,-4,-3,-1,1,0,-4,2,4.28,3.71,0
Nick Franklin,27,MIL,NL,2018,0,1,1,0,4,1,0,1,0,0,1,0,-60,0,0,0,0,0,0,0,,0,0,2.25,1,0
Adam Frazier,26,PIT,NL,2018,0,55,47,29,392.1,198,72,121,5,30,0.975,4,11,4,0,6,18,6,1,-1,1,6,-1,4.43,3.51,0
Mike Freeman,30,CHC,NL,2018,0,1,0,0,2,3,2,1,0,1,1,0,-180,0,0,-1,-600,-1,0,0,0,-1,0,13.5,3,0
Freddy Galvis,28,SDP,NL,2018,0,5,5,2,40,16,7,9,0,1,1,0,-9,0,0,0,0,0,0,0,0,0,0,3.6,3.2,0
Greg Garcia,28,STL,NL,2018,0,31,16,11,173.2,86,29,56,1,14,0.988,0,-1,0,0,1,7,1,0,0,0,1,0,4.4,2.74,0
Leury García,27,CHW,AL,2018,0,7,4,3,45.2,30,15,15,0,3,1,0,-5,0,0,0,0,0,0,0,0,-1,0,5.91,4.29,0
Scooter Gennett,28,CIN,NL,2018,0,142,140,121,1210,665,280,374,11,101,0.983,-17,-16,-16,-1,-12,-12,-11,0,-1,1,-1,-11,4.86,4.61,0
Ryan Goins,30,KCR,AL,2018,0,28,24,23,224,105,42,62,1,15,0.99,1,7,1,0,4,21,4,0,0,0,1,2,4.18,3.71,0
Carlos Gómez,32,TBR,AL,2018,0,1,0,0,2,0,0,0,0,0,,0,-180,0,,0,0,0,0,,,0,0,0,0,0
Miguel Gómez,25,SFG,NL,2018,0,3,2,1,16,12,4,8,0,3,1,2,113,1,1,0,0,0,0,0,0,0,0,6.75,4,0
Erik González,26,CLE,AL,2018,0,30,15,13,157.2,71,19,45,7,6,0.901,-3,-19,-3,0,-1,-8,-1,0,0,0,0,-1,3.65,2.13,0
Marwin González,29,HOU,AL,2018,0,32,19,15,183.1,79,33,45,1,9,0.987,2,12,2,0,1,7,1,0,0,1,-1,1,3.83,2.44,0
Niko Goodrum,26,DET,AL,2018,0,64,59,53,505.1,240,85,147,8,23,0.967,-1,-3,-1,0,-4,-9,-3,0,-1,1,-5,2,4.13,3.63,0
Phil Gosselin,29,CIN,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Luis Guillorme,23,NYM,NL,2018,0,8,4,3,41,19,5,14,0,0,1,1,32,1,0,1,29,1,0,0,0,0,0,4.17,2.38,0
Lourdes Gurriel Jr.,24,TOR,AL,2018,0,24,22,17,197,110,43,65,2,15,0.982,0,-1,0,0,-3,-18,0,-1,-2,0,-1,1,4.93,4.5,0
Yuli Gurriel,34,HOU,AL,2018,0,15,11,4,101,32,11,20,1,6,0.969,-1,-17,-1,0,-2,-24,-2,0,0,0,-2,0,2.76,2.07,0
Jedd Gyorko,29,STL,NL,2018,0,17,14,4,105.1,54,16,34,4,7,0.926,-3,-34,-3,0,-1,-11,-1,0,0,0,1,-1,4.27,2.94,0
Garrett Hampson,23,COL,NL,2018,0,7,5,5,47,27,9,16,2,3,0.926,1,18,1,0,-1,-26,-1,0,0,0,-1,0,4.79,3.57,0
Alen Hanson,25,SFG,NL,2018,0,45,31,26,306.1,162,70,88,4,24,0.975,0,-1,1,-1,-1,-4,0,0,-1,1,0,-1,4.64,3.51,0
Ian Happ,23,CHC,NL,2018,0,2,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,,0,0,0,0,0,0
Josh Harrison,30,PIT,NL,2018,0,87,84,74,727.1,341,126,209,6,47,0.982,-8,-13,-6,-2,0,0,-2,0,2,0,-1,-2,4.15,3.85,0
César Hernández,28,PHI,NL,2018,0,154,153,144,1349.2,633,243,378,12,92,0.981,-2,-1,-3,1,-5,-4,-6,1,0,-2,-6,1,4.14,4.03,0
Enrique Hernández,26,LAD,NL,2018,1,41,22,8,212.1,90,40,49,1,12,0.989,-3,-15,-2,-1,3,17,2,0,1,1,2,-2,3.77,2.17,0
Dilson Herrera,24,CIN,NL,2018,0,13,8,5,77,31,14,17,0,4,1,1,8,1,0,1,16,1,0,0,0,1,0,3.62,2.38,0
Rosell Herrera,25,KCR,AL,2018,0,18,17,16,148,80,27,52,1,10,0.988,1,4,1,0,0,0,0,0,0,0,0,0,4.8,4.39,0
Brock Holt,30,BOS,AL,2018,1,56,49,44,445.1,181,90,91,0,24,1,-3,-8,-2,-1,-2,-5,-1,-1,0,2,-2,-1,3.66,3.23,0
Sherman Johnson,27,LAA,AL,2018,0,7,2,2,30,11,5,6,0,3,1,0,-12,0,0,0,0,0,0,0,0,-1,0,3.3,1.57,0
Corban Joseph,29,BAL,AL,2018,0,2,0,0,3,0,0,0,0,0,,-1,-240,-1,0,-1,-400,-1,0,0,0,0,-1,0,0,0
Ty Kelly,29,NYM,NL,2018,0,2,0,0,3.2,0,0,0,0,0,,0,-65,0,0,0,0,0,0,,,0,0,0,0,0
Tony Kemp,26,HOU,AL,2018,0,7,1,1,23,8,2,6,0,2,1,0,-10,0,0,-1,-52,-1,0,0,0,0,-1,3.13,1.14,0
Howie Kendrick,34,WSN,NL,2018,0,33,32,28,285.2,113,47,62,4,16,0.965,-1,-4,0,-1,1,4,2,0,-1,0,0,2,3.43,3.3,0
Isiah Kiner-Falefa,23,TEX,AL,2018,0,20,19,18,170.1,95,40,53,2,15,0.979,0,-1,0,0,3,21,4,-1,0,1,3,0,4.91,4.65,0
Scott Kingery,24,PHI,NL,2018,0,4,2,2,23,10,4,5,1,1,0.9,-1,-68,-1,0,-1,-52,-1,0,0,0,0,-1,3.52,2.25,0
Ian Kinsler,36,BOS,AL,2018,1,128,124,118,1091.1,532,213,310,9,89,0.983,6,6,5,1,10,10,7,3,0,0,1,6,4.31,4.09,1
Jason Kipnis,31,CLE,AL,2018,0,131,129,114,1133.2,492,175,308,9,68,0.982,-5,-5,-4,-1,-10,-11,-3,-2,-5,2,-3,-1,3.83,3.69,0
Pete Kozma,30,DET,AL,2018,0,4,2,1,19,15,8,7,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,7.11,3.75,0
Kevin Kramer,24,PIT,NL,2018,0,4,4,3,33,15,7,7,1,3,0.933,-2,-80,-2,0,-1,-36,-1,0,0,0,0,-1,3.82,3.5,0
Tommy La Stella,29,CHC,NL,2018,0,15,10,3,76.2,32,12,19,1,3,0.969,1,8,2,-1,0,0,1,-1,0,0,0,1,3.64,2.07,0
DJ LeMahieu,29,COL,NL,2018,0,128,127,119,1115,591,209,378,4,90,0.993,23,25,21,2,18,19,16,2,0,1,10,5,4.74,4.59,1
Tzu-Wei Lin,24,BOS,AL,2018,1,4,2,0,22.2,12,8,4,0,3,1,0,-5,0,0,0,0,0,0,0,0,0,0,4.76,3,0
Brandon Lowe,23,TBR,AL,2018,0,28,24,20,219,105,47,57,1,19,0.99,3,14,2,1,2,11,1,0,1,-1,1,0,4.27,3.71,0
Jed Lowrie,34,OAK,AL,2018,0,136,133,119,1177.1,534,194,336,4,73,0.993,7,7,7,0,-9,-9,-9,0,0,-4,-12,6,4.05,3.9,0
Dawel Lugo,23,DET,AL,2018,0,27,26,25,226,84,37,44,3,6,0.964,-2,-10,-1,-1,-2,-11,-2,0,0,0,-2,0,3.23,3,0
Dixon Machado,26,DET,AL,2018,0,64,61,57,544.1,281,119,157,5,45,0.982,0,0,-2,2,-1,-2,-2,2,-1,-1,-1,-1,4.56,4.31,0
Deven Marrero,27,ARI,NL,2018,0,5,0,0,10.2,10,6,4,0,2,1,0,-34,0,0,0,0,0,0,0,0,0,0,8.44,2,0
Ketel Marte,24,ARI,NL,2018,0,131,105,100,989.2,494,190,299,5,83,0.99,13,15,11,2,13,16,9,2,2,1,4,4,4.45,3.73,0
Jeff Mathis,35,ARI,NL,2018,0,1,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,3,1,0
Ryan McMahon,23,COL,NL,2018,0,10,8,6,71.1,41,14,27,0,6,1,2,32,2,0,3,50,3,0,0,0,2,1,5.17,4.1,0
Jeff McNeil,26,NYM,NL,2018,0,54,52,48,460.2,221,96,123,2,29,0.991,-3,-8,-4,1,6,16,6,0,0,-1,4,2,4.28,4.06,0
Whit Merrifield,29,KCR,AL,2018,0,108,107,101,933.2,468,175,287,6,71,0.987,-6,-8,-4,-2,0,0,0,1,-1,1,-2,1,4.45,4.28,0
Brad Miller,28,MIL,NL,2018,0,21,15,6,132,70,31,38,1,9,0.986,0,3,0,0,1,9,1,0,0,0,0,0,4.7,3.29,0
Yoán Moncada,23,CHW,AL,2018,0,149,148,143,1294.1,569,213,335,21,80,0.963,-16,-15,-15,-1,-10,-9,-11,2,-1,-1,-9,-1,3.81,3.68,0
Adalberto Mondesí,22,KCR,AL,2018,0,12,11,9,98,49,19,30,0,8,1,-1,-7,-1,0,3,37,3,0,0,0,2,0,4.5,4.08,0
Max Moroff,25,PIT,NL,2018,0,17,8,7,94,40,18,21,1,6,0.975,-1,-13,-1,0,0,0,0,0,0,0,-1,1,3.73,2.29,0
Taylor Motter,28,MIN,AL,2018,0,2,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,3,0.5,0
Max Muncy,27,LAD,NL,2018,1,13,13,3,91,50,25,24,1,8,0.98,1,8,1,0,0,0,1,0,-1,0,0,1,4.85,3.77,0
Yairo Muñoz,23,STL,NL,2018,0,26,23,14,195.2,107,41,61,5,18,0.953,-2,-13,-2,0,-6,-37,-5,-1,0,-1,-4,0,4.69,3.92,0
Daniel Murphy,33,WSN,NL,2018,0,71,68,29,535.1,242,106,130,6,26,0.975,-12,-28,-9,-3,-11,-24,-8,-2,-1,-2,-5,-2,3.97,3.32,0
Kristopher Negrón,32,SEA,AL,2018,0,2,1,1,11,6,3,3,0,0,1,0,-11,0,,0,0,0,0,0,0,0,-1,4.91,3,0
Kevin Newman,24,PIT,NL,2018,0,8,5,3,44,21,11,9,1,3,0.952,0,-5,0,0,-1,-27,-1,0,0,0,-1,0,4.09,2.5,0
Gift Ngoepe,28,TOR,AL,2018,0,5,4,2,30,8,3,5,0,1,1,0,-8,0,0,-1,-40,0,0,-1,0,0,0,2.4,1.6,0
Eduardo Núñez,31,BOS,AL,2018,1,74,70,64,627.1,217,92,121,4,25,0.982,-4,-7,-1,-3,-12,-23,-9,-2,-1,-3,-4,-2,3.06,2.88,0
Rougned Odor,24,TEX,AL,2018,0,127,123,121,1084.2,563,218,336,9,96,0.984,12,14,9,3,7,8,6,2,-1,-1,4,3,4.6,4.36,0
Nate Orf,28,MIL,NL,2018,0,3,1,1,16,6,1,5,0,1,1,1,53,1,0,1,75,1,0,0,0,1,0,3.38,2,0
Chris Owings,26,ARI,NL,2018,0,9,8,5,65.2,29,10,19,0,4,1,-1,-11,-1,0,0,0,0,0,0,0,-1,0,3.97,3.22,0
Joe Panik,27,SFG,NL,2018,0,94,90,82,794.1,396,153,237,6,65,0.985,2,3,2,0,-4,-6,-3,0,-1,0,-6,4,4.42,4.15,0
Dustin Pedroia,34,BOS,AL,2018,1,3,3,3,27,14,7,7,0,1,1,0,13,0,0,0,0,0,0,0,0,0,-1,4.67,4.67,0
Hernán Pérez,27,MIL,NL,2018,0,51,25,11,230.2,103,38,63,2,17,0.981,-3,-14,-3,0,2,10,2,0,0,-1,3,0,3.94,1.98,0
Jace Peterson,28,BAL,AL,2018,0,18,13,12,118.2,57,27,29,1,8,0.982,-3,-26,-3,0,-3,-30,-3,0,0,0,-4,1,4.25,3.11,0
Gregorio Petit,33,MIN,AL,2018,0,10,8,7,74,45,17,28,0,9,1,1,19,0,1,-2,-32,-2,0,0,0,-2,0,5.47,4.5,0
Brandon Phillips,37,BOS,AL,2018,1,5,3,2,30,5,2,2,1,0,0.8,-1,-48,-1,0,-1,-40,-1,0,0,-1,0,-1,1.2,0.8,0
Chad Pinder,26,OAK,AL,2018,0,21,13,9,129.1,47,21,26,0,2,1,2,18,2,0,1,9,1,0,0,1,-1,1,3.27,2.24,0
José Pirela,28,SDP,NL,2018,0,77,70,46,589,264,99,158,7,34,0.973,2,3,3,-1,-9,-18,-5,-2,-2,-1,-1,-3,3.93,3.34,0
Trevor Plouffe,32,PHI,NL,2018,0,1,1,0,2.2,1,1,0,0,0,1,0,-135,0,,0,0,0,0,0,,0,0,3.38,1,0
Jurickson Profar,25,TEX,AL,2018,0,10,9,6,79,46,18,27,1,13,0.978,1,11,0,1,0,0,-1,1,0,0,-1,0,5.13,4.5,0
José Ramírez,25,CLE,AL,2018,0,16,16,14,142,60,24,33,3,5,0.95,-3,-27,-3,0,-4,-34,-4,0,0,-1,-2,-1,3.61,3.56,0
