Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
David Hensley,26,HOU,AL,2022,1,2,2,2,18,3,1,2,0,1,1,-1,-47,-1,0,-1,-67,-1,0,0,0,0,-1,1.5,1.5,0
Enrique Hernández,30,BOS,AL,2022,0,10,4,3,44.2,27,4,23,0,5,1,2,43,2,0,2,54,2,0,0,0,2,0,5.44,2.7,0
Nico Hoerner,25,CHC,NL,2022,0,133,128,118,1117.2,498,127,358,13,58,0.974,5,5,7,-2,10,11,9,1,0,0,6,4,3.91,3.65,0
Jose Iglesias,32,COL,NL,2022,0,116,116,102,975.2,429,123,298,8,73,0.981,1,1,0,1,-4,-5,-5,1,0,-1,-5,0,3.88,3.63,0
Ha-Seong Kim,26,SDP,NL,2022,0,131,125,114,1092,455,120,327,8,59,0.982,7,7,8,-1,10,11,10,0,0,0,8,3,3.68,3.41,0
Isiah Kiner-Falefa,27,NYY,AL,2022,0,138,131,123,1185,495,149,331,15,51,0.97,6,6,7,-1,10,10,9,0,1,1,11,-2,3.65,3.48,0
Ryan Kreidler,24,DET,AL,2022,0,13,9,7,86.1,43,9,34,0,6,1,2,22,2,0,2,28,2,0,0,0,2,0,4.48,3.31,0
Royce Lewis,23,MIN,AL,2022,0,11,11,11,99,42,12,28,2,4,0.952,0,-2,1,-1,0,0,0,0,0,1,-2,2,3.64,3.64,0
Francisco Lindor,28,NYM,NL,2022,0,159,159,143,1378.2,592,198,385,9,82,0.985,5,4,2,3,-2,-2,-4,2,0,0,-9,5,3.81,3.67,0
Nicky Lopez,27,KCR,AL,2022,0,52,45,42,406,219,62,153,4,42,0.982,3,9,2,1,0,0,-2,2,0,0,-5,3,4.77,4.13,0
Otto Lopez,23,TOR,AL,2022,0,5,1,1,17,3,2,1,0,0,1,-1,-85,-1,0,0,0,0,0,0,0,1,-1,1.59,0.6,0
Gavin Lux,24,LAD,NL,2022,0,9,0,0,31,14,3,11,0,3,1,0,-15,0,0,1,39,1,0,0,0,0,1,4.06,1.56,0
Dixon Machado,30,SFG,NL,2022,0,5,5,5,45,17,2,15,0,1,1,1,32,1,0,2,53,2,0,0,0,1,1,3.4,3.4,0
Vimael Machín,28,OAK,AL,2022,0,1,0,0,1,1,0,0,1,0,0,-1,-720,-1,,-1,-1200,-1,0,0,,-1,0,0,0,0
Tucupita Marcano,22,PIT,NL,2022,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,4.5,1,0
Deven Marrero,31,NYM,NL,2022,0,3,0,0,7,2,1,1,0,0,1,0,-51,0,0,0,0,0,0,0,0,-1,0,2.57,0.67,0
Richie Martin,27,BAL,AL,2022,0,2,2,1,17,10,0,9,1,1,0.9,1,42,1,0,0,0,0,0,0,0,1,0,4.76,4.5,0
Jorge Mateo,27,BAL,AL,2022,0,149,142,136,1257.1,615,181,417,17,91,0.972,7,6,4,3,14,13,10,2,2,0,1,8,4.28,4.01,0
Nick Maton,25,PHI,NL,2022,1,2,2,1,14,5,0,5,0,1,1,1,43,1,0,0,0,0,0,0,0,0,0,3.21,2.5,0
Zach McKinstry,27,CHC,NL,2022,0,10,6,6,66,24,9,15,0,5,1,1,11,1,0,1,18,1,0,0,1,0,1,3.27,2.4,0
Danny Mendick,28,CHW,AL,2022,0,22,20,19,182.1,71,24,47,0,9,1,2,10,1,1,-1,-7,-1,0,0,0,-2,1,3.5,3.23,0
Adalberto Mondesí,26,KCR,AL,2022,0,15,15,14,131,63,18,45,0,10,1,3,26,3,0,1,9,1,0,0,0,1,0,4.33,4.2,0
Dylan Moore,29,SEA,AL,2022,0,26,17,15,174,62,23,38,1,6,0.984,-2,-16,-1,-1,-5,-34,-3,-1,-1,0,-2,-1,3.16,2.35,0
Christopher Morel,23,CHC,NL,2022,0,13,10,6,91,43,13,28,2,5,0.953,-1,-12,-1,0,-1,-13,-1,0,0,0,-1,0,4.05,3.15,0
Sheldon Neuse,27,OAK,AL,2022,0,2,2,1,16,8,2,6,0,0,1,0,0,0,0,-1,-75,-1,0,0,0,-1,0,4.5,4,0
Kevin Newman,28,PIT,NL,2022,0,33,31,29,272,111,35,71,5,18,0.955,-2,-9,-1,-1,-2,-9,-3,0,1,0,-4,1,3.51,3.21,0
Chris Owings,30,BAL,AL,2022,0,8,7,5,63,29,8,19,2,4,0.931,-1,-25,-1,0,-2,-38,-1,0,-1,0,-2,0,3.86,3.38,0
Jermaine Palacios,25,MIN,AL,2022,0,14,12,11,115.1,43,7,33,3,4,0.93,-2,-22,-2,0,1,10,1,0,0,0,1,-1,3.12,2.86,0
Isaac Paredes,23,TBR,AL,2022,0,1,0,0,2,2,0,2,0,1,1,0,240,0,0,0,0,0,0,0,0,0,0,9,2,0
Hoy Park,26,PIT,NL,2022,0,3,3,1,22,10,3,7,0,2,1,-1,-49,-1,0,0,0,0,0,0,0,0,0,4.09,3.33,0
Liover Peguero,21,PIT,NL,2022,0,1,1,1,9,5,2,3,0,0,1,0,-13,0,0,1,133,1,0,0,,1,0,5,5,0
Jeremy Peña,24,HOU,AL,2022,1,134,132,127,1165,512,146,347,19,64,0.963,9,9,8,1,16,16,13,3,0,1,11,1,3.81,3.68,1
Oswald Peraza,22,NYY,AL,2022,0,12,11,10,89,33,11,22,0,4,1,-1,-8,0,-1,-1,-13,-1,0,0,0,0,-1,3.34,2.75,0
Geraldo Perdomo,22,ARI,NL,2022,0,140,131,121,1160,512,169,329,14,83,0.973,1,1,-1,2,-3,-3,-5,0,2,-1,-1,-3,3.86,3.56,0
Jorge Polanco,28,MIN,AL,2022,0,6,3,2,30,9,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.5,0
Luis Rengifo,25,LAA,AL,2022,0,19,16,5,99,34,11,21,2,3,0.941,-1,-15,0,-1,-2,-24,-1,-1,0,0,1,-2,2.91,1.68,0
Pablo Reyes,28,MIL,NL,2022,0,3,2,2,25,4,0,3,1,0,0.75,-2,-96,-2,0,-1,-48,-1,0,0,0,-1,-1,1.08,1,0
Matt Reynolds,31,CIN,NL,2022,0,23,19,17,170,80,26,53,1,5,0.988,3,21,4,-1,4,28,4,0,0,0,4,1,4.18,3.43,0
Kramer Robertson,27,STL,NL,2022,0,1,0,0,1,1,0,0,1,0,0,-1,-1080,-1,,-1,-1200,-1,0,0,,0,-1,0,0,0
Miguel Rojas,33,MIA,NL,2022,0,136,132,110,1113.2,531,184,340,7,74,0.987,13,14,11,2,15,16,11,2,2,-1,8,4,4.23,3.85,0
Amed Rosario,26,CLE,AL,2022,0,140,139,134,1241,522,152,358,12,62,0.977,1,1,1,0,6,6,8,-1,-1,-1,7,1,3.7,3.64,0
Eguy Rosario,22,SDP,NL,2022,0,2,0,0,3,3,1,2,0,0,1,0,0,0,0,1,400,1,0,0,0,0,0,9,1.5,0
Yolmer Sanchez,30,NYM,NL,2022,0,1,0,0,1,2,0,1,1,0,0.5,0,-480,0,,-1,-1200,-1,0,0,,0,0,9,1,0
Corey Seager,28,TEX,AL,2022,0,144,144,138,1259,600,176,407,17,91,0.972,-7,-6,-8,1,-4,-4,-3,0,-1,0,-10,8,4.17,4.05,0
Jean Segura,32,PHI,NL,2022,1,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,0,,0,0,9,1,0
Marcus Semien,31,TEX,AL,2022,0,17,13,13,128,69,24,43,2,7,0.971,-1,-8,0,-1,-1,-9,0,0,-1,0,1,-1,4.71,3.94,0
Zack Short,27,DET,AL,2022,0,4,1,1,15,10,1,9,0,1,1,1,48,1,0,0,0,0,0,0,0,1,0,6,2.5,0
Andrelton Simmons,32,CHC,NL,2022,0,18,11,8,104,51,14,36,1,5,0.98,2,20,3,-1,4,46,4,0,0,0,2,2,4.33,2.78,0
Josh Smith,24,TEX,AL,2022,0,6,5,5,47,22,9,13,0,3,1,0,3,0,0,0,0,0,0,0,1,0,-1,4.21,3.67,0
Kevin Smith,25,OAK,AL,2022,0,10,5,5,50,26,11,14,1,3,0.962,0,10,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0
Edmundo Sosa,26,STL,NL,2022,0,42,32,24,282.2,137,48,85,4,18,0.971,4,18,4,0,5,21,5,0,0,1,4,0,4.23,3.17,0
Lenyn Sosa,22,CHW,AL,2022,0,5,5,4,41,13,6,7,0,4,1,-1,-32,-1,0,-2,-59,-2,0,0,0,-1,-1,2.85,2.6,0
Livan Soto,22,LAA,AL,2022,0,18,14,13,134.2,54,17,35,2,7,0.963,-3,-26,-3,0,0,0,0,0,0,0,-1,1,3.48,2.89,0
Bryson Stott,24,PHI,NL,2022,1,83,75,67,658.1,285,95,183,7,35,0.975,-5,-10,-6,1,-5,-9,-2,-1,-2,0,6,-7,3.8,3.35,0
Dee Strange-Gordon,34,WSN,NL,2022,0,13,11,11,103,54,17,35,2,9,0.963,-5,-58,-6,1,-5,-58,-6,1,0,0,-2,-3,4.54,4,0
Dansby Swanson,28,ATL,NL,2022,0,161,161,158,1433,592,193,391,8,77,0.986,11,9,12,-1,9,8,7,-1,3,1,-4,9,3.67,3.63,1
Chris Taylor,31,LAD,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,-240,0,,-1,-1200,-1,0,,,-1,0,0,0,0
Gleyber Torres,25,NYY,AL,2022,0,6,1,1,15,9,4,4,1,0,0.889,-2,-128,-2,,0,0,0,0,0,0,1,-1,4.8,1.33,0
Ezequiel Tovar,20,COL,NL,2022,0,9,9,9,78,35,14,20,1,2,0.971,-3,-43,-3,0,-3,-46,-2,0,-1,0,-3,0,3.92,3.78,0
Alan Trejo,26,COL,NL,2022,0,20,17,17,161,79,20,55,4,13,0.949,-1,-4,1,-1,-5,-37,-5,0,0,0,-3,-2,4.19,3.75,0
Cole Tucker,25,PIT,NL,2022,0,3,3,1,23,8,3,3,2,0,0.75,-1,-73,-1,0,-2,-104,-2,0,0,0,-1,-1,2.35,2,0
Trea Turner,29,LAD,NL,2022,0,160,160,146,1386.2,524,174,334,16,54,0.969,2,2,4,-2,-1,-1,0,-1,0,0,-6,6,3.3,3.18,0
Luis Urías,25,MIL,NL,2022,0,24,22,21,200.2,89,33,53,3,11,0.966,-1,-4,-1,0,-1,-6,0,-1,0,0,2,-2,3.86,3.58,0
Ramón Urías,28,BAL,AL,2022,0,8,4,3,40,15,4,10,1,1,0.933,-1,-30,-1,0,-1,-30,-1,0,0,0,-1,0,3.15,1.75,0
Gio Urshela,30,MIN,AL,2022,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,3,0.5,0
Ildemaro Vargas,30,WSN,NL,2022,0,15,12,11,120.2,60,23,36,1,8,0.983,-1,-8,-1,0,-2,-19,-2,0,0,-1,0,-1,4.4,3.93,0
Andrew Velazquez,27,LAA,AL,2022,0,124,100,78,906,385,106,271,8,44,0.979,7,9,9,-2,11,15,10,0,1,2,11,-3,3.75,3.04,0
Jonathan Villar,31,CHC,NL,2022,0,2,2,1,17,12,4,6,2,2,0.833,-1,-85,-1,0,-2,-141,-2,0,0,0,-2,0,5.29,5,0
Jason Vosler,28,SFG,NL,2022,0,1,0,0,4,3,0,3,0,0,1,0,90,0,0,-1,-300,-1,0,0,0,0,-1,6.75,3,0
Tyler Wade,27,LAA,AL,2022,0,19,9,2,88.2,45,12,32,1,8,0.978,1,11,1,0,0,0,1,0,-1,0,2,-1,4.47,2.32,0
Taylor Walls,25,TBR,AL,2022,0,92,80,75,726,354,104,240,10,29,0.972,4,6,5,-1,11,18,11,-2,2,0,11,0,4.26,3.74,0
Donovan Walton,28,SFG,NL,2022,0,12,10,9,93,53,13,38,2,4,0.962,-1,-15,-1,0,0,0,0,0,0,0,2,-2,4.94,4.25,0
Joey Wendle,32,MIA,NL,2022,0,34,22,19,233.1,121,46,72,3,22,0.975,4,20,2,2,6,31,4,1,1,1,2,1,4.55,3.47,0
Bobby Witt Jr.,22,KCR,AL,2022,0,98,96,90,825.2,388,113,259,16,51,0.959,-17,-25,-16,-1,-18,-26,-19,1,0,0,-15,-4,4.05,3.8,0
Kolten Wong,31,MIL,NL,2022,0,1,0,0,1,3,3,0,0,0,1,0,-480,0,,0,0,0,0,0,,0,0,27,3,0
Willy Adames,25,MIL,NL,2021,0,136,131,123,1150,500,153,332,15,63,0.97,3,3,2,1,1,1,0,1,0,0,7,-7,3.8,3.57,0
Ehire Adrianza,31,ATL,NL,2021,1,5,1,0,17.2,5,1,4,0,0,1,-1,-61,-1,0,0,0,0,0,0,0,0,1,2.55,1,0
Nick Ahmed,31,ARI,NL,2021,0,127,118,108,1028,481,170,302,9,59,0.981,3,4,4,-1,4,5,4,-1,1,1,-5,8,4.13,3.72,0
Hanser Alberto,28,KCR,AL,2021,0,17,11,7,101.1,54,15,39,0,7,1,3,40,3,0,1,12,2,-1,0,0,2,0,4.8,3.18,0
Sergio Alcántara,24,CHC,NL,2021,0,55,44,40,388.1,197,57,134,6,31,0.97,0,0,0,0,2,6,1,1,0,0,2,-1,4.43,3.47,0
Brian Anderson,28,MIA,NL,2021,0,1,0,0,6,5,2,3,0,0,1,0,60,0,0,0,0,0,0,0,,0,0,7.5,5,0
Tim Anderson,28,CHW,AL,2021,0,122,122,114,1048,432,152,270,10,59,0.977,-6,-6,-9,3,3,3,2,2,-1,2,2,-3,3.62,3.46,0
Elvis Andrus,32,OAK,AL,2021,0,143,141,134,1246.1,513,161,337,15,61,0.971,-5,-5,-4,-1,-10,-10,-8,-1,-1,1,-15,7,3.6,3.48,0
Jonathan Araúz,22,BOS,AL,2021,0,13,9,8,91,35,13,21,1,5,0.971,0,-4,0,0,0,0,0,0,0,0,-1,1,3.36,2.62,0
Orlando Arcia,26,ATL,NL,2021,1,5,3,2,33,14,2,11,1,3,0.929,1,29,1,0,0,0,0,0,0,0,0,0,3.55,2.6,0
Christian Arroyo,26,BOS,AL,2021,0,2,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,0,0,0,4.5,0.5,0
Humberto Arteaga,27,WSN,NL,2021,0,1,1,1,9,2,2,0,0,0,1,0,-53,0,,0,0,0,0,0,0,0,0,2,2,0
Javier Báez,28,CHC,NL,2021,0,100,98,87,834.2,435,152,263,20,53,0.954,5,7,5,0,3,4,2,1,0,0,2,0,4.47,4.15,0
Jose Barrero,23,CIN,NL,2021,0,9,7,7,65,35,12,22,1,11,0.971,1,24,0,1,-1,-18,-2,1,0,-1,-2,1,4.71,3.78,0
Jon Berti,31,MIA,NL,2021,0,2,1,0,8,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.38,1.5,0
Bo Bichette,23,TOR,AL,2021,0,148,148,141,1271.1,557,169,364,24,73,0.957,-8,-7,-8,0,2,2,-1,0,3,-1,7,-6,3.77,3.6,0
Alex Blandino,28,CIN,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Xander Bogaerts,28,BOS,AL,2021,0,138,137,122,1169,523,152,362,9,76,0.983,-1,-1,-1,0,-5,-5,-9,2,2,0,0,-10,3.96,3.72,0
Kris Bryant,29,CHC,NL,2021,0,1,0,0,2,1,0,1,0,0,1,0,-120,0,0,-1,-600,-1,0,0,0,-1,0,4.5,1,0
Asdrúbal Cabrera,35,ARI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Harold Castro,27,DET,AL,2021,0,43,34,22,291,117,34,83,0,12,1,-3,-12,-2,-1,-5,-21,-6,0,1,0,-6,0,3.62,2.72,0
Starlin Castro,31,WSN,NL,2021,0,1,1,1,5,1,0,1,0,0,1,-1,-168,-1,,0,0,0,0,0,0,0,0,1.8,1,0
Willi Castro,24,DET,AL,2021,0,20,19,16,156.2,62,25,35,2,8,0.968,3,21,3,0,-2,-15,-1,-1,0,0,-2,1,3.45,3,0
Yu Chang,25,CLE,AL,2021,0,7,6,5,55,26,11,15,0,4,1,0,-7,0,0,-1,-22,-1,0,0,0,-1,0,4.25,3.71,0
Matt Chapman,28,OAK,AL,2021,0,3,0,0,4,1,0,1,0,0,1,0,0,0,,-1,-300,-1,0,0,0,0,-1,2.25,0.33,0
Jazz Chisholm Jr.,23,MIA,NL,2021,0,37,31,29,278,133,46,77,10,20,0.925,-5,-20,-6,1,-4,-17,-5,1,0,0,-1,-4,3.98,3.32,0
Ernie Clement,25,CLE,AL,2021,0,1,1,0,3,0,0,0,0,0,,0,-120,0,,-1,-400,-1,0,,,-1,0,0,0,0
Carlos Correa,26,HOU,AL,2021,1,148,147,140,1304.2,578,183,384,11,70,0.981,14,13,14,0,20,18,18,-1,3,1,8,9,3.91,3.83,1
Brandon Crawford,34,SFG,NL,2021,0,135,130,122,1165.2,517,168,340,9,68,0.983,-2,-2,-1,-1,6,6,7,-1,0,0,7,0,3.92,3.76,1
J.P. Crawford,26,SEA,AL,2021,0,160,159,156,1412.1,622,222,388,12,89,0.981,6,5,3,3,8,7,5,3,0,0,7,-1,3.89,3.81,0
Jake Cronenworth,27,SDP,NL,2021,0,41,36,34,326.2,130,46,81,3,20,0.977,-5,-17,-6,1,-1,-4,-2,1,0,0,-1,-1,3.5,3.1,0
Oneil Cruz,22,PIT,NL,2021,0,2,2,2,18,5,1,4,0,1,1,0,-27,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0
Charlie Culberson,32,TEX,AL,2021,0,3,3,2,25.1,10,2,6,2,1,0.8,0,-5,0,0,0,0,0,0,0,0,0,0,2.84,2.67,0
Bobby Dalbec,26,BOS,AL,2021,0,2,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,0
Paul DeJong,27,STL,NL,2021,0,107,100,90,873,393,129,256,8,51,0.98,6,8,7,-1,6,8,6,0,0,0,4,2,3.97,3.6,0
José Devers,21,MIA,NL,2021,0,5,4,3,29,10,5,4,1,2,0.9,-2,-66,-2,0,-3,-124,-3,0,0,0,-2,-1,2.79,1.8,0
Aledmys Díaz,30,HOU,AL,2021,1,9,7,6,59.1,19,4,14,1,0,0.947,-2,-32,-2,0,-1,-20,-1,0,0,0,0,-1,2.73,2,0
Wilmer Difo,29,PIT,NL,2021,0,4,3,3,29,9,3,6,0,2,1,0,-17,0,0,0,0,0,0,0,0,1,0,2.79,2.25,0
Mauricio Dubón,26,SFG,NL,2021,0,21,18,12,151.1,83,20,59,4,10,0.952,4,30,3,1,2,16,2,0,0,0,0,2,4.7,3.76,0
Matt Duffy,30,CHC,NL,2021,0,5,2,2,30.2,12,2,10,0,1,1,0,-4,0,0,0,0,0,0,0,0,1,-1,3.52,2.4,0
Tommy Edman,26,STL,NL,2021,0,4,3,1,26,18,9,9,0,3,1,1,32,1,0,1,46,1,0,0,0,1,0,6.23,4.5,0
Alcides Escobar,34,WSN,NL,2021,0,61,58,57,503.1,225,97,121,7,23,0.969,-8,-19,-7,-1,-3,-7,-4,0,1,0,-7,3,3.9,3.57,0
Eduardo Escobar,32,ARI,NL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Thairo Estrada,25,SFG,NL,2021,0,19,14,13,132,53,14,37,2,8,0.962,2,15,2,0,-3,-27,-3,0,0,0,-2,-1,3.48,2.68,0
Kyle Farmer,30,CIN,NL,2021,0,121,115,107,1008.2,403,128,270,5,53,0.988,2,3,2,0,2,2,0,1,1,-1,-4,4,3.55,3.29,0
David Fletcher,27,LAA,AL,2021,0,20,16,14,145,68,15,51,2,7,0.971,2,18,3,-1,2,17,2,-1,1,0,3,-1,4.1,3.3,0
Wander Franco,20,TBR,AL,2021,0,63,61,59,543,215,69,141,5,28,0.977,1,3,1,0,6,13,6,1,-1,0,5,2,3.48,3.33,0
Mike Freeman,33,CIN,NL,2021,0,12,8,4,75,20,5,14,1,0,0.95,-4,-58,-3,-1,1,16,1,0,0,0,1,0,2.28,1.58,0
Freddy Galvis,31,BAL,AL,2021,0,82,79,68,648.1,284,88,190,6,22,0.979,-3,-6,0,-3,-4,-7,-1,-3,0,-1,-5,5,3.86,3.39,0
Leury García,30,CHW,AL,2021,0,19,18,18,156.1,57,18,39,0,8,1,-3,-21,-3,0,-1,-8,0,0,-1,0,2,-1,3.28,3,0
Luis García Jr.,21,WSN,NL,2021,0,8,7,7,68.1,25,10,13,2,3,0.92,-2,-37,-2,0,-3,-53,-3,0,0,0,0,-3,3.03,2.88,0
Robel García,28,HOU,AL,2021,1,13,8,8,81,38,10,27,1,8,0.974,1,9,1,0,-1,-15,-1,0,0,0,-1,0,4.11,2.85,0
Andrés Giménez,22,CLE,AL,2021,0,42,36,33,322.1,171,52,113,6,22,0.965,5,20,5,0,5,19,5,0,0,1,4,1,4.61,3.93,0
Erik González,29,PIT,NL,2021,0,17,12,9,100.1,52,19,31,2,5,0.962,0,-2,0,0,-1,-12,-1,0,0,0,-2,0,4.49,2.94,0
Marwin González,32,BOS,AL,2021,0,12,9,9,85,39,8,29,2,3,0.949,1,18,1,0,2,28,2,0,0,0,0,1,3.92,3.08,0
Romy Gonzalez,24,CHW,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,4.5,1,0
Niko Goodrum,29,DET,AL,2021,0,66,60,57,534.1,260,77,175,8,37,0.969,0,-1,2,-2,-6,-13,-5,0,-1,0,-3,-2,4.24,3.82,0
Nick Gordon,25,MIN,AL,2021,0,14,8,6,75,37,14,23,0,4,1,2,24,2,0,0,0,0,0,0,0,0,1,4.44,2.64,0
Didi Gregorius,31,PHI,NL,2021,0,101,98,90,848.1,385,131,236,18,49,0.953,-3,-5,-5,2,-10,-14,-9,0,-1,0,-7,-1,3.89,3.63,0
Luis Guillorme,26,NYM,NL,2021,0,11,5,4,57.2,29,9,17,3,2,0.897,-1,-29,-1,0,-1,-21,-1,0,0,0,-1,0,4.06,2.36,0
Jake Hager,28,ARI,NL,2021,0,1,0,0,1,3,2,1,0,0,1,0,480,0,,1,1200,1,0,0,0,1,0,27,3,0
Garrett Hampson,26,COL,NL,2021,0,5,2,1,21,10,3,6,1,1,0.9,0,0,0,0,-1,-57,-1,0,0,0,-1,0,3.86,1.8,0
Josh Harrison,33,OAK,AL,2021,0,8,7,6,57,21,2,16,3,2,0.857,-2,-34,-2,0,-2,-42,-2,0,0,0,0,-2,2.84,2.25,0
César Hernández,31,CHW,AL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Enrique Hernández,29,BOS,AL,2021,0,8,4,4,37,11,4,7,0,1,1,0,3,0,0,2,65,1,0,1,0,1,0,2.68,1.38,0
Yonny Hernández,23,TEX,AL,2021,0,6,4,4,39,20,6,14,0,2,1,1,43,1,0,2,62,2,0,0,0,2,0,4.62,3.33,0
Nico Hoerner,24,CHC,NL,2021,0,12,12,10,98,47,11,35,1,2,0.979,-1,-7,0,-1,0,0,1,-1,0,0,-1,2,4.22,3.83,0
Jose Iglesias,31,LAA,AL,2021,0,119,114,107,992.2,397,122,259,16,44,0.96,-4,-5,-3,-1,-22,-26,-20,-2,0,-1,-14,-5,3.45,3.2,0
Tony Kemp,29,OAK,AL,2021,0,1,0,0,2,2,0,2,0,0,1,0,240,0,,0,0,0,0,0,,0,0,9,2,0
Ha-Seong Kim,25,SDP,NL,2021,0,35,25,24,260,132,37,91,4,25,0.97,5,22,4,1,9,42,7,1,1,1,4,1,4.43,3.66,0
Isiah Kiner-Falefa,26,TEX,AL,2021,0,156,155,153,1360,669,214,436,19,98,0.972,5,4,3,2,10,9,12,0,-2,0,11,2,4.3,4.17,0
Pete Kozma,33,OAK,AL,2021,0,3,3,3,25.1,15,1,14,0,1,1,1,57,1,0,2,95,2,0,0,0,1,1,5.33,5,0
Francisco Lindor,27,NYM,NL,2021,0,124,122,116,1029.1,445,160,275,10,58,0.978,2,2,2,0,4,5,5,0,-1,0,4,2,3.8,3.51,0
Nicky Lopez,26,KCR,AL,2021,0,148,141,135,1233.2,534,156,371,7,77,0.987,-1,-1,0,-1,3,3,1,0,2,0,-12,13,3.84,3.56,0
Gavin Lux,23,LAD,NL,2021,0,59,50,47,471.1,203,67,129,7,18,0.966,-2,-5,0,-2,0,0,0,-1,1,0,-1,1,3.74,3.32,0
Vimael Machín,27,OAK,AL,2021,0,8,7,4,58,18,3,14,1,3,0.944,-1,-12,-1,0,-1,-21,-1,0,0,0,-1,-1,2.64,2.13,0
Deven Marrero,30,MIA,NL,2021,0,4,1,1,14,8,2,6,0,1,1,1,77,1,0,0,0,0,0,0,0,0,0,5.14,2,0
Luis Marté,27,MIA,NL,2021,0,1,1,0,7,1,0,1,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,1.29,1,0
Richie Martin,26,BAL,AL,2021,0,37,29,27,262.2,132,49,77,6,10,0.955,-6,-29,-6,0,-7,-32,-5,-1,-1,-1,-4,-1,4.32,3.41,0
Jorge Mateo,26,BAL,AL,2021,0,18,15,7,120,49,18,30,1,8,0.98,-1,-10,-1,0,-1,-10,-1,0,0,0,0,-1,3.6,2.67,0
Nick Maton,24,PHI,NL,2021,0,20,16,14,144.2,60,18,38,4,12,0.933,-3,-23,-3,0,-3,-25,-3,0,0,0,0,-2,3.48,2.8,0
Jack Mayfield,30,LAA,AL,2021,0,12,10,8,88,34,10,23,1,9,0.971,-3,-40,-4,1,-2,-27,-3,1,0,0,-1,-1,3.38,2.75,0
Danny Mendick,27,CHW,AL,2021,0,28,22,21,195,61,18,43,0,3,1,-1,-9,0,-1,0,0,0,0,0,0,1,-1,2.82,2.18,0
Jordy Mercer,34,WSN,NL,2021,0,6,0,0,15,5,2,3,0,0,1,0,-8,0,0,1,80,0,0,1,0,0,0,3,0.83,0
Owen Miller,24,CLE,AL,2021,0,1,1,1,8,1,0,1,0,1,1,0,-30,0,0,0,0,0,0,0,0,0,0,1.13,1,0
Adalberto Mondesí,25,KCR,AL,2021,0,11,10,7,82.1,32,10,22,0,4,1,0,-3,0,0,-1,-15,-1,1,-1,0,0,-1,3.5,2.91,0
Dylan Moore,28,SEA,AL,2021,0,4,2,1,18,3,1,2,0,1,1,0,13,0,0,-1,-67,-1,0,0,0,-1,0,1.5,0.75,0
Kevin Newman,27,PIT,NL,2021,0,132,123,114,1074.1,453,164,286,3,62,0.993,7,8,6,1,7,8,8,1,-2,0,5,4,3.77,3.41,0
Chris Owings,29,COL,NL,2021,0,1,1,1,9,4,2,2,0,1,1,0,-27,0,0,1,133,1,0,0,0,0,0,4,4,0
Isaac Paredes,22,DET,AL,2021,0,5,4,4,38.2,16,3,12,1,2,0.938,-1,-22,-1,0,-1,-31,-1,0,0,0,0,0,3.49,3,0
Hoy Park,25,PIT,NL,2021,0,8,8,5,58,18,5,13,0,4,1,-1,-27,-1,0,-1,-21,-1,0,0,0,0,-1,2.79,2.25,0
José Peraza,27,NYM,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Geraldo Perdomo,21,ARI,NL,2021,0,10,9,8,81.1,41,14,26,1,4,0.976,1,13,1,0,1,15,0,0,1,0,0,0,4.43,4,0
Jace Peterson,31,MIL,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Chad Pinder,29,OAK,AL,2021,0,8,4,3,40.1,17,8,9,0,5,1,-2,-65,-2,0,-2,-60,-2,0,0,0,-2,1,3.79,2.13,0
Jorge Polanco,27,MIN,AL,2021,0,39,26,22,236.2,96,24,67,5,11,0.948,0,-1,0,0,-1,-5,-2,1,0,-1,0,-1,3.46,2.33,0
