Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Carlos Asuaje,26,SDP,NL,2018,0,5,1,0,18.2,6,3,2,1,0,0.833,-1,-39,-1,,-1,-64,-1,0,0,-1,0,,2.41,1,0
Javier Báez,25,CHC,NL,2018,0,22,18,10,142.2,50,11,36,3,7,0.94,3,23,2,1,2,17,0,2,0,0,0,0,2.96,2.14,0
José Bautista,37,NYM,NL,2018,0,21,17,10,139.1,35,6,28,1,4,0.971,-4,-34,-4,0,-1,-8,-1,0,0,0,0,0,2.2,1.62,0
Gordon Beckham,31,SEA,AL,2018,0,6,1,0,25,6,0,6,0,0,1,0,5,0,0,1,48,1,0,0,1,0,0,2.16,1,0
Tim Beckham,28,BAL,AL,2018,0,40,40,37,350,113,35,71,7,9,0.938,-3,-9,-2,-1,0,0,2,-1,0,3,-1,0,2.73,2.65,0
Adrian Beltré,39,TEX,AL,2018,0,70,69,56,587,208,53,145,10,14,0.952,1,2,1,0,2,4,1,1,0,1,0,0,3.04,2.83,0
Alex Blandino,25,CIN,NL,2018,0,15,10,7,94,25,7,16,2,4,0.92,0,0,0,0,0,0,0,0,0,1,-1,0,2.2,1.53,0
David Bote,25,CHC,NL,2018,0,56,42,31,375,125,27,94,4,11,0.968,4,13,3,1,9,29,8,1,1,3,4,0,2.9,2.16,0
Alex Bregman,24,HOU,AL,2018,0,136,133,123,1173.2,342,84,245,13,23,0.962,-4,-4,-4,0,5,5,4,1,0,8,-3,-1,2.52,2.42,0
Kris Bryant,26,CHC,NL,2018,0,86,79,67,712,221,53,158,10,12,0.955,6,9,6,0,1,2,5,-2,0,6,-1,-1,2.67,2.45,0
Asdrúbal Cabrera,32,PHI,NL,2018,0,22,12,6,120,34,12,22,0,1,1,0,0,0,0,0,0,0,0,0,-1,2,0,2.55,1.55,0
Johan Camargo,24,ATL,NL,2018,0,114,105,98,937,244,64,170,10,16,0.959,5,6,5,0,3,4,3,-1,0,1,2,1,2.25,2.05,0
Jeimer Candelario,24,DET,AL,2018,0,140,139,135,1212,367,116,241,10,26,0.973,-5,-5,-6,1,-11,-11,-9,-2,1,-10,1,-1,2.65,2.55,0
Robinson Canó,35,SEA,AL,2018,0,2,2,0,15,4,2,2,0,1,1,0,-16,0,0,-1,-80,-1,0,0,-1,0,,2.4,2,0
Victor Caratini,24,CHC,NL,2018,0,3,0,0,5.1,1,0,1,0,0,1,0,45,0,,0,0,0,0,0,0,0,,1.69,0.33,0
Matt Carpenter,32,STL,NL,2018,0,76,74,34,568.2,190,54,128,8,12,0.958,2,4,2,0,3,6,1,1,0,3,-2,1,2.88,2.39,0
Matt Chapman,25,OAK,AL,2018,0,145,144,135,1273.2,484,133,331,20,37,0.959,18,17,16,2,23,22,19,0,1,10,8,3,3.28,3.2,1
Kaleb Cowart,26,LAA,AL,2018,0,24,12,10,123.2,37,6,31,0,3,1,3,30,3,0,-1,-10,0,0,0,-1,1,-1,2.69,1.54,0
Zack Cozart,32,LAA,AL,2018,0,35,32,27,278.1,70,18,49,3,5,0.957,-5,-23,-5,0,-5,-22,-5,0,-1,-3,-1,0,2.17,1.91,0
J.P. Crawford,23,PHI,NL,2018,0,13,9,4,73.2,15,1,13,1,1,0.933,0,-7,0,0,1,16,1,0,0,1,0,,1.71,1.08,0
Charlie Culberson,29,ATL,NL,2018,0,20,17,14,160.2,30,9,20,1,2,0.967,0,0,0,0,-4,-30,-4,0,0,-4,0,,1.62,1.45,0
Cheslor Cuthbert,25,KCR,AL,2018,0,12,11,9,99.1,31,4,25,2,2,0.935,2,18,2,0,0,0,0,0,0,-1,0,,2.63,2.42,0
Chase d'Arnaud,31,SFG,NL,2018,0,10,5,3,57.2,15,2,13,0,0,1,2,35,2,0,1,21,1,0,0,0,0,0,2.34,1.5,0
Matt Davidson,27,CHW,AL,2018,0,14,12,12,107.1,39,15,22,2,5,0.949,-2,-27,-2,0,-1,-11,-1,0,0,0,-1,0,3.1,2.64,0
J.D. Davis,25,HOU,AL,2018,0,23,14,8,132,41,7,31,3,4,0.927,0,4,0,0,-2,-18,-2,0,0,-1,-1,0,2.59,1.65,0
Daniel Descalso,31,ARI,NL,2018,0,37,28,15,254.2,64,15,47,2,3,0.969,-4,-18,-4,0,-7,-33,-6,0,0,-8,2,-1,2.19,1.68,0
Rafael Devers,21,BOS,AL,2018,1,116,113,107,1016.2,326,57,245,24,14,0.926,-16,-18,-15,-1,-11,-13,-8,0,1,0,-9,-2,2.67,2.6,0
Aledmys Díaz,27,TOR,AL,2018,0,38,30,27,261.2,73,18,53,2,4,0.973,0,1,0,0,2,9,2,0,0,0,3,0,2.44,1.87,0
Yandy Díaz,26,CLE,AL,2018,0,9,5,2,49,11,0,10,1,1,0.909,0,2,0,0,-2,-49,-2,0,0,-2,0,,1.84,1.11,0
Derek Dietrich,28,MIA,NL,2018,0,2,1,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Wilmer Difo,26,WSN,NL,2018,0,20,16,15,146,38,11,25,2,1,0.947,1,5,1,0,0,0,0,0,0,1,-1,,2.22,1.8,0
Brandon Dixon,26,CIN,NL,2018,0,6,3,1,27.2,9,1,8,0,1,1,2,87,2,0,2,87,2,0,0,1,1,,2.93,1.5,0
Josh Donaldson,32,TOR,AL,2018,0,38,38,26,312.1,84,19,61,4,7,0.952,-1,-3,-1,0,-2,-7,-2,0,0,-4,1,0,2.31,2.11,0
Hunter Dozier,26,KCR,AL,2018,0,37,35,33,307,72,16,53,3,6,0.958,-11,-42,-10,-1,-10,-39,-10,1,0,-8,-3,-1,2.02,1.86,0
Brandon Drury,25,NYY,AL,2018,0,15,13,11,115,32,7,21,4,6,0.875,-5,-50,-6,1,-1,-10,-2,0,0,0,-2,,2.19,1.87,0
Matt Duffy,27,TBR,AL,2018,0,125,121,114,1063,353,87,253,13,24,0.963,5,6,6,-1,0,0,3,-1,0,-1,3,-2,2.88,2.72,0
Adam Duvall,29,CIN,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Alcides Escobar,31,KCR,AL,2018,0,29,27,26,245,81,25,53,3,7,0.963,-3,-14,-4,1,-6,-29,-4,-1,0,-4,0,-1,2.87,2.69,0
Eduardo Escobar,29,MIN,AL,2018,0,131,124,114,1102.1,299,70,224,5,19,0.983,1,2,2,-1,4,4,6,-1,0,4,2,0,2.4,2.24,0
Phillip Evans,25,NYM,NL,2018,0,3,2,1,19,8,4,4,0,0,1,1,32,1,,0,0,0,0,0,0,0,,3.79,2.67,0
Kyle Farmer,27,LAD,NL,2018,1,22,14,10,135.2,42,6,35,1,4,0.976,0,2,0,0,2,18,2,0,0,1,1,0,2.72,1.86,0
Jose Miguel Fernandez,30,LAA,AL,2018,0,2,1,1,11,2,1,1,0,1,1,0,-11,0,0,-1,-109,-1,0,0,-1,0,,1.64,1,0
Ryan Flaherty,31,ATL,NL,2018,0,40,31,24,288.2,67,16,49,2,6,0.97,0,0,0,0,-1,-4,-2,1,0,0,-2,0,2.03,1.63,0
David Fletcher,24,LAA,AL,2018,0,33,24,18,216.2,74,10,63,1,3,0.986,8,43,8,0,3,17,4,0,0,1,3,-1,3.03,2.21,0
Wilmer Flores,26,NYM,NL,2018,0,10,9,5,72,22,6,13,3,2,0.864,-1,-18,-1,0,-1,-17,0,0,0,1,-1,-1,2.38,1.9,0
Pedro Florimón,31,PHI,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Nolan Fontana,27,LAA,AL,2018,0,2,0,0,5,2,1,1,0,0,1,0,48,0,,0,0,0,0,0,0,0,,3.6,1,0
Logan Forsythe,31,LAD,NL,2018,1,12,10,9,96.2,36,7,25,4,2,0.889,0,-5,0,0,1,12,1,0,0,2,-1,0,2.98,2.67,0
Maikel Franco,25,PHI,NL,2018,0,117,111,94,965.2,296,85,196,15,20,0.949,-2,-3,-2,0,-10,-12,-10,0,0,-11,1,1,2.62,2.4,0
Todd Frazier,32,NYM,NL,2018,0,109,108,101,954,295,80,203,12,28,0.959,5,6,4,1,9,11,8,-1,0,7,1,1,2.67,2.6,0
David Freese,35,PIT,NL,2018,0,58,42,36,394.2,116,27,85,4,10,0.966,-4,-11,-4,0,-1,-3,-2,0,1,-2,-1,0,2.55,1.93,0
Greg Garcia,28,STL,NL,2018,0,15,5,2,61.1,17,5,10,2,1,0.882,-1,-12,-1,0,-2,-39,-2,0,0,-2,0,0,2.2,1,0
Leury García,27,CHW,AL,2018,0,1,1,1,8,3,1,2,0,0,1,1,90,1,0,0,0,0,0,,0,0,,3.38,3,0
Chris Gimenez,35,MIN,AL,2018,0,1,0,0,1,1,0,1,0,0,1,0,240,0,0,0,0,0,0,,0,0,,9,1,0
Ryan Goins,30,KCR,AL,2018,0,5,3,3,33,10,3,7,0,1,1,-1,-25,-1,0,1,36,1,0,0,0,0,0,2.73,2,0
Erik González,26,CLE,AL,2018,0,20,7,6,88,27,6,20,1,2,0.963,1,15,1,0,0,0,0,0,0,1,-1,,2.66,1.3,0
Marwin González,29,HOU,AL,2018,0,3,2,2,19,6,2,3,1,1,0.833,1,32,1,0,0,0,0,0,0,0,0,,2.37,1.67,0
Niko Goodrum,26,DET,AL,2018,0,10,9,8,75,25,9,14,2,2,0.92,-1,-10,-1,0,-1,-16,-1,0,0,1,-1,0,2.76,2.3,0
Phil Gosselin,29,CIN,NL,2018,0,8,2,1,26,10,2,8,0,0,1,1,65,1,0,1,46,1,0,0,1,0,,3.46,1.25,0
Javy Guerra,22,SDP,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Luis Guillorme,23,NYM,NL,2018,0,14,10,8,98.2,16,6,9,1,1,0.938,-4,-43,-4,0,-2,-24,-1,-1,0,2,-3,0,1.37,1.07,0
Yuli Gurriel,34,HOU,AL,2018,0,21,13,8,130.1,37,8,29,0,5,1,4,35,4,0,4,37,4,0,0,2,2,,2.55,1.76,0
Jedd Gyorko,29,STL,NL,2018,0,96,71,56,665.1,175,46,119,10,19,0.943,0,0,0,0,-4,-7,-5,1,0,-5,0,0,2.23,1.72,0
Alen Hanson,25,SFG,NL,2018,0,10,6,5,77,19,5,13,1,1,0.947,-1,-19,-1,0,0,0,0,0,0,1,-1,0,2.1,1.8,0
Ian Happ,23,CHC,NL,2018,0,20,12,5,113,32,9,21,2,1,0.938,1,7,1,0,0,0,0,0,0,0,0,0,2.39,1.5,0
Josh Harrison,30,PIT,NL,2018,0,2,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Chase Headley,34,SDP,NL,2018,0,11,6,5,66.2,19,6,12,1,4,0.947,-1,-14,-1,0,0,0,0,0,0,2,-1,,2.43,1.64,0
Ryon Healy,26,SEA,AL,2018,0,2,0,0,3,2,0,2,0,0,1,1,200,1,,0,0,0,0,0,0,0,,6,1,0
Adeiny Hechavarría,29,NYY,AL,2018,0,4,0,0,10,3,0,3,0,0,1,1,60,1,0,0,0,0,0,0,0,0,,2.7,0.75,0
Enrique Hernández,26,LAD,NL,2018,1,9,2,2,34,10,4,4,2,0,0.8,-1,-28,-1,,0,0,0,0,0,0,0,,2.12,0.89,0
Dilson Herrera,24,CIN,NL,2018,0,4,2,1,19,5,1,4,0,0,1,0,-13,0,0,0,0,0,0,0,1,-1,,2.37,1.25,0
Rosell Herrera,25,KCR,AL,2018,0,5,5,4,40,14,1,13,0,0,1,-1,-27,-1,0,-1,-30,0,-1,0,0,0,0,3.15,2.8,0
Brock Holt,30,BOS,AL,2018,1,5,4,2,35,9,4,5,0,0,1,-1,-21,-1,0,-1,-34,0,-1,0,0,0,0,2.31,1.8,0
Ryder Jones,24,SFG,NL,2018,0,1,1,1,9,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1,1,0
Jung Ho Kang,31,PIT,NL,2018,0,1,1,1,8,2,1,1,0,0,1,0,-15,0,,0,0,0,0,0,0,0,,2.25,2,0
Ty Kelly,29,NYM,NL,2018,0,1,0,0,5.1,2,1,1,0,1,1,0,45,0,0,0,0,0,0,,0,0,,3.38,2,0
Spencer Kieboom,27,WSN,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Isiah Kiner-Falefa,23,TEX,AL,2018,0,46,38,38,347,126,23,98,5,8,0.96,8,29,8,0,6,21,7,-1,0,3,3,0,3.14,2.63,0
Scott Kingery,24,PHI,NL,2018,0,10,8,7,76.1,23,7,13,3,3,0.87,0,6,0,0,-1,-16,-1,0,0,1,-2,0,2.36,2,0
Pete Kozma,30,DET,AL,2018,0,6,6,5,54,16,4,12,0,0,1,1,24,1,0,0,0,0,0,0,0,1,0,2.67,2.67,0
Kevin Kramer,24,PIT,NL,2018,0,7,3,2,33,12,4,8,0,1,1,-1,-22,-1,0,0,0,0,0,0,0,0,0,3.27,1.71,0
Tommy La Stella,29,CHC,NL,2018,0,26,12,6,128.1,30,3,24,3,4,0.9,2,14,2,0,0,0,0,0,0,1,-1,0,1.89,1.04,0
Jake Lamb,27,ARI,NL,2018,0,52,52,49,464.1,128,32,93,3,8,0.977,3,9,4,-1,2,5,1,0,0,2,-1,1,2.42,2.4,0
Tzu-Wei Lin,24,BOS,AL,2018,1,1,1,1,10,4,0,4,0,0,1,1,108,1,0,1,120,1,0,0,1,0,,3.6,4,0
Evan Longoria,32,SFG,NL,2018,0,123,120,110,1051,300,72,213,15,25,0.95,-1,-1,-2,1,1,1,2,-1,0,5,-3,0,2.44,2.32,0
Rafael Lopez,30,SDP,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Jed Lowrie,34,OAK,AL,2018,0,14,14,11,125,32,10,22,0,1,1,1,9,1,0,-1,-10,-2,1,0,-2,0,0,2.3,2.29,0
Manny Machado,25,LAD,NL,2018,1,16,16,13,143,54,13,40,1,2,0.981,8,64,8,0,5,42,5,0,0,3,2,,3.34,3.31,0
Deven Marrero,27,ARI,NL,2018,0,33,21,16,188.2,62,18,43,1,7,0.984,4,23,4,0,3,19,3,0,0,3,0,0,2.91,1.85,0
Jefry Marte,27,LAA,AL,2018,0,10,8,5,63,14,5,8,1,1,0.929,0,2,0,0,-2,-38,-2,0,0,-2,-1,,1.86,1.3,0
Russell Martin,35,TOR,AL,2018,0,21,16,16,147,49,11,36,2,2,0.959,-2,-12,-2,0,0,0,1,0,0,0,1,-1,2.88,2.24,0
Ryan McMahon,23,COL,NL,2018,0,17,8,8,89,25,7,18,0,4,1,1,12,1,0,3,40,2,1,0,2,0,,2.53,1.47,0
Jeff McNeil,26,NYM,NL,2018,0,4,1,1,16,8,2,5,1,2,0.875,1,45,1,0,1,75,1,0,0,0,0,,3.94,1.75,0
Kendrys Morales,35,TOR,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Colin Moran,25,PIT,NL,2018,0,116,107,90,934.2,262,64,188,10,15,0.962,-24,-30,-22,-2,-9,-12,-8,0,0,-9,1,-1,2.43,2.17,0
Taylor Motter,28,MIN,AL,2018,0,2,1,0,14,4,1,3,0,0,1,0,-17,0,0,-1,-86,-1,0,0,0,-1,0,2.57,2,0
Mike Moustakas,29,KCR,AL,2018,0,128,125,118,1096.1,356,83,261,12,32,0.966,-2,-2,-4,2,-2,-2,-3,0,-1,-3,0,0,2.82,2.69,0
Max Muncy,27,LAD,NL,2018,1,38,30,20,271.2,76,9,60,7,3,0.908,1,4,1,0,-1,-4,-1,0,0,-3,2,0,2.29,1.82,0
Yairo Muñoz,23,STL,NL,2018,0,24,6,6,95.2,30,5,22,3,2,0.9,1,16,1,0,1,13,0,0,0,1,-1,1,2.54,1.13,0
Wil Myers,27,SDP,NL,2018,0,36,36,32,324.2,91,32,53,6,4,0.934,-8,-28,-8,0,-1,-4,-2,0,0,-3,1,1,2.36,2.36,0
Kristopher Negrón,32,SEA,AL,2018,0,4,4,1,26,5,2,3,0,0,1,0,-14,0,,0,0,0,0,0,0,0,,1.73,1.25,0
Gift Ngoepe,28,TOR,AL,2018,0,1,0,0,2,1,0,1,0,0,1,0,180,0,,1,600,1,0,,1,0,,4.5,1,0
Eduardo Núñez,31,BOS,AL,2018,1,45,41,37,365,104,30,71,3,3,0.971,-4,-14,-4,0,-4,-13,-4,-1,0,-3,0,1,2.49,2.24,0
Renato Núñez,24,BAL,AL,2018,0,67,64,55,541.2,157,35,110,12,12,0.924,-2,-3,-2,0,3,6,1,2,0,5,-5,0,2.41,2.16,0
Nate Orf,28,MIL,NL,2018,0,1,0,0,5.2,3,1,2,0,0,1,0,21,0,0,0,0,0,0,,0,0,,4.76,3,0
José Osuna,25,PIT,NL,2018,0,7,6,1,45,6,0,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,,1.2,0.86,0
Chris Owings,26,ARI,NL,2018,0,15,9,6,82,17,4,13,0,1,1,2,25,2,0,1,15,1,0,0,0,1,0,1.87,1.13,0
Cliff Pennington,34,CIN,NL,2018,0,8,5,4,46,17,1,14,2,1,0.882,-1,-34,-1,0,-1,-26,-1,0,0,-1,0,,2.93,1.88,0
Hernán Pérez,27,MIL,NL,2018,0,22,11,6,125,34,8,26,0,2,1,3,24,3,0,3,29,3,0,0,2,1,,2.45,1.55,0
Jace Peterson,28,BAL,AL,2018,0,35,19,14,188.1,69,21,47,1,11,0.986,3,18,2,1,5,32,5,0,0,4,1,0,3.25,1.94,0
Gregorio Petit,33,MIN,AL,2018,0,6,4,3,38,17,4,12,1,2,0.941,2,47,2,0,2,63,2,0,0,2,1,,3.79,2.67,0
Brandon Phillips,37,BOS,AL,2018,1,4,2,1,19,3,2,0,1,0,0.667,-1,-32,-1,,0,0,0,0,0,0,0,0,0.95,0.5,0
Chad Pinder,26,OAK,AL,2018,0,16,4,3,67,31,11,18,2,2,0.935,1,11,1,0,-1,-18,-1,0,0,1,-2,,3.9,1.81,0
Trevor Plouffe,32,PHI,NL,2018,0,2,0,0,8.1,2,0,2,0,0,1,0,-43,0,,0,0,0,0,,0,0,,2.16,1,0
Martín Prado,34,MIA,NL,2018,0,48,48,42,409,103,30,71,2,11,0.981,-2,-6,-3,1,-2,-6,-3,1,0,-5,1,0,2.22,2.1,0
Jurickson Profar,25,TEX,AL,2018,0,51,46,40,410,135,39,85,11,9,0.919,-4,-11,-4,0,-6,-18,-8,2,0,-1,-7,0,2.72,2.43,0
José Ramírez,25,CLE,AL,2018,0,137,137,130,1210.1,310,94,205,11,21,0.965,4,4,4,0,2,2,1,1,0,0,1,1,2.22,2.18,0
Jack Reinheimer,25,NYM,NL,2018,0,4,1,1,17.2,6,3,3,0,0,1,-1,-34,-1,,0,0,0,0,0,0,0,,3.06,1.5,0
Anthony Rendon,28,WSN,NL,2018,0,136,135,125,1186,316,88,222,6,23,0.981,8,8,7,1,2,2,-2,1,0,-6,4,3,2.35,2.28,0
José Reyes,35,NYM,NL,2018,0,28,21,17,200,43,12,29,2,3,0.953,-4,-22,-4,0,-1,-6,1,-1,0,1,0,-1,1.85,1.46,0
Pablo Reyes,24,PIT,NL,2018,0,3,2,2,20.2,8,2,5,1,0,0.875,1,29,1,0,0,0,0,0,0,-1,0,0,3.05,2.33,0
Mark Reynolds,34,WSN,NL,2018,0,10,7,3,63.2,24,7,14,3,0,0.875,-1,-11,-1,0,0,0,0,0,0,1,-1,,2.97,2.1,0
Matt Reynolds,27,WSN,NL,2018,0,4,1,1,17,3,1,2,0,0,1,0,28,0,,0,0,0,0,0,0,0,0,1.59,0.75,0
Yadiel Rivera,26,MIA,NL,2018,0,29,14,10,151.2,50,11,39,0,4,1,4,28,4,0,3,24,3,0,0,1,2,0,2.97,1.72,0
Daniel Robertson,24,TBR,AL,2018,0,19,14,12,140,37,9,26,2,4,0.946,0,-3,0,0,-1,-9,-1,0,0,1,-2,0,2.25,1.84,0
Drew Robinson,26,TEX,AL,2018,0,3,0,0,4,1,0,1,0,0,1,0,-120,0,,0,0,0,0,0,0,0,,2.25,0.33,0
Ronny Rodríguez,26,DET,AL,2018,0,12,8,8,84.1,19,5,12,2,0,0.895,-2,-30,-2,0,-2,-28,-2,1,0,-1,-2,-1,1.81,1.42,0
Sean Rodríguez,33,PIT,NL,2018,0,1,0,0,1,1,0,0,1,0,0,-1,-720,-1,,-1,-1200,-1,0,0,-1,0,,0,0,0
Miguel Rojas,29,MIA,NL,2018,0,39,34,21,285.2,87,28,58,1,6,0.989,0,-2,0,0,0,0,1,-1,0,1,0,0,2.71,2.21,0
Andrew Romine,32,SEA,AL,2018,0,6,4,3,38,12,4,7,1,0,0.917,0,-3,0,0,0,0,0,0,0,0,1,,2.61,1.83,0
Sergio Romo,35,TBR,AL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
José Rondón,24,CHW,AL,2018,0,8,8,7,73,24,8,15,1,5,0.958,2,35,2,0,1,16,1,0,0,1,1,0,2.84,2.88,0
Adam Rosales,35,CLE,AL,2018,0,3,1,1,14.2,5,1,4,0,0,1,0,25,0,,0,0,0,0,0,-1,0,,3.07,1.67,0
Eddie Rosario,26,MIN,AL,2018,0,1,0,0,2,2,0,2,0,0,1,1,360,1,,1,600,1,0,,0,0,,9,2,0
Rio Ruiz,24,ATL,NL,2018,0,1,1,1,9,3,0,3,0,0,1,1,107,1,0,1,133,1,0,0,0,0,,3,3,0
Tyler Saladino,28,CHW,AL,2018,0,3,3,1,22,11,4,7,0,0,1,2,82,2,,1,54,1,0,0,1,1,,4.5,3.67,0
Adrián Sánchez,27,WSN,NL,2018,0,7,3,2,33,5,2,3,0,1,1,-1,-51,-1,0,0,0,0,0,0,0,0,,1.36,0.71,0
Yolmer Sanchez,26,CHW,AL,2018,0,141,139,137,1234.2,404,137,254,13,29,0.968,4,4,4,0,6,6,4,1,0,1,3,0,2.85,2.77,0
Pablo Sandoval,31,SFG,NL,2018,0,36,29,23,256,70,14,55,1,3,0.986,-2,-10,-2,0,-3,-14,-3,-1,0,-1,-2,1,2.43,1.92,0
Miguel Sanó,25,MIN,AL,2018,0,56,53,51,476.1,149,41,100,8,5,0.946,-2,-6,-1,-1,-7,-18,-6,-1,0,-3,-4,0,2.66,2.52,0
Carlos Santana,32,PHI,NL,2018,0,19,16,7,119,39,9,29,1,3,0.974,3,28,3,0,1,10,1,0,0,-1,2,,2.87,2,0
Ryan Schimpf,30,LAA,AL,2018,0,1,1,1,9,2,0,2,0,1,1,0,-13,0,0,0,0,0,0,,0,0,,2,2,0
Kyle Seager,30,SEA,AL,2018,0,154,150,145,1332.2,437,98,325,14,49,0.968,4,3,1,3,-3,-3,-8,2,-1,-14,7,0,2.86,2.75,0
Travis Shaw,28,MIL,NL,2018,0,107,99,88,868.1,244,66,168,10,19,0.959,10,14,11,-1,11,15,9,2,0,9,0,0,2.43,2.19,0
Brandon Snyder,31,TBR,AL,2018,0,2,2,1,15,4,1,3,0,0,1,-1,-48,-1,0,0,0,0,0,0,0,0,0,2.4,2,0
Yangervis Solarte,30,TOR,AL,2018,0,83,79,62,687.1,194,50,137,7,15,0.964,-7,-12,-7,0,-1,-2,-1,0,0,-1,0,0,2.45,2.25,0
Cory Spangenberg,27,SDP,NL,2018,0,44,29,24,293.2,86,18,64,4,5,0.953,2,8,2,0,5,20,4,0,0,6,-2,1,2.51,1.86,0
Eugenio Suárez,26,CIN,NL,2018,0,143,140,130,1218,363,94,250,19,23,0.948,0,0,2,-2,0,0,3,1,0,2,1,-3,2.54,2.41,0
Darnell Sweeney,27,TOR,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Blake Swihart,26,BOS,AL,2018,1,3,1,0,11,3,2,1,0,1,1,-1,-87,-1,0,0,0,0,0,0,0,0,,2.45,1,0
Kelby Tomlinson,28,SFG,NL,2018,0,3,1,0,10.2,8,1,7,0,0,1,2,180,2,,1,113,1,0,0,1,0,,6.75,2.67,0
Ramón Torres,25,KCR,AL,2018,0,6,6,6,52,14,5,9,0,2,1,0,-7,0,0,0,0,0,0,0,0,0,,2.42,2.33,0
Ronald Torreyes,25,NYY,AL,2018,0,11,5,2,58,17,2,13,2,0,0.882,-1,-27,0,-1,-2,-41,0,-1,0,1,-1,-1,2.33,1.36,0
Blake Trahan,24,CIN,NL,2018,0,2,0,0,9.1,2,1,1,0,0,1,0,26,0,,0,0,0,0,0,0,0,,1.93,1,0
Justin Turner,33,LAD,NL,2018,1,96,90,76,777,266,57,199,10,12,0.962,5,7,6,-1,3,5,4,1,0,2,2,-1,2.97,2.67,0
Richard Ureña,22,TOR,AL,2018,0,3,1,1,18,4,1,3,0,0,1,0,-27,0,,0,0,0,0,0,0,0,,2,1.33,0
Gio Urshela,26,TOR,AL,2018,0,10,5,4,54.2,15,3,12,0,0,1,0,7,0,0,-1,-22,-1,0,0,-1,0,,2.47,1.5,0
Pat Valaika,25,COL,NL,2018,0,8,3,1,32,9,1,8,0,2,1,-1,-26,-1,0,-1,-38,-1,0,0,0,-1,,2.53,1.13,0
Luis Valbuena,32,LAA,AL,2018,0,57,45,30,404.1,106,21,80,5,11,0.953,0,1,-1,1,-4,-12,-4,-1,0,-6,2,0,2.25,1.77,0
Danny Valencia,33,BAL,AL,2018,0,39,38,32,328.2,106,25,77,4,6,0.962,0,1,0,0,-4,-15,-2,0,0,-2,0,-1,2.79,2.62,0
Jesmuel Valentín,24,PHI,NL,2018,0,11,4,2,53.1,18,7,11,0,2,1,-3,-59,-3,0,-2,-45,-2,0,0,-2,0,0,3.04,1.64,0
Breyvic Valera,26,LAD,NL,2018,1,3,1,1,11,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1.64,0.67,0
Ildemaro Vargas,26,ARI,NL,2018,0,3,1,1,15.2,12,2,8,2,2,0.833,1,38,1,0,0,0,0,0,0,0,0,,5.74,3.33,0
Christian Vázquez,27,BOS,AL,2018,1,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Andrew Velazquez,23,TBR,AL,2018,0,4,1,1,14.2,1,0,1,0,0,1,0,16,0,,0,0,0,0,0,0,0,,0.61,0.25,0
Christian Villanueva,27,SDP,NL,2018,0,96,90,72,751.1,228,49,167,12,17,0.947,2,4,1,1,6,10,7,-2,0,5,2,2,2.59,2.25,0
Zach Vincej,27,SEA,AL,2018,0,1,1,1,9,1,0,1,0,0,1,-1,-107,-1,0,-1,-133,-1,0,0,0,-1,,1,1,0
Tyler Wade,23,NYY,AL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Mitch Walding,25,PHI,NL,2018,0,7,2,2,24,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2.25,0.86,0
Neil Walker,32,NYY,AL,2018,0,25,17,12,147,42,10,31,1,2,0.976,2,13,3,-1,1,8,2,-1,0,1,1,0,2.51,1.64,0
Taylor Ward,24,LAA,AL,2018,0,40,39,30,326.1,82,15,62,5,3,0.939,-1,-5,0,-1,-2,-7,0,-1,0,1,-1,-1,2.12,1.93,0
Joey Wendle,28,TBR,AL,2018,0,20,17,11,154.1,52,13,39,0,4,1,2,14,2,0,1,8,2,-1,0,2,0,0,3.03,2.6,0
Stevie Wilkerson,26,BAL,AL,2018,0,6,4,4,45,13,2,9,2,0,0.846,-1,-24,-1,0,-1,-27,-2,1,0,0,-2,0,2.2,1.83,0
