Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Scott Heineman,26,TEX,AL,2019,0,6,4,4,39,8,8,0,0,0,1,0,0,-1,1,1,31,0,1,0,1.85,1.33,0
Guillermo Heredia,28,TBR,AL,2019,0,14,5,5,61,13,13,0,0,0,1,-1,-22,-1,0,1,20,1,0,0,1.92,0.93,0
Michael Hermosillo,24,LAA,AL,2019,0,14,8,6,69,18,18,0,0,0,1,-1,-9,-1,0,0,0,0,0,0,2.35,1.29,0
Enrique Hernández,27,LAD,NL,2019,0,10,5,1,44.1,10,10,0,0,0,1,1,30,0,1,0,0,0,0,0,2.03,1,0
Gorkys Hernández,31,BOS,AL,2019,0,6,4,2,43.2,7,7,0,0,0,1,1,16,1,0,0,0,0,0,0,1.44,1.17,0
Teoscar Hernández,26,TOR,AL,2019,0,46,38,35,356.1,88,78,7,3,4,0.966,2,7,1,1,0,0,-2,3,-1,2.15,1.85,0
Rosell Herrera,26,MIA,NL,2019,0,13,4,3,55,12,12,0,0,0,1,-1,-15,-1,0,-1,-22,-1,0,0,1.96,0.92,0
Chris Herrmann,31,OAK,AL,2019,0,3,0,0,8,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Sam Hilliard,25,COL,NL,2019,0,5,4,3,35.2,6,6,0,0,0,1,-2,-54,-1,-1,-2,-67,-1,-1,0,1.51,1.2,0
Brock Holt,31,BOS,AL,2019,0,4,3,1,23,4,4,0,0,0,1,1,42,1,0,0,0,0,0,0,1.57,1,0
Drew Jackson,25,BAL,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Travis Jankowski,28,SDP,NL,2019,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jon Jay,34,CHW,AL,2019,0,13,12,11,114.2,19,18,1,0,0,1,-5,-54,-4,-1,-4,-42,-3,-1,0,1.49,1.46,0
Eloy Jiménez,22,CHW,AL,2019,0,114,114,94,967.2,199,190,6,3,1,0.985,3,3,2,1,-10,-12,-5,-4,-1,1.82,1.72,0
Connor Joe,26,SFG,NL,2019,0,5,5,2,33,8,7,1,0,1,1,1,44,1,0,2,73,1,1,0,2.18,1.6,0
Matt Joyce,34,ATL,NL,2019,0,4,4,1,29,4,3,0,1,0,0.75,-1,-41,-1,0,-2,-83,-2,0,0,0.93,0.75,0
Matt Kemp,34,CIN,NL,2019,0,17,15,10,124,16,16,0,0,0,1,-5,-44,-4,-1,-4,-39,-2,-1,-1,1.16,0.94,0
Tony Kemp,27,HOU,AL,2019,1,20,9,5,102.2,27,27,0,0,0,1,3,36,3,0,5,58,5,0,0,2.37,1.35,0
Scott Kingery,25,PHI,NL,2019,0,10,3,2,39.1,10,10,0,0,0,1,0,-3,-1,1,0,0,0,0,0,2.29,1,0
Kevin Kramer,25,PIT,NL,2019,0,7,5,3,44,4,4,0,0,0,1,-1,-33,0,-1,0,0,0,0,0,0.82,0.57,0
Tim Locastro,26,ARI,NL,2019,0,34,24,18,221.2,55,54,0,1,0,0.982,0,2,0,0,-2,-11,-1,0,-1,2.19,1.59,0
Shed Long Jr.,23,SEA,AL,2019,0,16,14,9,123,24,22,2,0,0,1,-3,-28,-3,0,-4,-39,-3,0,-1,1.76,1.5,0
Tim Lopes,25,SEA,AL,2019,0,33,27,19,227.1,46,45,0,1,0,0.978,4,23,3,1,4,21,3,1,0,1.78,1.36,0
Michael Lorenzen,27,CIN,NL,2019,0,8,0,0,9,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.38,0
Brandon Lowe,24,TBR,AL,2019,0,2,2,2,18,2,2,0,0,0,1,-1,-67,-1,0,-2,-133,-1,0,-1,1,1,0
Jordan Luplow,25,CLE,AL,2019,0,34,25,13,204,46,45,1,0,0,1,-2,-9,-2,0,0,0,0,0,0,2.03,1.35,0
Mikie Mahtook,29,DET,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Trey Mancini,27,BAL,AL,2019,0,6,5,4,45,10,10,0,0,0,1,0,-8,-1,1,0,0,0,0,0,2,1.67,0
Nick Markakis,35,ATL,NL,2019,0,9,9,7,76,19,17,2,0,1,1,2,32,1,1,2,32,-1,2,1,2.25,2.11,0
Jason Martin,23,PIT,NL,2019,0,12,7,6,67.2,15,15,0,0,0,1,-2,-28,-1,-1,-1,-18,0,-1,0,2,1.25,0
J.D. Martinez,31,BOS,AL,2019,0,15,13,13,119.2,25,22,2,1,0,0.96,-2,-18,-1,-1,0,0,-2,1,1,1.81,1.6,0
José Martínez,30,STL,NL,2019,0,7,4,3,39,9,9,0,0,0,1,2,46,2,0,0,0,0,0,0,2.08,1.29,0
Nick Martini,29,SDP,NL,2019,0,26,22,12,184,48,47,1,0,1,1,-2,-10,0,-2,-1,-6,1,-2,0,2.35,1.85,0
Cameron Maybin,32,NYY,AL,2019,0,46,35,29,326.1,65,62,1,2,0,0.969,-3,-10,-4,1,-5,-18,-2,-1,-2,1.74,1.37,0
Ryan McBroom,27,KCR,AL,2019,0,3,2,2,21,4,3,1,0,0,1,-3,-149,-3,0,-2,-114,-2,0,0,1.71,1.33,0
Andrew McCutchen,32,PHI,NL,2019,0,52,47,36,402.1,82,79,2,1,0,0.988,1,3,1,0,5,15,3,2,0,1.81,1.56,0
Billy McKinney,24,TOR,AL,2019,0,29,25,19,223.2,40,38,1,1,0,0.975,-2,-8,-1,-1,-1,-5,-1,0,0,1.57,1.34,0
Jeff McNeil,27,NYM,NL,2019,0,71,45,15,371,56,52,2,2,0,0.964,-2,-5,-2,0,1,3,-1,2,0,1.31,0.76,0
Austin Meadows,24,TBR,AL,2019,0,34,32,27,288,60,57,2,1,1,0.983,6,24,5,1,3,13,3,1,-1,1.84,1.74,0
Francisco Mejia,23,SDP,NL,2019,0,4,3,1,19,3,3,0,0,0,1,0,6,0,0,0,0,0,0,0,1.42,0.75,0
Óscar Mercado,24,CLE,AL,2019,0,24,20,16,180,33,28,1,4,0,0.879,0,1,0,0,0,0,2,-1,-1,1.45,1.21,0
Whit Merrifield,30,KCR,AL,2019,0,4,4,4,34.1,8,7,1,0,0,1,-1,-42,-1,0,0,0,-1,0,1,2.1,2,0
Brad Miller,29,PHI,NL,2019,0,16,12,6,102,22,20,2,0,0,1,1,11,0,1,3,35,2,1,0,1.94,1.38,0
Ian Miller,27,MIN,AL,2019,0,2,1,1,10,5,5,0,0,0,1,-1,-132,-1,0,0,0,0,0,0,4.5,2.5,0
Dylan Moore,26,SEA,AL,2019,0,31,16,12,166.1,47,45,0,2,0,0.957,4,31,4,0,6,43,6,1,-1,2.43,1.45,0
Colin Moran,26,PIT,NL,2019,0,2,2,1,16,2,2,0,0,0,1,-1,-38,-1,0,-1,-75,-1,0,0,1.13,1,0
Yairo Muñoz,24,STL,NL,2019,0,11,3,2,47,7,7,0,0,0,1,-2,-43,-2,0,-2,-51,-2,0,0,1.34,0.64,0
Tom Murphy,28,SEA,AL,2019,0,1,0,0,1,1,1,0,0,0,1,0,-360,0,0,0,0,0,0,0,9,1,0
Wil Myers,28,SDP,NL,2019,0,98,40,34,492.1,107,104,2,1,0,0.991,2,6,2,0,1,2,4,-2,-1,1.94,1.08,0
Tyler Naquin,28,CLE,AL,2019,0,15,14,9,114.2,38,36,2,0,1,1,4,45,2,2,2,21,1,1,0,2.98,2.53,0
Josh Naylor,22,SDP,NL,2019,0,33,29,13,229.2,47,42,2,3,1,0.936,-4,-22,-5,1,-2,-10,-4,2,0,1.72,1.33,0
Kristopher Negrón,33,SEA,AL,2019,0,6,5,1,30,5,5,0,0,0,1,1,56,1,0,1,40,1,0,0,1.5,0.83,0
Kevin Newman,25,PIT,NL,2019,0,2,0,0,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Brandon Nimmo,26,NYM,NL,2019,0,38,14,3,158,34,34,0,0,0,1,1,6,2,-1,-1,-8,0,-1,0,1.94,0.89,0
Austin Nola,29,SEA,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Renato Núñez,25,BAL,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Peter O'Brien,28,MIA,NL,2019,0,4,3,2,27,5,5,0,0,0,1,-1,-31,-1,0,-2,-89,-1,-1,0,1.67,1.25,0
Brian O'Grady,27,CIN,NL,2019,0,6,1,0,23,3,3,0,0,0,1,0,10,0,0,1,52,1,0,0,1.17,0.5,0
Ryan O'Hearn,25,KCR,AL,2019,0,2,0,0,2.2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Tyler O'Neill,24,STL,NL,2019,0,33,26,22,235,35,33,0,2,0,0.943,-2,-9,-2,0,0,0,0,0,0,1.26,1,0
Rafael Ortega,28,ATL,NL,2019,0,20,16,14,156.1,27,27,0,0,0,1,2,17,3,-1,0,0,1,-1,0,1.55,1.35,0
José Osuna,26,PIT,NL,2019,0,2,2,2,16,4,3,0,1,0,0.75,-1,-90,-1,0,-1,-75,-1,0,0,1.69,1.5,0
Chris Owings,27,KCR,AL,2019,0,2,1,0,5,0,0,0,0,0,,0,-48,0,0,-1,-240,-1,0,0,0,0,0
Marcell Ozuna,28,STL,NL,2019,0,129,129,113,1112,189,181,4,4,0,0.979,3,3,2,1,3,3,2,2,-1,1.5,1.43,0
Jarrett Parker,30,LAA,AL,2019,0,5,3,3,34.1,5,5,0,0,0,1,-1,-21,-1,0,1,35,1,0,0,1.31,1,0
Gerardo Parra,32,SFG,NL,2019,0,24,18,17,174,45,43,1,1,0,0.978,3,22,3,0,1,6,1,0,0,2.28,1.83,0
Steve Pearce,36,BOS,AL,2019,0,4,3,3,35,4,3,1,0,1,1,0,10,0,0,0,0,0,0,0,1.03,1,0
Joc Pederson,27,LAD,NL,2019,0,84,59,32,525.2,96,92,3,1,0,0.99,3,7,2,1,5,11,4,1,0,1.63,1.13,0
Hunter Pence,36,TEX,AL,2019,0,16,16,13,136.2,34,34,0,0,0,1,0,4,-1,1,-1,-9,-1,0,0,2.24,2.13,0
David Peralta,31,ARI,NL,2019,0,93,91,84,806,206,201,3,2,1,0.99,12,17,10,2,7,10,6,2,-1,2.28,2.19,1
José Peraza,25,CIN,NL,2019,0,33,13,4,135,22,21,0,1,0,0.955,0,-4,0,0,-2,-18,-1,0,-1,1.4,0.64,0
Hernán Pérez,28,MIL,NL,2019,0,3,0,0,3.2,0,0,0,0,0,,-1,-196,-1,0,0,0,0,0,0,0,0,0
Dustin Peterson,24,DET,AL,2019,0,9,7,7,64.2,12,12,0,0,0,1,0,-7,0,0,-3,-56,-2,-1,0,1.67,1.33,0
Jace Peterson,29,BAL,AL,2019,0,18,12,10,116,39,37,1,1,0,0.974,1,9,0,1,1,10,0,1,0,2.95,2.11,0
Tommy Pham,31,TBR,AL,2019,0,123,123,112,1093.1,166,158,8,0,0,1,-3,-4,-7,4,2,2,-3,3,2,1.37,1.35,0
Brett Phillips,25,KCR,AL,2019,0,3,1,0,11,2,2,0,0,0,1,0,-11,0,0,0,0,0,0,0,1.64,0.67,0
Chad Pinder,27,OAK,AL,2019,0,46,38,16,304.2,75,74,1,0,0,1,0,1,-2,2,7,28,4,2,1,2.22,1.63,0
José Pirela,29,PHI,NL,2019,0,4,4,2,28,5,5,0,0,0,1,0,-4,0,0,1,42,1,0,0,1.61,1.25,0
AJ Pollock,31,LAD,NL,2019,0,18,18,14,145,26,25,0,1,0,0.962,-3,-28,-2,-1,-2,-17,0,-1,-1,1.55,1.39,0
Jurickson Profar,26,OAK,AL,2019,0,7,5,3,46,8,8,0,0,0,1,2,39,2,0,2,52,2,0,0,1.57,1.14,0
César Puello,28,LAA,AL,2019,0,12,12,9,99,25,25,0,0,0,1,0,-2,1,-1,-2,-24,-1,-1,0,2.27,2.08,0
Harold Ramírez,24,MIA,NL,2019,0,61,47,36,416.1,117,116,0,1,0,0.991,2,7,4,-2,-1,-3,2,-3,0,2.51,1.9,0
Josh Reddick,32,HOU,AL,2019,1,29,15,9,150.2,20,18,2,0,0,1,-1,-11,-2,1,0,0,-2,1,1,1.19,0.69,0
Michael Reed,26,SFG,NL,2019,0,2,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Renfroe,27,SDP,NL,2019,0,67,65,31,478.1,102,96,5,1,2,0.99,6,15,5,1,6,15,2,3,1,1.9,1.51,0
Pablo Reyes,25,PIT,NL,2019,0,19,12,7,107.1,20,18,2,0,0,1,-2,-23,-2,0,1,11,0,0,1,1.68,1.05,0
Víctor Reyes,24,DET,AL,2019,0,21,20,20,175.1,45,41,4,0,0,1,1,7,1,0,2,14,2,0,0,2.31,2.14,0
Bryan Reynolds,24,PIT,NL,2019,0,79,68,64,626,137,130,4,3,0,0.978,-12,-24,-9,-3,3,6,0,0,3,1.93,1.7,0
Joey Rickard,28,SFG,NL,2019,0,26,17,8,151.1,41,40,0,1,0,0.976,4,28,4,0,4,31,4,0,0,2.38,1.54,0
Austin Riley,22,ATL,NL,2019,0,58,58,27,474.2,94,87,3,4,1,0.957,1,3,-1,2,2,5,0,2,0,1.71,1.55,0
Edwin Ríos,25,LAD,NL,2019,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Ronny Rodríguez,27,DET,AL,2019,0,1,1,0,8,1,1,0,0,0,1,-1,-105,-1,0,0,0,0,0,0,1.13,1,0
Sean Rodríguez,34,PHI,NL,2019,0,8,5,2,41.1,10,9,1,0,0,1,0,3,0,0,-1,-29,0,-1,0,2.18,1.25,0
Josh Rojas,25,ARI,NL,2019,0,33,30,26,276.1,54,53,1,0,1,1,5,20,3,2,2,9,1,1,0,1.76,1.64,0
José Rondón,25,CHW,AL,2019,0,2,1,0,12,1,1,0,0,0,1,0,-10,0,0,0,0,0,0,0,0.75,0.5,0
Amed Rosario,23,NYM,NL,2019,0,1,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,1,0
Eddie Rosario,27,MIN,AL,2019,0,124,118,111,1048,200,188,7,5,1,0.975,-11,-12,-15,4,-8,-9,-13,5,0,1.67,1.57,0
Tyler Saladino,29,MIL,NL,2019,0,7,3,2,31.2,6,6,0,0,0,1,1,19,1,0,1,38,1,0,0,1.71,0.86,0
Adrián Sánchez,28,WSN,NL,2019,1,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Danny Santana,28,TEX,AL,2019,0,16,8,7,83,15,13,1,1,0,0.933,-1,-12,0,-1,0,0,0,0,0,1.52,0.88,0
Domingo Santana,26,SEA,AL,2019,0,59,57,56,510.1,112,101,2,9,0,0.92,-5,-11,-3,-2,-10,-24,-6,-2,-2,1.82,1.75,0
Anthony Santander,24,BAL,AL,2019,0,40,32,22,287,89,87,2,0,1,1,1,5,2,-1,-1,-4,0,-1,0,2.79,2.23,0
Scott Schebler,28,CIN,NL,2019,0,3,0,0,4.1,2,2,0,0,0,1,0,55,0,0,0,0,0,0,0,4.15,0.67,0
Kyle Schwarber,26,CHC,NL,2019,0,140,137,99,1156.2,227,214,7,6,0,0.974,8,8,6,2,-2,-2,-7,5,0,1.72,1.58,0
JB Shuck,32,PIT,NL,2019,0,7,5,4,49.1,11,11,0,0,0,1,0,-7,0,0,3,73,1,0,2,2.01,1.57,0
Austin Slater,26,SFG,NL,2019,0,2,2,1,16,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.13,1,0
Dominic Smith,24,NYM,NL,2019,0,32,27,11,219,50,46,1,3,0,0.94,2,12,3,-1,-2,-11,-1,-1,0,1.93,1.47,0
Dwight Smith Jr.,26,BAL,AL,2019,0,86,82,66,695.2,161,153,3,5,1,0.969,-6,-11,-2,-4,-8,-14,-4,-4,0,2.02,1.81,0
Mallex Smith,26,SEA,AL,2019,0,5,2,1,22.1,5,5,0,0,0,1,0,5,0,0,0,0,0,0,0,2.01,1,0
Eric Sogard,33,TOR,AL,2019,0,1,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Yangervis Solarte,31,SFG,NL,2019,0,9,4,2,42.2,13,13,0,0,0,1,2,65,2,0,1,28,1,0,0,2.74,1.44,0
Juan Soto,20,WSN,NL,2019,1,150,150,147,1327.1,275,273,0,2,0,0.993,-3,-3,2,-5,2,2,9,-6,-1,1.85,1.82,0
Cory Spangenberg,28,MIL,NL,2019,0,3,3,2,28,7,6,1,0,0,1,1,43,1,0,1,43,1,0,0,2.25,2.33,0
Giancarlo Stanton,29,NYY,AL,2019,0,10,10,3,69,9,9,0,0,0,1,-1,-16,-1,0,-1,-17,0,-1,0,1.17,0.9,0
Bubba Starling,26,KCR,AL,2019,0,6,2,2,26,3,3,0,0,0,1,-2,-83,-2,0,-2,-92,-2,0,0,1.04,0.5,0
Andrew Stevenson,25,WSN,NL,2019,1,5,3,1,25,1,1,0,0,0,1,-2,-77,-2,0,0,0,0,0,0,0.36,0.2,0
Christin Stewart,25,DET,AL,2019,0,89,89,77,766.2,140,133,2,5,1,0.964,-9,-15,-4,-5,-3,-5,0,-3,0,1.58,1.52,0
DJ Stewart,25,BAL,AL,2019,0,11,9,5,71.2,11,9,1,1,0,0.909,-1,-18,-1,0,-1,-17,-1,0,0,1.26,0.91,0
Myles Straw,24,HOU,AL,2019,1,8,3,2,35,10,10,0,0,0,1,2,79,2,0,2,69,2,0,0,2.57,1.25,0
Garrett Stubbs,26,HOU,AL,2019,1,7,0,0,18,5,5,0,0,0,1,1,73,1,0,1,67,1,0,0,2.5,0.71,0
Blake Swihart,27,ARI,NL,2019,0,11,5,5,67,8,6,2,0,0,1,-4,-72,-4,0,-3,-53,-3,0,0,1.07,0.73,0
Raimel Tapia,25,COL,NL,2019,0,91,78,71,721.1,149,140,5,4,1,0.973,3,6,4,-1,-5,-8,-2,-1,-2,1.81,1.59,0
Mike Tauchman,28,NYY,AL,2019,0,59,55,46,472.2,101,98,3,0,1,1,4,9,2,2,12,30,8,1,3,1.92,1.71,0
Chris Taylor,28,LAD,NL,2019,0,56,30,15,283,60,59,1,0,0,1,4,19,3,1,4,17,4,0,0,1.91,1.07,0
Lane Thomas,23,STL,NL,2019,0,2,0,0,3.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Charlie Tilson,26,CHW,AL,2019,0,19,2,1,29.1,5,5,0,0,0,1,0,16,0,0,0,0,0,0,0,1.53,0.26,0
Ronald Torreyes,26,MIN,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Sam Travis,25,BOS,AL,2019,0,18,11,9,112,28,25,2,1,0,0.964,1,11,2,-1,-1,-11,-1,0,0,2.17,1.5,0
Kyle Tucker,22,HOU,AL,2019,1,11,7,5,66,12,12,0,0,0,1,0,-4,0,0,0,0,0,0,0,1.64,1.09,0
Justin Upton,31,LAA,AL,2019,0,56,55,43,461,92,86,2,4,0,0.957,-10,-26,-9,-1,-13,-34,-9,-2,-2,1.72,1.57,0
Richard Ureña,23,TOR,AL,2019,0,1,0,0,3,1,1,0,0,0,1,1,200,1,0,1,400,1,0,0,3,1,0
Gio Urshela,27,NYY,AL,2019,0,1,0,0,1,2,2,0,0,0,1,1,720,1,0,0,0,0,0,0,18,2,0
Josh VanMeter,24,CIN,NL,2019,0,47,32,15,270.1,61,57,1,3,0,0.951,0,-1,0,0,0,0,0,1,-1,1.93,1.23,0
Ildemaro Vargas,27,ARI,NL,2019,0,1,0,0,4,1,1,0,0,0,1,1,180,1,0,0,0,0,0,0,2.25,1,0
Vince Velasquez,27,PHI,NL,2019,0,1,0,0,2,2,1,1,0,0,1,0,180,0,0,2,1200,1,1,0,9,2,0
Andrew Velazquez,24,TBR,AL,2019,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Alex Verdugo,23,LAD,NL,2019,0,22,14,8,128.1,23,19,3,1,0,0.957,1,8,0,1,6,56,2,3,1,1.54,1,0
Stephen Vogt,34,SFG,NL,2019,0,7,5,3,44,10,10,0,0,0,1,3,76,3,0,0,0,0,0,0,2.05,1.43,0
Joey Votto,35,CIN,NL,2019,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
LaMonte Wade Jr.,25,MIN,AL,2019,0,8,4,2,36.1,6,6,0,0,0,1,-1,-20,-1,0,0,0,0,0,0,1.49,0.75,0
Tyler Wade,24,NYY,AL,2019,0,14,9,4,84,15,14,1,0,0,1,-1,-17,-1,0,-3,-43,-2,-1,0,1.61,1.07,0
Taylor Ward,25,LAA,AL,2019,0,9,7,3,60,15,15,0,0,0,1,-1,-20,0,-1,-3,-60,0,-2,-1,2.25,1.67,0
Stevie Wilkerson,27,BAL,AL,2019,0,29,15,12,161,27,26,1,0,0,1,-1,-9,-1,0,0,0,1,-1,0,1.51,0.93,0
Mason Williams,27,BAL,AL,2019,0,2,1,1,13.1,2,2,0,0,0,1,-1,-72,-1,0,0,0,0,0,0,1.35,1,0
Nick Williams,25,PHI,NL,2019,0,23,13,10,144,26,25,1,0,0,1,1,11,0,1,0,0,-1,2,-1,1.63,1.13,0
Mac Williamson,28,SEA,AL,2019,0,36,34,29,308,72,66,4,2,0,0.972,3,12,1,2,2,7,0,2,0,2.05,1.94,0
Jesse Winker,25,CIN,NL,2019,0,72,59,33,487,102,95,4,3,1,0.971,-1,-3,-1,0,2,5,-1,2,1,1.83,1.38,0
Mike Yastrzemski,28,SFG,NL,2019,0,61,42,30,401,91,88,0,3,0,0.967,-1,-3,-1,0,0,0,0,0,0,1.98,1.44,0
Christian Yelich,27,MIL,NL,2019,0,6,3,0,31,6,6,0,0,0,1,2,70,2,0,1,39,1,0,0,1.74,1,0
Mark Zagunis,26,CHC,NL,2019,0,2,2,1,13,4,3,0,1,0,0.75,0,-18,0,0,-1,-92,-1,0,0,2.08,1.5,0
Ben Zobrist,38,CHC,NL,2019,0,6,2,2,27.1,8,7,1,0,0,1,-2,-75,-2,0,-1,-44,-1,0,0,2.63,1.33,0
Ronald Acuña Jr.,20,ATL,NL,2018,0,101,96,89,839.1,153,146,2,5,0,0.967,-7,-11,-3,-4,-2,-3,2,-3,-1,1.59,1.47,0
Lane Adams,28,ATL,NL,2018,0,2,1,1,11,4,4,0,0,0,1,1,153,1,0,0,0,0,0,0,3.27,2,0
Matt Adams,29,WSN,NL,2018,0,15,12,3,95,21,20,1,0,0,1,1,6,2,-1,0,0,-1,0,1,1.99,1.4,0
Ehire Adrianza,28,MIN,AL,2018,0,5,2,0,17.2,3,3,0,0,0,1,-3,-170,-3,0,-2,-136,-1,0,-1,1.53,0.6,0
Anthony Alford,23,TOR,AL,2018,0,7,5,3,45,11,11,0,0,0,1,0,-5,0,0,-1,-27,-1,0,0,2.2,1.57,0
Greg Allen,25,CLE,AL,2018,0,3,0,0,5.1,1,1,0,0,0,1,-1,-113,-1,0,-1,-225,-1,0,0,1.69,0.33,0
Abraham Almonte,29,KCR,AL,2018,0,1,0,0,2,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,4.5,1,0
Albert Almora,24,CHC,NL,2018,0,2,0,0,4,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,0.5,0
Aaron Altherr,27,PHI,NL,2018,0,6,4,3,36,7,7,0,0,0,1,1,47,0,1,0,0,0,0,0,1.75,1.17,0
John Andreoli,28,BAL,AL,2018,0,14,12,9,102.2,28,28,0,0,0,1,1,14,2,-1,0,0,1,-1,0,2.45,2,0
Willians Astudillo,26,MIN,AL,2018,0,1,0,0,2.2,2,2,0,0,0,1,-1,-540,0,-1,0,0,0,0,0,6.75,2,0
Harrison Bader,24,STL,NL,2018,0,6,2,1,29.2,7,7,0,0,0,1,-1,-32,-1,0,0,0,0,0,0,2.12,1.17,0
Brandon Barnes,32,CLE,AL,2018,0,2,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jake Bauers,22,TBR,AL,2018,0,16,12,6,103.1,21,20,1,0,0,1,-2,-27,-2,0,0,0,0,0,0,1.83,1.31,0
José Bautista,37,NYM,NL,2018,0,14,13,8,109.2,27,27,0,0,0,1,2,22,3,-1,0,0,1,-1,0,2.22,1.93,0
Rafael Bautista,25,WSN,NL,2018,0,4,0,0,4,1,1,0,0,0,1,0,-30,0,0,0,0,0,0,0,2.25,0.25,0
Cody Bellinger,22,LAD,NL,2018,1,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Brandon Belt,30,SFG,NL,2018,0,8,6,4,49,6,5,1,0,0,1,-1,-20,-2,1,-1,-24,-2,1,0,1.1,0.75,0
Andrew Benintendi,23,BOS,AL,2018,1,129,123,110,1077.1,215,201,11,3,2,0.986,17,19,12,5,12,13,5,4,3,1.77,1.64,0
Grégor Blanco,34,SFG,NL,2018,0,34,18,10,191.2,44,43,0,1,0,0.977,-2,-13,-1,-1,-3,-19,0,-2,-1,2.02,1.26,0
Alex Blandino,25,CIN,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jabari Blash,28,LAA,AL,2018,0,6,3,3,30,10,10,0,0,0,1,2,72,2,0,0,0,0,0,0,3,1.67,0
Jorge Bonifacio,25,KCR,AL,2018,0,7,6,4,49,9,8,1,0,0,1,0,7,0,0,-2,-49,-1,-1,0,1.65,1.29,0
Christopher Bostick,25,MIA,NL,2018,0,2,1,0,7,3,3,0,0,0,1,0,51,0,0,0,0,0,0,0,3.86,1.5,0
David Bote,25,CHC,NL,2018,0,1,1,0,7,2,2,0,0,0,1,0,51,0,0,0,0,0,0,0,2.57,2,0
Peter Bourjos,31,ATL,NL,2018,0,20,1,1,60,12,11,1,0,0,1,4,76,3,1,0,0,-1,1,0,1.8,0.6,0
Michael Brantley,31,CLE,AL,2018,0,134,134,105,1136.1,228,221,6,1,2,0.996,3,3,2,1,-2,-2,-3,0,1,1.8,1.69,0
Ryan Braun,34,MIL,NL,2018,0,93,85,53,710,137,135,1,1,0,0.993,11,19,14,-3,2,3,3,-2,1,1.72,1.46,0
Alex Bregman,24,HOU,AL,2018,0,1,0,0,2,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Sócrates Brito,25,ARI,NL,2018,0,3,2,1,19,4,4,0,0,0,1,0,-13,0,0,-1,-63,-1,0,0,1.89,1.33,0
Kris Bryant,26,CHC,NL,2018,0,14,10,6,88.2,21,18,0,3,0,0.857,1,16,2,-1,0,0,1,0,-1,1.83,1.29,0
Melky Cabrera,33,CLE,AL,2018,0,4,4,2,33,7,7,0,0,0,1,0,11,0,0,0,0,0,0,0,1.91,1.75,0
Willie Calhoun,23,TEX,AL,2018,0,27,25,12,200,40,37,1,2,0,0.95,-2,-9,-1,-1,-4,-24,-3,-1,0,1.71,1.41,0
Mark Canha,29,OAK,AL,2018,0,51,28,20,283,67,67,0,0,0,1,5,22,4,1,2,8,2,1,-1,2.13,1.31,0
Jake Cave,25,MIN,AL,2018,0,4,3,3,29,4,4,0,0,0,1,-1,-29,-1,0,0,0,0,0,0,1.24,1,0
Yoenis Céspedes,32,NYM,NL,2018,0,35,35,27,293.2,67,63,4,0,0,1,-3,-12,-4,1,-1,-4,-4,1,2,2.05,1.91,0
Jiman Choi,27,MIL,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Shin-Soo Choo,35,TEX,AL,2018,0,26,26,19,218.1,44,41,1,2,0,0.955,-3,-16,-3,0,-5,-27,-4,0,-1,1.73,1.62,0
