Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
J.T. Realmuto,31,PHI,NL,2022,1,133,130,120,1131.2,1208,1151,49,8,11,0.993,11,12,11,11,12,3,0,-2,0,1,9,0,9.54,9.02,2,35,38,30,44%,1,
Sebastián Rivero,23,KCR,AL,2022,0,17,7,4,73,72,70,2,0,0,1,1,16,1,1,16,1,0,0,0,1,-1,0,8.88,4.24,0,2,4,1,20%,0,
Chuckie Robinson,27,CIN,NL,2022,0,25,20,13,169,146,140,5,1,0,0.993,-1,-7,-1,0,0,0,0,-1,0,0,0,1,7.72,5.8,1,4,14,3,18%,0,
Austin Romine,33,CIN,NL,2022,0,50,39,29,349.2,390,372,17,1,2,0.997,-2,-7,-2,-1,-3,1,0,1,0,-1,-1,-1,10.01,7.78,1,14,33,6,15%,0,
Keibert Ruiz,23,WSN,NL,2022,0,106,97,95,865,838,794,37,7,5,0.992,1,1,1,-5,-7,0,0,-2,0,-2,4,-5,8.65,7.84,4,35,51,20,28%,0,
Adley Rutschman,24,BAL,AL,2022,0,93,84,83,762,713,670,35,8,3,0.989,4,6,4,18,28,4,0,3,0,9,0,2,8.33,7.58,2,23,25,11,31%,0,
Gary Sánchez,29,MIN,AL,2022,0,91,80,69,714,719,678,37,4,4,0.994,1,2,1,1,2,0,0,0,1,2,1,-3,9.01,7.86,4,27,36,14,28%,0,
Donny Sands,26,PHI,NL,2022,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,4.5,1,0,0,0,0,,0,
Brian Serven,27,COL,NL,2022,0,59,55,48,484,446,415,26,5,2,0.989,-4,-10,-4,5,12,0,0,-1,0,5,-1,2,8.2,7.47,2,21,41,10,20%,0,
Pedro Severino,28,MIL,NL,2022,0,4,4,3,33.1,41,38,3,0,1,1,1,36,1,0,0,0,0,0,0,0,0,0,11.07,10.25,2,1,2,2,50%,0,
Will Smith,27,LAD,NL,2022,0,109,106,106,956.1,1003,968,32,3,6,0.997,-3,-4,-3,7,9,0,0,1,-1,2,-3,8,9.41,9.17,4,28,46,10,18%,0,
Jacob Stallings,32,MIA,NL,2022,0,110,103,88,906,944,918,24,2,2,0.998,2,3,2,-9,-12,2,0,-1,0,-1,-4,-3,9.36,8.56,0,30,61,14,19%,0,
Max Stassi,31,LAA,AL,2022,0,97,93,87,829,859,826,26,7,7,0.992,-4,-6,-4,0,0,-2,0,-1,0,3,0,-1,9.25,8.78,8,33,44,12,21%,0,
Tyler Stephenson,25,CIN,NL,2022,0,45,43,38,351.2,401,385,16,0,1,1,0,0,0,-3,-10,0,0,1,-1,-2,0,-1,10.26,8.91,2,15,27,10,27%,0,
Garrett Stubbs,29,PHI,NL,2022,1,41,32,29,294.2,298,285,10,3,1,0.99,0,0,0,-3,-12,0,0,1,0,-3,-1,0,9.01,7.2,3,12,18,7,28%,0,
Kurt Suzuki,38,LAA,AL,2022,0,44,41,37,350.2,352,341,10,1,1,0.997,-4,-14,-4,-7,-24,0,0,0,0,-4,-2,-1,9.01,7.98,2,14,35,7,17%,0,
Matt Thaiss,27,LAA,AL,2022,0,14,11,10,99,99,96,3,0,0,1,0,0,0,-1,-12,-1,0,0,0,0,0,0,9,7.07,0,6,5,3,38%,0,
Luis Torrens,26,SEA,AL,2022,0,42,35,26,304.1,288,271,16,1,1,0.997,0,0,0,-3,-12,0,0,0,0,-3,1,-1,8.49,6.83,0,17,19,9,32%,0,
Jose Trevino,29,NYY,AL,2022,0,112,89,79,820.1,866,828,32,6,1,0.993,8,12,8,21,31,2,0,1,0,12,3,3,9.44,7.68,2,23,30,15,33%,1,
Chadwick Tromp,27,ATL,NL,2022,0,1,1,1,9,7,6,0,1,0,0.857,-1,-133,-1,0,0,0,0,0,0,0,0,0,6,6,0,1,1,0,0%,0,
Josh VanMeter,27,PIT,NL,2022,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,,0,
Daulton Varsho,25,ARI,NL,2022,0,31,18,17,175,153,140,10,3,2,0.98,-1,-7,-1,-3,-21,-1,0,0,0,-2,1,-1,7.71,4.84,3,7,12,6,33%,0,
Christian Vázquez,31,BOS,AL,2022,0,108,96,86,870,911,863,40,8,5,0.991,2,3,2,11,15,2,0,1,0,3,2,3,9.34,8.36,3,28,51,19,27%,0,
Meibrys Viloria,25,TEX,AL,2022,0,20,18,14,156.2,166,151,10,5,0,0.97,0,0,0,3,23,-1,0,0,0,1,3,0,9.25,8.05,1,7,8,7,47%,0,
Stephen Vogt,37,OAK,AL,2022,0,19,16,14,144,124,115,8,1,2,0.992,0,0,0,-2,-17,-1,0,0,0,-1,0,0,7.69,6.47,0,9,13,3,19%,0,
Chad Wallach,30,LAA,AL,2022,0,12,10,10,93,83,80,3,0,0,1,-1,-13,-1,0,0,0,0,0,0,0,0,0,8.03,6.92,0,5,8,1,11%,0,
Tony Wolters,30,LAD,NL,2022,0,1,1,1,8,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6,0,0,1,0,0%,0,
Connor Wong,26,BOS,AL,2022,0,20,17,13,138,138,129,7,2,0,0.986,-2,-17,-2,-2,-17,-1,0,0,0,0,-1,0,8.87,6.8,1,8,18,3,14%,0,
Austin Wynns,31,SFG,NL,2022,0,57,43,30,390.2,448,423,19,6,0,0.987,-1,-3,-1,-1,-3,1,0,0,0,0,-1,-1,10.18,7.75,2,13,21,5,19%,0,
Seby Zavala,28,CHW,AL,2022,0,58,49,44,448.2,500,474,24,2,5,0.996,0,0,0,3,8,0,0,0,0,5,0,-2,9.99,8.59,4,16,22,7,24%,0,
Mike Zunino,31,TBR,AL,2022,0,35,34,30,299.1,293,283,9,1,0,0.997,-2,-8,-2,-2,-8,-3,0,0,0,2,-1,0,8.78,8.34,2,15,16,4,20%,0,
Riley Adams,25,WSN,NL,2021,0,34,27,24,237.1,246,226,19,1,0,0.996,-4,-20,-4,-6,-30,0,0,0,0,-4,-1,-1,9.29,7.21,0,15,24,3,11%,0,
Jorge Alfaro,28,MIA,NL,2021,0,61,57,49,476,488,467,19,2,1,0.996,-1,-3,-1,-2,-5,-6,0,0,0,4,2,-1,9.19,7.97,13,25,12,9,43%,0,
Austin Allen,27,OAK,AL,2021,0,2,2,1,16,22,18,3,1,0,0.955,0,0,0,1,75,0,0,0,0,0,1,0,11.81,10.5,0,2,2,2,50%,0,
Willians Astudillo,29,MIN,AL,2021,0,10,4,3,41,35,33,2,0,1,1,1,29,1,0,0,0,0,0,0,0,0,0,7.68,3.5,1,1,1,1,50%,0,
Alex Avila,34,WSN,NL,2021,0,27,27,25,232,245,235,9,1,3,0.996,4,21,4,4,21,2,0,1,0,-1,1,1,9.47,9.04,0,4,10,6,38%,0,
Austin Barnes,31,LAD,NL,2021,0,52,51,44,442.1,536,515,15,6,3,0.989,-2,-5,-2,5,14,1,0,-1,0,3,0,2,10.78,10.19,3,17,36,10,22%,0,
Tucker Barnhart,30,CIN,NL,2021,0,102,97,84,846,929,880,47,2,4,0.998,7,10,7,0,0,5,0,-1,0,2,-1,-7,9.86,9.09,3,31,43,17,28%,0,
Tres Barrera,26,WSN,NL,2021,0,29,27,24,233,236,222,12,2,2,0.992,-3,-15,-3,-1,-5,1,0,0,0,1,-2,-1,9.04,8.07,2,8,19,1,5%,0,
Joey Bart,24,SFG,NL,2021,0,1,1,1,9,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,0,0,,0,
Anthony Bemboom,31,LAA,AL,2021,0,7,7,7,60.2,74,71,1,2,0,0.973,0,0,0,-1,-20,0,0,0,0,0,-1,0,10.68,10.29,0,1,4,1,20%,0,
Rob Brantly,31,NYY,AL,2021,0,5,4,3,36.2,40,37,3,0,0,1,-1,-33,-1,0,0,-1,0,0,0,0,1,0,9.82,8,0,7,3,2,40%,0,
Drew Butera,37,LAA,AL,2021,0,12,12,10,98,101,99,2,0,0,1,1,12,1,-2,-24,0,0,0,0,-2,0,0,9.28,8.42,3,3,1,1,50%,0,
Luis Campusano,22,SDP,NL,2021,0,9,9,6,75,86,85,1,0,0,1,0,0,0,-1,-16,1,0,-1,0,0,-1,0,10.32,9.56,1,2,4,0,0%,0,
Victor Caratini,27,SDP,NL,2021,0,101,87,81,787.1,887,851,34,2,3,0.998,-1,-2,-1,-6,-9,2,0,1,0,-4,-3,-1,10.12,8.76,6,26,47,10,18%,0,
Curt Casali,32,SFG,NL,2021,0,64,55,48,509.1,524,502,18,4,2,0.992,1,2,1,2,5,-1,0,1,0,0,-2,4,9.19,8.13,4,23,17,5,23%,0,
Erick Castillo,28,CHC,NL,2021,0,4,2,0,21,18,15,3,0,2,1,1,57,1,1,57,0,0,0,0,0,1,0,7.71,4.5,0,0,4,1,20%,0,
Jason Castro,34,HOU,AL,2021,1,52,37,33,355.1,378,363,13,2,1,0.995,-3,-10,-3,-4,-14,-1,0,0,0,-1,-2,0,9.52,7.23,3,20,27,4,13%,0,
Robinson Chirinos,37,CHC,NL,2021,0,27,21,18,190.2,196,188,7,1,2,0.995,-3,-19,-3,-2,-13,-1,0,0,0,1,-1,-1,9.2,7.22,4,12,20,4,17%,0,
Nick Ciuffo,26,BAL,AL,2021,0,2,2,2,17,14,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7,0,1,1,1,50%,0,
Zack Collins,26,CHW,AL,2021,0,73,55,50,506.1,644,611,29,4,1,0.994,-8,-19,-8,-18,-43,-3,0,0,-1,-8,-1,-4,11.38,8.77,3,37,45,9,17%,0,
William Contreras,23,ATL,NL,2021,1,49,47,45,415.2,434,411,21,2,0,0.995,0,0,0,-7,-20,-1,0,-1,0,-3,-1,-1,9.35,8.82,7,24,17,10,37%,0,
Willson Contreras,29,CHC,NL,2021,0,116,112,92,935.2,949,885,57,7,6,0.993,1,1,1,8,10,4,0,0,0,-3,0,7,9.06,8.12,3,39,46,12,21%,0,
Travis d'Arnaud,32,ATL,NL,2021,1,57,53,51,470.2,515,485,29,1,0,0.998,0,0,0,4,10,4,0,1,0,3,-2,-1,9.83,9.02,3,14,26,5,16%,0,
Taylor Davis,31,PIT,NL,2021,0,2,2,2,16,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.19,5.5,0,1,1,0,0%,0,
Elias Díaz,30,COL,NL,2021,0,98,87,84,775,751,699,48,4,5,0.995,6,9,6,9,14,1,0,0,0,-2,6,3,8.67,7.62,8,37,22,16,42%,0,
Nick Fortes,24,MIA,NL,2021,0,7,4,4,44,56,50,5,1,1,0.982,-3,-82,-3,-3,-82,-2,0,0,0,-1,0,0,11.25,7.86,4,6,6,2,25%,0,
Cam Gallagher,28,KCR,AL,2021,0,46,33,28,308.2,299,281,13,5,0,0.983,1,4,1,6,23,3,0,-1,0,4,-1,1,8.57,6.39,1,8,13,4,24%,0,
Aramis Garcia,28,OAK,AL,2021,0,30,26,22,232.1,228,217,9,2,0,0.991,-2,-10,-2,-3,-15,-4,0,0,0,0,0,1,8.75,7.53,4,18,8,4,33%,0,
Dustin Garneau,33,DET,AL,2021,0,20,19,15,165,153,142,9,2,1,0.987,0,0,0,0,0,-1,0,0,0,0,1,0,8.24,7.55,3,7,9,5,36%,0,
Mitch Garver,30,MIN,AL,2021,0,59,53,45,451.2,439,426,12,1,2,0.998,1,3,1,0,0,1,0,0,0,0,-1,0,8.73,7.42,4,16,24,5,17%,0,
José Godoy,26,SEA,AL,2021,0,14,11,8,95,103,97,4,2,0,0.981,-1,-13,-1,1,13,1,0,0,0,0,0,0,9.57,7.21,0,4,6,0,0%,0,
Yan Gomes,33,WSN,NL,2021,0,92,90,86,771.1,782,730,44,8,3,0.99,5,8,5,5,7,4,0,1,0,-5,3,3,9.03,8.41,3,18,43,19,31%,0,
Yasmani Grandal,32,CHW,AL,2021,0,80,76,64,627.1,718,688,22,8,2,0.989,-7,-13,-7,-1,-2,-2,0,-1,0,1,-1,2,10.19,8.88,7,32,50,12,19%,0,
Grayson Greiner,28,DET,AL,2021,0,31,25,18,214,210,201,7,2,0,0.99,-2,-11,-2,-5,-28,-1,0,-1,0,-2,0,-1,8.75,6.71,3,13,15,5,25%,0,
Taylor Gushue,27,CHC,NL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
Eric Haase,28,DET,AL,2021,0,66,61,58,543.1,515,487,23,5,3,0.99,0,0,0,-3,-7,-1,0,-1,0,-3,1,1,8.45,7.73,7,25,24,11,31%,0,
Austin Hedges,28,CLE,AL,2021,0,87,85,82,743.2,767,720,45,2,7,0.997,6,10,6,12,19,4,0,0,0,4,1,3,9.26,8.79,2,24,31,14,31%,0,
Jonah Heim,26,TEX,AL,2021,0,78,73,64,641,585,557,25,3,3,0.995,0,0,0,6,11,-2,0,-1,0,5,2,2,8.17,7.46,3,33,31,9,23%,0,
Payton Henry,24,MIA,NL,2021,0,5,5,4,38.1,44,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.33,8.8,1,1,1,0,0%,0,
John Hicks,31,TEX,AL,2021,0,8,6,6,52.1,49,45,4,0,0,1,1,23,1,0,0,0,0,0,0,0,0,0,8.43,6.13,0,1,2,1,33%,0,
Kyle Higashioka,31,NYY,AL,2021,0,66,58,48,519.1,630,609,18,3,1,0.995,-3,-7,-3,5,12,1,0,0,1,3,-2,2,10.87,9.5,6,18,33,5,13%,0,
P.J. Higgins,28,CHC,NL,2021,0,6,5,5,46,57,54,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11.15,9.5,1,1,1,1,50%,0,
Bryan Holaday,33,ARI,NL,2021,0,10,10,8,85,79,76,2,1,0,0.987,0,0,0,-1,-14,0,0,0,0,-1,0,0,8.26,7.8,0,5,5,2,29%,0,
Alex Jackson,25,MIA,NL,2021,0,43,37,30,324.2,327,307,17,3,1,0.991,2,7,2,0,0,0,0,-1,0,0,1,0,8.98,7.53,3,14,10,5,33%,0,
Danny Jansen,26,TOR,AL,2021,0,69,54,47,481.1,541,522,17,2,3,0.996,2,5,2,0,0,2,0,-1,0,-1,1,-1,10.08,7.81,0,15,19,5,21%,0,
Ryan Jeffers,24,MIN,AL,2021,0,84,77,68,670.2,660,626,30,4,2,0.994,-2,-4,-2,4,7,3,0,-1,0,4,-4,0,8.8,7.81,6,24,46,13,22%,0,
Carson Kelly,26,ARI,NL,2021,0,91,80,75,706.2,651,617,29,5,3,0.992,1,2,1,2,3,1,0,1,0,-2,-1,4,8.23,7.1,8,20,33,10,23%,0,
Alejandro Kirk,22,TOR,AL,2021,0,44,40,29,338,372,353,17,2,1,0.995,-2,-7,-2,-3,-11,-1,0,1,0,-2,-1,1,9.85,8.41,2,18,26,6,19%,0,
Andrew Knapp,29,PHI,NL,2021,0,47,37,31,330.2,357,340,16,1,1,0.997,-4,-15,-4,-8,-29,-3,0,-1,-1,-2,-3,2,9.69,7.57,4,17,20,2,9%,0,
Andrew Knizner,26,STL,NL,2021,0,57,43,43,406.2,392,368,21,3,4,0.992,0,0,0,-3,-9,1,0,-1,0,-4,0,1,8.61,6.82,1,21,17,5,23%,0,
Jack Kruger,26,LAA,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
Ryan Lavarnway,33,CLE,AL,2021,0,8,8,8,70.2,79,76,0,3,0,0.962,0,0,0,0,0,0,0,0,0,0,0,0,9.68,9.5,0,2,1,0,0%,0,
Sandy León,32,MIA,NL,2021,0,60,48,41,437.1,467,444,20,3,3,0.994,3,8,3,3,8,1,0,-1,1,1,0,2,9.55,7.73,4,12,22,8,27%,0,
José Lobatón,36,CHC,NL,2021,0,5,3,3,29,29,28,1,0,0,1,-2,-83,-2,-1,-41,0,0,0,0,0,-1,0,9,5.8,1,2,7,0,0%,0,
Jonathan Lucroy,35,WSN,NL,2021,0,6,6,6,50,53,52,1,0,0,1,-1,-24,-1,-1,-24,-1,0,0,0,0,0,0,9.54,8.83,1,3,4,0,0%,0,
Luke Maile,30,MIL,NL,2021,0,12,7,6,72.1,87,82,5,0,0,1,2,33,2,0,0,0,0,0,0,0,0,0,10.82,7.25,0,2,3,2,40%,0,
Martín Maldonado,34,HOU,AL,2021,1,123,118,96,1010.2,1101,1049,44,8,9,0.993,4,5,4,-2,-2,1,0,0,0,-2,2,-4,9.73,8.89,7,48,29,19,40%,0,
Rafael Marchán,22,PHI,NL,2021,0,17,13,12,115,114,107,6,1,0,0.991,1,10,1,0,0,0,0,0,0,-1,1,0,8.84,6.65,1,7,3,3,50%,0,
Jeff Mathis,38,ATL,NL,2021,1,3,3,2,26,24,23,1,0,0,1,-1,-46,-1,0,0,0,0,0,0,0,0,0,8.31,8,1,1,2,0,0%,0,
Patrick Mazeika,27,NYM,NL,2021,0,24,18,16,168,179,166,11,2,1,0.989,1,7,1,1,7,0,0,1,0,0,0,0,9.48,7.38,2,6,7,3,30%,0,
James McCann,31,NYM,NL,2021,0,107,97,88,826.1,916,877,33,6,2,0.993,3,4,3,-5,-7,-2,0,-1,0,0,1,-2,9.91,8.5,8,32,46,17,27%,0,
Reese McGuire,26,TOR,AL,2021,0,73,61,47,523,563,547,16,0,2,1,4,9,4,2,5,0,0,-1,0,3,1,-1,9.69,7.71,4,17,20,11,35%,0,
Francisco Mejia,25,TBR,AL,2021,0,76,64,55,582.2,591,554,33,4,1,0.993,2,4,2,2,4,-1,0,0,0,2,1,0,9.07,7.72,4,24,21,9,30%,0,
Yermín Mercedes,28,CHW,AL,2021,0,2,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
Yadier Molina,38,STL,NL,2021,0,118,118,103,1001.1,921,869,49,3,10,0.997,6,7,6,6,7,2,0,0,0,-2,3,2,8.25,7.78,6,44,26,18,41%,0,
Sean Murphy,26,OAK,AL,2021,0,112,104,99,923.1,921,873,42,6,6,0.993,3,4,3,10,13,-1,0,2,0,5,2,0,8.92,8.17,1,34,41,13,24%,1,
Tom Murphy,30,SEA,AL,2021,0,88,83,71,727.2,695,664,24,7,2,0.99,-2,-3,-2,1,2,0,0,0,0,1,0,1,8.51,7.82,6,28,44,9,17%,0,
Omar Narváez,29,MIL,NL,2021,0,111,100,83,886.1,1063,1005,52,6,2,0.994,-4,-5,-4,3,4,-3,0,0,-1,4,0,2,10.73,9.52,5,49,62,17,22%,0,
Tomás Nido,27,NYM,NL,2021,0,52,45,34,365.2,443,415,23,5,5,0.989,4,13,4,10,33,-1,0,1,-1,5,5,0,10.78,8.42,2,15,9,12,57%,0,
Austin Nola,31,SDP,NL,2021,0,48,46,43,399,443,428,14,1,3,0.998,-3,-9,-3,-1,-3,1,0,0,0,0,-2,0,9.97,9.21,4,19,26,4,13%,0,
Jacob Nottingham,26,MIL,NL,2021,0,3,3,3,25,24,22,2,0,0,1,0,0,0,-1,-48,-1,0,0,0,0,0,0,8.64,8,2,1,0,0,,0,
Dom Nuñez,26,COL,NL,2021,0,77,74,63,622,612,581,28,3,2,0.995,-4,-8,-4,-6,-12,-1,0,-1,0,1,-2,-3,8.81,7.91,6,30,43,11,20%,0,
Joseph Odom,29,TBR,AL,2021,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,,0,
Tyler Payne,28,CHC,NL,2021,0,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,6,2,0,0,0,0,,0,
Michael Pérez,28,PIT,NL,2021,0,58,57,56,488.1,480,457,20,3,4,0.994,2,5,2,-1,-2,2,0,0,0,-1,0,-2,8.79,8.22,2,19,20,7,26%,0,
Roberto Pérez,32,CLE,AL,2021,0,43,43,42,364,390,375,11,4,1,0.99,0,0,0,-1,-3,1,0,1,0,0,-2,-1,9.54,8.98,3,10,16,3,16%,0,
Salvador Perez,31,KCR,AL,2021,0,124,120,101,1002.2,1038,975,61,2,12,0.998,4,5,4,-5,-6,1,0,-1,-1,-11,5,1,9.3,8.35,1,69,23,18,44%,0,
Manny Piña,34,MIL,NL,2021,0,65,52,41,452.1,541,511,27,3,1,0.994,4,11,4,7,19,3,0,2,0,1,2,-2,10.7,8.28,3,8,26,11,30%,0,
Kevin Plawecki,30,BOS,AL,2021,0,53,40,26,336.2,396,382,12,2,1,0.995,-9,-32,-9,-3,-11,-2,0,1,0,2,-4,0,10.53,7.43,3,24,37,3,8%,0,
Buster Posey,34,SFG,NL,2021,0,106,102,92,892,918,884,31,3,3,0.997,9,12,9,-5,-7,2,0,-1,1,1,1,-9,9.23,8.63,2,18,31,14,31%,0,
Yohel Pozo,24,TEX,AL,2021,0,2,2,2,18,15,15,0,0,0,1,1,67,1,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,1,0,0%,0,
Cal Raleigh,24,SEA,AL,2021,0,43,36,34,333,312,303,8,1,0,0.997,0,0,0,-1,-4,-1,0,0,0,2,0,-2,8.41,7.23,5,9,19,5,21%,0,
Wilson Ramos,33,DET,AL,2021,0,34,31,29,264.1,248,237,11,0,2,1,-5,-23,-5,-9,-40,-4,0,0,0,-4,0,-1,8.44,7.29,4,21,21,4,16%,0,
J.T. Realmuto,30,PHI,NL,2021,0,118,112,99,973,1088,1057,30,1,5,0.999,7,9,7,0,0,3,0,-1,0,1,0,-3,10.05,9.21,6,25,28,10,26%,0,
Jakson Reetz,25,WSN,NL,2021,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,18,4,0,0,0,0,,0,
Webster Rivas,30,SDP,NL,2021,0,24,20,12,168.2,161,152,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,8.59,6.71,0,10,11,4,27%,0,
René Rivera,37,CLE,AL,2021,0,24,21,20,186,218,200,15,3,1,0.986,1,6,1,-4,-25,-2,0,-1,0,-2,2,-1,10.4,8.96,4,12,12,9,43%,0,
Sebastián Rivero,22,KCR,AL,2021,0,17,9,8,106,103,95,8,0,0,1,-1,-11,-1,0,0,0,0,0,0,0,0,0,8.75,6.06,2,9,5,2,29%,0,
Jake Rogers,26,DET,AL,2021,0,37,35,33,310.2,307,289,17,1,3,0.997,3,12,3,1,4,-2,0,1,0,-1,2,1,8.86,8.27,3,18,6,8,57%,0,
Austin Romine,32,CHC,NL,2021,0,21,14,13,132,125,121,3,1,0,0.992,0,0,0,-1,-9,1,0,0,0,-1,-1,0,8.45,5.9,1,3,8,1,11%,0,
Ben Rortvedt,23,MIN,AL,2021,0,39,28,19,256,261,244,14,3,2,0.989,4,19,4,5,23,2,0,0,0,3,1,-1,9.07,6.62,2,7,9,7,44%,0,
Keibert Ruiz,22,WSN,NL,2021,0,23,20,19,182,195,181,13,1,1,0.995,1,7,1,1,6,1,0,0,0,0,0,0,9.59,8.43,0,9,9,2,18%,0,
Ali Sánchez,24,STL,NL,2021,0,2,1,1,9,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5,0,1,0,0,,0,
Gary Sánchez,28,NYY,AL,2021,0,110,100,92,879.1,992,932,54,6,1,0.994,-9,-12,-9,-10,-14,-5,0,1,0,-1,-1,-5,10.09,8.96,8,60,50,10,17%,0,
Pedro Severino,27,BAL,AL,2021,0,109,102,95,883,832,797,31,4,2,0.995,-6,-8,-6,-9,-12,-8,0,0,0,-8,-2,9,8.44,7.6,10,66,31,9,23%,0,
Chance Sisco,26,BAL,AL,2021,0,25,21,18,179,185,173,12,0,0,1,3,20,3,0,0,0,0,0,0,-2,2,0,9.3,7.4,3,6,7,7,50%,0,
Kevan Smith,33,ATL,NL,2021,1,31,28,26,237.2,254,242,11,1,0,0.996,-2,-10,-2,-1,-5,-2,0,0,0,0,0,1,9.58,8.16,4,19,8,2,20%,0,
Will Smith,26,LAD,NL,2021,0,117,111,109,1004.2,1150,1101,43,6,1,0.995,1,1,1,5,6,-1,0,0,0,8,1,-3,10.25,9.78,9,35,72,24,25%,0,
Jacob Stallings,31,PIT,NL,2021,0,104,103,102,892,922,868,49,5,2,0.995,1,1,1,21,28,9,0,3,0,5,0,4,9.25,8.82,0,35,45,12,21%,1,
Max Stassi,30,LAA,AL,2021,0,86,80,76,703,726,697,25,4,1,0.994,-1,-2,-1,10,17,1,0,1,0,10,-1,-1,9.24,8.4,8,20,44,8,15%,0,
Tyler Stephenson,24,CIN,NL,2021,0,78,65,60,588.1,683,661,22,0,4,1,-4,-8,-4,3,6,-1,0,-2,0,1,0,4,10.45,8.76,7,31,34,8,19%,0,
Garrett Stubbs,28,HOU,AL,2021,1,14,7,6,79,78,76,2,0,0,1,1,15,1,0,0,-1,0,0,0,0,1,0,8.89,5.57,1,4,0,3,100%,0,
Kurt Suzuki,37,LAA,AL,2021,0,69,63,55,557,640,597,33,10,5,0.984,-5,-11,-5,-12,-26,-3,0,0,0,-6,-2,0,10.18,9.13,7,31,35,8,19%,0,
Luis Torrens,25,SEA,AL,2021,0,35,32,31,284.2,291,278,12,1,0,0.997,-2,-8,-2,-4,-17,-2,0,0,0,-3,0,1,9.17,8.29,1,17,22,3,12%,0,
Jose Trevino,28,TEX,AL,2021,0,88,81,76,713,677,644,27,6,3,0.991,-4,-7,-4,8,13,3,0,2,0,5,0,-2,8.47,7.63,4,33,40,7,15%,0,
Chadwick Tromp,26,SFG,NL,2021,0,8,4,4,44.2,52,51,1,0,0,1,0,0,0,-1,-27,0,0,0,0,0,-1,0,10.48,6.5,0,1,5,1,17%,0,
Daulton Varsho,24,ARI,NL,2021,0,41,37,30,319,300,284,13,3,2,0.99,1,4,1,-6,-23,-1,0,1,-1,-3,-1,-1,8.38,7.24,4,11,15,7,32%,0,
Christian Vázquez,30,BOS,AL,2021,0,132,119,105,1051.1,1201,1136,58,7,6,0.994,4,5,4,5,6,3,0,0,1,0,0,1,10.22,9.05,10,38,55,18,25%,0,
Stephen Vogt,36,ARI,NL,2021,0,63,57,49,496,475,445,28,2,2,0.996,1,2,1,0,0,1,0,0,0,0,-1,0,8.58,7.51,5,18,37,14,27%,0,
Chad Wallach,29,MIA,NL,2021,0,19,18,16,158.2,166,161,3,2,1,0.988,-2,-15,-2,-4,-30,-1,0,-1,0,0,-1,0,9.3,8.63,4,4,13,1,7%,0,
Taylor Ward,27,LAA,AL,2021,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,2,0,1,1,0,0%,0,
Tony Wolters,29,CHC,NL,2021,0,8,5,4,54.1,68,65,3,0,1,1,0,0,0,-1,-22,0,0,0,0,0,-1,0,11.26,8.5,0,3,7,2,22%,0,
Connor Wong,25,BOS,AL,2021,0,5,3,3,31,32,31,1,0,0,1,1,39,1,1,39,0,0,0,0,0,1,0,9.29,6.4,0,1,0,1,100%,0,
Austin Wynns,30,BAL,AL,2021,0,44,39,33,342.1,307,288,18,1,1,0.997,3,11,3,-6,-21,0,0,0,0,-4,1,-3,8.04,6.95,0,15,18,11,38%,0,
Seby Zavala,27,CHW,AL,2021,0,33,31,22,267.2,309,296,12,1,0,0.997,-5,-22,-5,-2,-9,-2,0,1,0,1,-2,0,10.36,9.33,8,15,24,3,11%,0,
Mike Zunino,30,TBR,AL,2021,0,105,97,84,860.1,951,909,37,5,2,0.995,0,0,0,7,10,-3,0,-1,0,8,1,2,9.9,9.01,10,39,47,13,22%,0,
