Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Brandon Dixon,26,CIN,NL,2018,0,27,11,7,111.1,95,89,6,0,12,1,-1,-11,-1,0,1,11,1,0,0,0,1,,7.68,3.52,0
Josh Donaldson,32,TOR,AL,2018,0,1,0,0,8,8,6,1,1,2,0.875,0,60,0,,-1,-150,-1,0,0,0,-1,,7.88,7,0
Hunter Dozier,26,KCR,AL,2018,0,51,50,50,445,430,406,20,4,45,0.991,-5,-12,-5,0,-6,-16,-5,-1,0,-5,0,0,8.62,8.35,0
Brandon Drury,25,NYY,AL,2018,0,2,2,1,16,9,8,1,0,0,1,0,-15,0,,0,0,0,0,0,0,0,,5.06,4.5,0
Lucas Duda,32,KCR,AL,2018,0,63,60,58,528.1,555,515,37,3,41,0.995,0,-1,0,0,2,4,2,2,0,1,1,-2,9.4,8.76,0
Adam Duvall,29,CIN,NL,2018,0,10,5,2,57,58,49,8,1,8,0.983,1,27,1,0,1,21,1,0,0,1,0,0,9,5.7,0
Edwin Encarnación,35,CLE,AL,2018,0,23,22,16,190,162,147,14,1,16,0.994,-3,-16,-3,0,-1,-6,-2,1,0,-2,0,,7.63,7,0
Phillip Evans,25,NYM,NL,2018,0,1,0,0,7.2,3,3,0,0,0,1,-1,-78,-1,0,-1,-157,-1,0,0,0,0,,3.52,3,0
Kyle Farmer,27,LAD,NL,2018,1,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
Jose Miguel Fernandez,30,LAA,AL,2018,0,28,25,13,207,176,170,6,0,29,1,-2,-13,-2,0,1,6,1,0,0,1,0,,7.65,6.29,0
Ryan Flaherty,31,ATL,NL,2018,0,7,1,1,22.2,18,18,0,0,2,1,0,-11,0,,-1,-53,-1,0,0,-1,0,,7.15,2.57,0
Wilmer Flores,26,NYM,NL,2018,0,83,73,64,648,611,576,32,3,49,0.995,-2,-4,-2,0,1,2,0,0,0,0,0,1,8.44,7.33,0
Logan Forsythe,31,LAD,NL,2018,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Freddie Freeman,28,ATL,NL,2018,0,161,160,152,1415,1347,1268,72,7,116,0.995,4,3,5,-1,8,7,6,2,1,4,1,0,8.52,8.32,1
David Freese,35,PIT,NL,2018,0,29,23,10,182.2,191,175,13,3,11,0.984,-2,-14,-2,0,2,13,1,1,-1,2,-1,0,9.26,6.48,0
David Freitas,29,SEA,AL,2018,0,1,0,0,2,3,1,2,0,0,1,1,300,1,,0,0,0,0,0,0,0,0,13.5,3,0
Joey Gallo,24,TEX,AL,2018,0,35,32,26,278.1,264,248,15,1,29,0.996,2,7,2,0,0,0,2,-1,0,1,0,-1,8.5,7.51,0
Ben Gamel,26,SEA,AL,2018,0,1,0,0,1,2,1,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,18,2,0
Aramis Garcia,25,SFG,NL,2018,0,10,10,9,88,84,80,3,1,9,0.988,-2,-27,-2,0,-2,-27,-1,0,0,-1,0,-1,8.49,8.3,0
Mitch Garver,27,MIN,AL,2018,0,5,1,1,13,8,7,1,0,1,1,0,9,0,0,1,92,1,0,0,1,0,,5.54,1.6,0
Chris Gimenez,35,MIN,AL,2018,0,3,2,0,15,18,16,1,1,2,0.944,0,0,0,,-1,-80,-1,0,0,-1,0,,10.2,5.67,0
Paul Goldschmidt,30,ARI,NL,2018,0,155,154,143,1365.2,1439,1323,110,6,131,0.996,7,6,6,1,5,4,5,0,0,2,3,-1,9.44,9.25,0
Adrián González,36,NYM,NL,2018,0,48,43,39,396.2,368,333,34,1,31,0.997,0,0,0,0,1,3,1,1,0,0,1,-1,8.33,7.65,0
Erik González,26,CLE,AL,2018,0,9,3,1,33.1,34,28,6,0,4,1,0,11,0,0,1,36,1,0,0,1,0,,9.18,3.78,0
Marwin González,29,HOU,AL,2018,0,24,21,14,176,139,128,11,0,14,1,1,5,1,0,2,14,1,1,0,1,0,0,7.11,5.79,0
Niko Goodrum,26,DET,AL,2018,0,37,22,18,222.2,188,169,16,3,15,0.984,-1,-6,-1,0,-2,-11,-1,-1,0,0,-1,0,7.48,5,0
Phil Gosselin,29,CIN,NL,2018,0,1,0,0,2.2,4,3,0,1,0,0.75,0,0,0,,-1,-450,0,-1,0,0,0,,10.13,3,0
Yasmani Grandal,29,LAD,NL,2018,1,2,1,1,12,11,9,1,1,1,0.909,0,10,0,,0,0,0,0,0,0,0,,7.5,5,0
Yuli Gurriel,34,HOU,AL,2018,0,109,99,88,873,822,770,48,4,61,0.995,0,0,1,-1,1,1,1,1,0,-1,2,0,8.43,7.5,0
Ronald Guzmán,23,TEX,AL,2018,0,117,105,98,939.2,969,909,54,6,102,0.994,8,10,7,1,2,3,3,-1,1,1,1,0,9.22,8.23,0
Jedd Gyorko,29,STL,NL,2018,0,5,0,0,11,13,12,1,0,0,1,0,33,0,0,0,0,0,0,0,0,0,,10.64,2.6,0
Ian Happ,23,CHC,NL,2018,0,2,2,0,14,14,10,4,0,2,1,1,60,1,0,0,0,0,0,0,0,0,,9,7,0
Bryce Harper,25,WSN,NL,2018,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,,,,0,0
Chase Headley,34,SDP,NL,2018,0,3,3,2,22,20,17,3,0,2,1,1,55,1,0,1,55,1,0,0,1,0,,8.18,6.67,0
Ryon Healy,26,SEA,AL,2018,0,131,128,115,1139,1078,1007,63,8,114,0.993,-11,-11,-10,-1,-9,-9,-8,-1,0,-8,0,0,8.45,8.17,0
Enrique Hernández,26,LAD,NL,2018,1,8,7,0,46,40,38,2,0,2,1,-2,-55,-2,,-1,-26,0,-1,0,0,-1,,7.83,5,0
Dilson Herrera,24,CIN,NL,2018,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Chris Herrmann,30,SEA,AL,2018,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,,,,18,2,0
John Hicks,28,DET,AL,2018,0,59,56,55,501,441,402,33,6,48,0.986,2,4,1,1,-2,-5,-1,-2,0,-1,0,1,7.81,7.37,0
Matt Holliday,38,COL,NL,2018,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
Brock Holt,30,BOS,AL,2018,1,7,3,2,32,26,25,1,0,4,1,-1,-26,-1,0,0,0,0,0,0,0,0,,7.31,3.71,0
Rhys Hoskins,25,PHI,NL,2018,0,17,12,9,106.2,116,105,11,0,9,1,2,19,2,0,-1,-11,-1,0,0,-1,0,0,9.79,6.82,0
Eric Hosmer,28,SDP,NL,2018,0,157,155,147,1378,1341,1231,106,4,113,0.997,-1,-1,-2,1,2,2,-2,3,0,0,-1,1,8.73,8.52,0
Sherman Johnson,27,LAA,AL,2018,0,2,0,0,4,6,6,0,0,0,1,1,150,1,,0,0,0,0,0,0,0,,13.5,3,0
Ryder Jones,24,SFG,NL,2018,0,2,1,0,5,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1.8,0.5,0
Caleb Joseph,32,BAL,AL,2018,0,2,0,0,3,2,1,1,0,2,1,0,-120,0,0,0,0,0,0,0,0,-1,,6,1,0
Corban Joseph,29,BAL,AL,2018,0,5,2,1,19,18,18,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,8.53,3.6,0
Howie Kendrick,34,WSN,NL,2018,0,2,0,0,4,4,3,1,0,0,1,0,60,0,,0,0,0,0,,0,0,,9,2,0
Max Kepler,25,MIN,AL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Spencer Kieboom,27,WSN,NL,2018,0,3,0,0,5,4,4,0,0,0,1,-1,-120,-1,0,-1,-240,-1,0,0,0,-1,,7.2,1.33,0
Andrew Knapp,26,PHI,NL,2018,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,9,2,0
Erik Kratz,38,MIL,NL,2018,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,0,0,,,0,0
Rafael Lopez,30,SDP,NL,2018,0,1,0,0,1,1,1,0,0,1,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Trey Mancini,26,BAL,AL,2018,0,47,40,36,363,361,331,27,3,34,0.992,4,13,3,1,2,7,3,-1,0,2,0,0,8.88,7.62,0
Jefry Marte,27,LAA,AL,2018,0,71,43,28,399.2,371,335,33,3,35,0.992,-1,-3,-1,0,2,6,2,0,0,5,-2,,8.29,5.18,0
José Martínez,29,STL,NL,2018,0,84,84,50,675.1,646,608,31,7,57,0.989,-5,-9,-4,-1,-1,-2,1,-2,-1,1,0,0,8.52,7.61,0
Víctor Martínez,39,DET,AL,2018,0,1,1,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Joe Mauer,35,MIN,AL,2018,0,90,85,75,753.2,697,633,61,3,56,0.996,1,2,2,-1,4,6,2,2,0,2,0,0,8.29,7.71,0
Billy McKinney,23,TOR,AL,2018,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Ryan McMahon,23,COL,NL,2018,0,31,21,17,197.1,189,179,9,1,17,0.995,-2,-14,-2,0,0,0,-1,0,0,-1,0,1,8.57,6.06,0
Whit Merrifield,29,KCR,AL,2018,0,5,5,5,44.1,39,38,1,0,4,1,-1,-24,-1,,-1,-27,-1,0,0,-1,0,,7.92,7.8,0
Devin Mesoraco,30,CIN,NL,2018,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Brad Miller,28,TBR,AL,2018,0,36,34,32,308.1,318,307,8,3,22,0.991,2,7,2,0,-3,-11,-1,-1,0,0,-1,-1,9.19,8.75,0
Yadier Molina,35,STL,NL,2018,0,5,0,0,12,12,9,2,1,3,0.917,0,-40,0,,0,0,0,0,0,0,-1,,8.25,2.2,0
Kendrys Morales,35,TOR,AL,2018,0,18,17,10,132,126,116,9,1,13,0.992,-1,-9,-1,0,0,0,0,0,0,-1,0,,8.52,6.94,0
Mitch Moreland,32,BOS,AL,2018,1,116,103,93,932.1,809,739,68,2,52,0.998,7,8,6,1,5,6,4,0,1,2,0,1,7.79,6.96,0
Logan Morrison,30,MIN,AL,2018,0,50,47,44,419.2,407,380,24,3,31,0.993,3,8,2,1,3,9,1,2,0,3,-2,0,8.66,8.08,0
Taylor Motter,28,SEA,AL,2018,0,5,4,3,34,20,20,0,0,2,1,-1,-18,-1,0,0,0,0,0,0,0,-1,,5.29,4,0
Mike Moustakas,29,KCR,AL,2018,0,4,4,4,35,34,31,3,0,8,1,1,21,1,0,0,0,0,0,0,0,0,,8.74,8.5,0
Max Muncy,27,LAD,NL,2018,1,84,58,46,548,487,458,24,5,31,0.99,-1,-2,-1,0,-2,-4,-2,1,-1,-1,0,-1,7.92,5.74,0
Daniel Murphy,33,WSN,NL,2018,0,14,10,7,83.2,86,82,4,0,8,1,-2,-30,-2,0,-1,-14,-1,0,0,-1,0,0,9.25,6.14,0
Wil Myers,27,SDP,NL,2018,0,2,2,2,16,12,11,1,0,1,1,0,-30,0,0,-1,-75,-1,0,0,-1,0,,6.75,6,0
Efren Navarro,32,CHC,NL,2018,0,2,0,0,6.1,8,8,0,0,1,1,0,38,0,0,0,0,0,0,0,0,0,,11.37,4,0
Peter O'Brien,27,MIA,NL,2018,0,17,15,10,129.2,114,105,8,1,11,0.991,1,11,1,0,-1,-9,1,-1,0,1,1,-1,7.84,6.65,0
Ryan O'Hearn,24,KCR,AL,2018,0,31,31,29,273.2,297,279,13,5,18,0.983,-2,-10,-2,0,-5,-22,-3,-2,0,-2,-1,0,9.6,9.42,0
Matt Olson,24,OAK,AL,2018,0,162,152,147,1403.1,1494,1403,84,7,115,0.995,11,10,10,1,8,7,5,3,0,4,1,-1,9.54,9.18,1
José Osuna,25,PIT,NL,2018,0,12,11,9,102.1,93,83,9,1,9,0.989,3,32,3,0,2,23,2,0,0,2,-1,0,8.09,7.67,0
Joe Panik,27,SFG,NL,2018,0,1,1,1,9.2,10,10,0,0,1,1,0,25,0,,0,0,0,0,0,0,0,,9.31,10,0
Steve Pearce,35,BOS,AL,2018,1,34,28,20,236,198,182,15,1,13,0.995,2,8,2,0,-2,-10,-1,-1,0,-2,0,0,7.51,5.79,0
Francisco Peña,28,STL,NL,2018,0,2,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,3,0.5,0
Hernán Pérez,27,MIL,NL,2018,0,6,0,0,6.1,8,7,1,0,1,1,0,38,0,,0,0,0,0,0,0,0,,11.37,1.33,0
Salvador Perez,28,KCR,AL,2018,0,3,2,2,21.1,26,25,1,0,2,1,0,-6,0,,0,0,0,0,0,0,0,,10.97,8.67,0
Gregorio Petit,33,MIN,AL,2018,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,18,2,0
Manny Piña,31,MIL,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Chad Pinder,26,OAK,AL,2018,0,1,1,0,4,3,3,0,0,0,1,0,-120,0,,0,0,0,0,,0,0,,6.75,3,0
José Pirela,28,SDP,NL,2018,0,9,1,0,26,24,22,2,0,0,1,0,-5,0,0,0,0,0,0,0,0,0,,8.31,2.67,0
Kevin Plawecki,27,NYM,NL,2018,0,3,2,0,17,12,12,0,0,0,1,0,21,0,,0,0,0,0,0,0,0,,6.35,4,0
Buster Posey,31,SFG,NL,2018,0,13,13,10,107.1,95,87,8,0,9,1,-2,-17,-2,0,0,0,-1,1,0,1,-1,0,7.97,7.31,0
Martín Prado,34,MIA,NL,2018,0,1,1,1,9,9,8,1,0,0,1,0,13,0,,0,0,0,0,0,0,0,,9,9,0
Jurickson Profar,25,TEX,AL,2018,0,24,20,14,173.2,208,201,7,0,23,1,2,17,2,0,-2,-14,-1,-1,0,-1,0,,10.78,8.67,0
Albert Pujols,38,LAA,AL,2018,0,70,70,49,590,586,529,53,4,60,0.993,0,-1,0,0,0,0,-2,3,0,-2,0,-1,8.88,8.31,0
Hanley Ramírez,34,BOS,AL,2018,1,25,25,19,212.1,190,182,8,0,19,1,2,12,2,0,0,0,-1,1,0,-1,0,0,8.05,7.6,0
J.T. Realmuto,27,MIA,NL,2018,0,13,8,7,78,82,77,5,0,8,1,2,23,2,0,2,31,2,0,0,1,0,0,9.46,6.31,0
AJ Reed,25,HOU,AL,2018,0,1,1,1,8,6,6,0,0,1,1,0,30,0,,0,0,0,0,0,0,0,,6.75,6,0
Rob Refsnyder,27,TBR,AL,2018,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Mark Reynolds,34,WSN,NL,2018,0,45,36,32,355,338,316,20,2,35,0.994,-2,-7,-2,0,-2,-7,-3,1,-1,-3,0,0,8.52,7.47,0
René Rivera,34,LAA,AL,2018,0,2,0,0,4,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,2.25,0.5,0
Yadiel Rivera,26,MIA,NL,2018,0,5,0,0,5.1,4,4,0,0,1,1,0,-45,0,,0,0,0,0,0,0,0,,6.75,0.8,0
Anthony Rizzo,28,CHC,NL,2018,0,153,148,133,1326.1,1287,1133,147,7,128,0.995,12,11,10,2,6,5,3,0,0,-1,4,2,8.69,8.37,1
Daniel Robertson,24,TBR,AL,2018,0,1,0,0,2,2,2,0,0,0,1,1,300,1,0,0,0,0,0,0,0,0,,9,2,0
Ronny Rodríguez,26,DET,AL,2018,0,10,7,5,66,60,53,5,2,3,0.967,-1,-15,-1,0,-3,-55,-1,-2,0,-1,0,,7.91,5.8,0
Sean Rodríguez,33,PIT,NL,2018,0,2,0,0,3,6,6,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,3,0
Miguel Rojas,29,MIA,NL,2018,0,49,5,2,102,99,89,9,1,14,0.99,-2,-25,-2,0,2,24,3,-1,0,3,-1,,8.65,2,0
Andrew Romine,32,SEA,AL,2018,0,16,2,2,42,29,29,0,0,3,1,0,11,0,,1,29,1,0,0,0,0,,6.21,1.81,0
José Rondón,24,CHW,AL,2018,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,,,,18,2,0
Adam Rosales,35,CLE,AL,2018,0,5,0,0,12,12,12,0,0,0,1,-1,-120,-1,,-1,-100,-1,0,0,-1,0,,9,2.4,0
Ryan Rua,28,TEX,AL,2018,0,7,5,3,39.1,35,33,2,0,3,1,0,12,0,0,0,0,0,0,0,0,0,,8.01,5,0
Jarrod Saltalamacchia,33,DET,AL,2018,0,1,1,1,9,12,11,0,1,0,0.917,1,133,1,0,-1,-133,0,-1,0,0,0,,11,11,0
Pablo Sandoval,31,SFG,NL,2018,0,24,20,18,192,201,191,7,3,15,0.985,-1,-9,-1,0,0,0,-1,1,0,-2,0,0,9.28,8.25,0
Miguel Sanó,25,MIN,AL,2018,0,11,10,6,87,88,78,8,2,5,0.977,0,3,0,0,1,14,1,0,0,0,1,0,8.9,7.82,0
Carlos Santana,32,PHI,NL,2018,0,149,141,135,1275,1253,1167,76,10,114,0.992,4,4,1,3,3,3,3,-1,0,0,3,0,8.77,8.34,0
Travis Shaw,28,MIL,NL,2018,0,17,3,1,53,41,39,2,0,4,1,1,14,1,0,1,23,1,0,0,0,0,,6.96,2.41,0
Matt Skole,28,CHW,AL,2018,0,1,1,1,8,7,6,1,0,4,1,0,-15,0,,-1,-150,0,-1,,0,0,,7.88,7,0
Austin Slater,25,SFG,NL,2018,0,21,18,17,168,176,165,9,2,18,0.989,-3,-22,-3,0,-4,-29,-4,0,0,-3,-2,,9.32,8.29,0
Dominic Smith,23,NYM,NL,2018,0,28,22,18,196.1,169,153,13,3,15,0.982,-3,-20,-3,0,0,0,0,0,0,0,0,0,7.61,5.93,0
Justin Smoak,31,TOR,AL,2018,0,134,127,121,1127.1,1076,1036,39,1,98,0.999,-4,-5,-4,0,1,1,0,1,0,-2,1,0,8.58,8.02,0
Yangervis Solarte,30,TOR,AL,2018,0,4,0,0,9.1,6,5,1,0,0,1,-1,-154,-1,,-1,-129,-1,0,0,-1,0,,5.79,1.5,0
Blake Swihart,26,BOS,AL,2018,1,10,5,1,56,49,44,4,1,4,0.98,1,11,1,0,1,21,1,0,0,1,-1,,7.71,4.8,0
Michael A. Taylor,27,WSN,NL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Tomás Telis,27,MIA,NL,2018,0,2,1,0,8,7,7,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,7.88,3.5,0
Rowdy Tellez,23,TOR,AL,2018,0,17,15,14,134,125,113,10,2,11,0.984,-2,-15,-2,0,-1,-9,-1,0,0,-2,1,,8.26,7.24,0
Eric Thames,31,MIL,NL,2018,0,29,27,17,216,212,194,15,3,15,0.986,0,2,0,0,-2,-11,-1,-1,0,-1,0,0,8.71,7.21,0
Sam Travis,24,BOS,AL,2018,1,3,1,0,12,10,10,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,,7.5,3.33,0
Mark Trumbo,32,BAL,AL,2018,0,3,3,1,20,19,17,2,0,3,1,1,48,1,0,0,0,0,0,0,0,0,,8.55,6.33,0
Chase Utley,39,LAD,NL,2018,1,2,0,0,6,9,9,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,13.5,4.5,0
Pat Valaika,25,COL,NL,2018,0,15,11,4,91,73,63,9,1,12,0.986,0,-4,0,0,-1,-13,0,0,0,-1,1,-1,7.12,4.8,0
Luis Valbuena,32,LAA,AL,2018,0,39,20,14,198.2,174,161,10,3,24,0.983,-4,-22,-4,0,-1,-6,-2,0,0,-2,0,1,7.75,4.38,0
Danny Valencia,33,BAL,AL,2018,0,2,1,0,9,9,9,0,0,0,1,-1,-80,-1,,0,0,0,0,0,0,0,,9,4.5,0
Christian Villanueva,27,SDP,NL,2018,0,3,1,0,14,16,15,1,0,3,1,0,0,0,,-1,-86,-1,0,0,-1,0,,10.29,5.33,0
Daniel Vogelbach,25,SEA,AL,2018,0,20,18,8,141,132,121,11,0,13,1,0,2,0,0,-1,-9,-1,0,-1,0,0,,8.43,6.6,0
Luke Voit,27,NYY,AL,2018,0,35,33,28,287,251,234,15,2,17,0.992,-5,-21,-5,0,-8,-33,-5,-2,0,-3,-1,-1,7.81,7.11,0
Joey Votto,34,CIN,NL,2018,0,139,137,114,1181,1194,1047,142,5,101,0.996,5,5,6,-1,10,10,11,-2,0,10,1,1,9.06,8.55,0
Christian Walker,27,ARI,NL,2018,0,7,3,1,33,40,38,2,0,3,1,1,22,1,0,0,0,0,0,0,0,-1,,10.91,5.71,0
Neil Walker,32,NYY,AL,2018,0,42,34,32,318.2,291,271,19,1,17,0.997,2,6,2,0,1,4,1,0,0,1,0,0,8.19,6.9,0
Tyler White,27,HOU,AL,2018,0,42,33,26,313.1,273,258,15,0,29,1,-4,-17,-4,0,-2,-8,-2,0,0,-2,0,,7.84,6.5,0
Patrick Wisdom,26,STL,NL,2018,0,4,2,2,21,25,23,0,2,5,0.92,-1,-80,-1,0,0,0,-1,1,0,0,-1,,9.86,5.75,0
Ryan Zimmerman,33,WSN,NL,2018,0,73,72,64,620.1,579,538,39,2,41,0.997,3,6,4,-1,5,10,4,1,0,3,0,0,8.37,7.9,0
Ben Zobrist,37,CHC,NL,2018,0,4,3,1,21.2,20,18,2,0,1,1,0,-22,0,0,0,0,0,0,0,0,0,,8.31,5,0
José Abreu,30,CHW,AL,2017,0,139,138,130,1197,1221,1135,78,8,130,0.993,3,3,3,0,1,1,2,-1,1,-1,2,0,9.12,8.73,0
Cristhian Adames,25,COL,NL,2017,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
Matt Adams,28,ATL,NL,2017,0,62,58,50,515,536,499,32,5,43,0.991,1,2,1,0,-1,-2,0,0,-1,4,-3,-1,9.28,8.56,0
Ehire Adrianza,27,MIN,AL,2017,0,4,1,1,12,14,13,1,0,1,1,0,-10,0,,0,0,0,0,0,0,0,,10.5,3.5,0
Jesús Aguilar,27,MIL,NL,2017,0,77,52,47,505,505,455,44,6,65,0.988,4,8,4,0,-1,-2,0,-1,0,1,-1,0,8.89,6.48,0
Jorge Alfaro,24,PHI,NL,2017,0,2,1,1,9.1,10,8,2,0,1,1,-1,-116,-1,0,-1,-129,-1,0,0,-1,0,,9.64,5,0
Yonder Alonso,30,OAK,AL,2017,0,135,121,109,1070,1037,964,63,10,96,0.99,-4,-5,-4,0,-9,-10,-7,-2,0,-6,0,0,8.64,7.61,0
Pedro Álvarez,30,BAL,AL,2017,0,2,1,1,9,12,11,1,0,2,1,1,67,1,0,0,0,0,0,0,0,0,,12,6,0
Cody Asche,27,CHW,AL,2017,0,2,2,2,17,19,19,0,0,1,1,-1,-56,-1,,0,0,0,0,0,0,0,,10.06,9.5,0
Carlos Asuaje,25,SDP,NL,2017,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Tyler Austin,25,NYY,AL,2017,0,8,5,4,45,50,49,1,0,1,1,1,21,1,,-2,-53,-1,-1,0,-1,0,,10,6.25,0
Alex Avila,30,DET,AL,2017,0,19,11,11,109.2,82,79,3,0,11,1,0,-4,0,0,0,0,0,0,0,0,0,,6.73,4.32,0
Mike Aviles,36,MIA,NL,2017,0,2,0,0,3,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,,,,6,1,0
Javier Báez,24,CHC,NL,2017,0,4,0,0,1,1,1,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,9,0.25,0
José Bautista,36,TOR,AL,2017,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,18,2,0
Josh Bell,24,PIT,NL,2017,0,147,139,110,1186.1,1235,1139,86,10,116,0.992,-11,-11,-10,-1,-5,-5,-5,0,1,-2,-3,0,9.29,8.33,0
Cody Bellinger,21,LAD,NL,2017,1,93,83,78,749,696,656,36,4,62,0.994,-2,-3,-2,0,0,0,0,1,0,0,0,-1,8.32,7.44,0
Brandon Belt,29,SFG,NL,2017,0,98,89,83,825.2,837,771,64,2,74,0.998,11,16,11,0,11,16,11,0,0,6,4,0,9.1,8.52,0
Greg Bird,24,NYY,AL,2017,0,46,40,36,360.2,314,302,12,0,20,1,0,0,0,0,-1,-3,-1,0,0,-1,0,0,7.84,6.83,0
Andrés Blanco,33,PHI,NL,2017,0,11,0,0,24,19,17,2,0,3,1,0,0,0,,0,0,0,0,0,0,0,,7.13,1.73,0
Justin Bour,29,MIA,NL,2017,0,102,100,87,862.1,809,757,51,1,84,0.999,-3,-5,-2,-1,-2,-3,-4,1,0,-3,-1,1,8.43,7.92,0
Jay Bruce,30,NYM,NL,2017,0,12,10,8,91,85,77,6,2,7,0.976,-2,-22,-2,0,0,0,0,0,0,0,0,0,8.21,6.92,0
Kris Bryant,25,CHC,NL,2017,0,2,1,0,10,15,12,3,0,0,1,0,36,0,,1,120,1,0,0,1,0,,13.5,7.5,0
Drew Butera,33,KCR,AL,2017,0,4,0,0,10,14,13,1,0,1,1,0,36,0,0,0,0,0,0,,0,0,,12.6,3.5,0
Miguel Cabrera,34,DET,AL,2017,0,115,115,86,938.1,825,761,63,1,90,0.999,2,3,2,0,-11,-14,-7,-2,0,-5,-2,-1,7.9,7.17,0
Jeimer Candelario,23,CHC,NL,2017,0,1,1,1,8,7,6,1,0,1,1,0,45,0,,0,0,0,0,0,0,0,,7.88,7,0
Mark Canha,28,OAK,AL,2017,0,3,0,0,7,8,6,2,0,0,1,0,-34,0,0,0,0,0,0,0,0,0,,10.29,2.67,0
Victor Caratini,23,CHC,NL,2017,0,8,3,3,41,35,33,2,0,3,1,1,20,1,,1,29,1,0,0,0,0,,7.68,4.38,0
Matt Carpenter,31,STL,NL,2017,0,120,110,89,949.1,976,895,74,7,103,0.993,0,0,-1,1,2,3,3,-1,0,3,1,0,9.19,8.08,0
Chris Carter,30,NYY,AL,2017,0,56,48,39,433.1,417,391,22,4,31,0.99,2,6,2,0,-3,-8,-1,-2,0,-1,1,1,8.58,7.38,0
Lonnie Chisenhall,28,CLE,AL,2017,0,7,0,0,13,15,14,1,0,4,1,0,-9,0,0,0,0,0,0,0,0,0,,10.38,2.14,0
Jiman Choi,26,NYY,AL,2017,0,6,4,3,40,37,35,1,1,3,0.973,0,6,0,,0,0,0,0,0,-1,0,,8.1,6,0
Willson Contreras,25,CHC,NL,2017,0,5,1,0,20,20,17,3,0,4,1,1,30,1,,0,0,0,0,0,1,-1,,9,4,0
Garrett Cooper,26,NYY,AL,2017,0,13,13,8,103,106,101,5,0,8,1,0,-5,0,,0,0,0,0,0,-1,0,,9.26,8.15,0
C.J. Cron,27,LAA,AL,2017,0,98,92,86,815.2,810,745,61,4,63,0.995,-2,-3,-1,-1,6,9,6,0,1,3,2,0,8.89,8.22,0
Cheslor Cuthbert,24,KCR,AL,2017,0,6,2,1,26,21,19,1,1,2,0.952,-1,-28,-1,,0,0,0,0,0,-1,0,,6.92,3.33,0
Chase d'Arnaud,30,SDP,NL,2017,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Matt Davidson,26,CHW,AL,2017,0,19,18,16,153.2,151,140,7,4,11,0.974,0,-2,0,0,1,8,1,0,0,1,0,,8.61,7.74,0
Chris Davis,31,BAL,AL,2017,0,125,124,115,1093,1102,1015,80,7,122,0.994,-1,-1,-1,0,-11,-12,-8,-3,0,-6,-2,0,9.02,8.76,0
