Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Erik Kratz,40,NYY,AL,2020,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,,0,0,0,4.5,0.5,0,0,,0,0
Dean Kremer,24,BAL,AL,2020,0,4,4,0,18.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.45,0.75,0,0,,0,0
Brooks Kriske,26,NYY,AL,2020,0,4,0,0,3.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Chad Kuhl,27,PIT,NL,2020,0,11,9,0,46.1,11,6,5,0,1,1,0,0,0,0,0,-1,0,0,2.14,1,2,2,50%,0,0
Joel Kuhnel,25,CIN,NL,2020,0,3,0,0,3,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Brady Lail,26,SEA,AL,2020,0,8,0,0,16.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.1,0.25,2,0,0%,0,0
Travis Lakins Sr.,26,BAL,AL,2020,0,22,0,0,25.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.35,0.05,2,0,0%,0,0
Jimmy Lambert,25,CHW,AL,2020,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,,0,0,0,4.5,0.5,0,0,,0,0
Dinelson Lamet,27,SDP,NL,2020,0,12,12,0,69,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0.65,0.42,4,1,20%,0,0
Eric Lauer,25,MIL,NL,2020,0,4,2,0,11,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Wade LeBlanc,35,BAL,AL,2020,0,6,6,0,22.1,5,1,4,0,0,1,1,9,1,0,0,1,-1,0,2.01,0.83,1,0,0%,0,0
José Leclerc,26,TEX,AL,2020,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Brandon Leibrandt,27,MIA,NL,2020,0,5,0,0,9,1,1,0,0,0,1,0,0,0,0,,0,0,0,1,0.2,0,0,,0,0
Dominic Leone,28,CLE,AL,2020,0,12,0,0,9.2,4,1,3,0,0,1,1,21,1,0,0,1,0,0,3.72,0.33,0,0,,0,0
Jon Lester,36,CHC,NL,2020,0,12,12,0,61,7,2,4,1,0,0.857,0,0,0,0,0,0,0,0,0.89,0.5,3,2,40%,0,0
Artie Lewicki,28,ARI,NL,2020,0,2,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Robinson Leyer,27,BOS,AL,2020,0,6,1,0,4.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Tzu-Wei Lin,26,BOS,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Josh Lindblom,33,MIL,NL,2020,0,12,10,0,45.1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0.6,0.25,4,3,43%,0,0
Zack Littell,24,MIN,AL,2020,0,6,0,0,6.1,2,0,2,0,1,1,0,0,0,0,0,-1,0,0,2.84,0.33,0,0,,1,0
Mauricio Llovera,24,PHI,NL,2020,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,0,0,0,9,1,0,0,,0,0
Jonathan Loáisiga,25,NYY,AL,2020,0,12,3,0,23,6,1,5,0,0,1,1,9,1,0,0,0,0,0,2.35,0.5,0,1,100%,0,0
Walker Lockett,26,SEA,AL,2020,0,7,1,0,16.1,3,2,1,0,1,1,1,75,1,0,0,1,0,0,1.65,0.43,0,1,100%,0,0
Tim Lopes,26,SEA,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Jorge López,27,BAL,AL,2020,0,10,6,0,39,9,4,5,0,1,1,0,0,0,0,0,0,0,0,2.08,0.9,1,1,50%,0,0
Pablo López,24,MIA,NL,2020,0,11,11,0,57.1,15,11,4,0,0,1,1,3,1,0,0,0,1,0,2.35,1.36,5,1,17%,0,0
Reynaldo López,26,CHW,AL,2020,0,8,8,0,26.1,1,0,1,0,0,1,1,8,1,0,0,1,0,0,0.34,0.13,1,1,50%,0,0
Yoan López,27,ARI,NL,2020,0,20,0,0,19.2,3,2,1,0,1,1,0,0,0,0,0,-1,0,0,1.37,0.15,1,0,0%,0,0
Michael Lorenzen,28,CIN,NL,2020,0,18,2,0,33.2,7,3,4,0,0,1,0,0,0,0,0,0,0,0,1.87,0.39,2,2,50%,0,0
Aaron Loup,32,TBR,AL,2020,1,24,0,0,25,6,2,4,0,0,1,1,8,0,0,0,0,0,1,2.16,0.25,0,1,100%,1,0
Richard Lovelady,24,KCR,AL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Joey Lucchesi,27,SDP,NL,2020,0,3,2,0,5.2,2,0,1,1,0,0.5,-1,-35,-1,0,0,0,-1,0,1.59,0.33,0,0,,0,0
Seth Lugo,30,NYM,NL,2020,0,16,7,0,36.2,7,4,3,0,0,1,0,0,0,0,0,0,0,0,1.72,0.44,0,0,,0,0
Jesús Luzardo,22,OAK,AL,2020,0,12,9,0,59,13,6,6,1,1,0.923,0,0,0,0,0,0,0,0,1.83,1,1,1,50%,0,0
Jordan Lyles,29,TEX,AL,2020,0,12,9,0,57.2,11,1,8,2,0,0.818,1,3,1,0,0,0,0,0,1.4,0.75,2,1,33%,1,0
Lance Lynn,33,TEX,AL,2020,0,13,13,1,84,6,2,4,0,1,1,-1,-2,0,0,0,0,0,-1,0.64,0.46,6,0,0%,0,0
Tyler Lyons,32,NYY,AL,2020,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Kenta Maeda,32,MIN,AL,2020,0,11,11,0,66.2,13,1,11,1,0,0.923,1,3,1,0,0,1,0,0,1.62,1.09,3,1,25%,1,0
Matt Magill,30,SEA,AL,2020,0,11,0,0,10.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Tyler Mahle,25,CIN,NL,2020,0,10,9,0,47.2,6,0,6,0,1,1,1,4,1,0,0,1,0,0,1.13,0.6,1,1,50%,0,0
Sean Manaea,28,OAK,AL,2020,0,11,11,0,54,5,0,5,0,0,1,-3,-11,-2,0,0,-2,0,0,0.83,0.45,2,1,33%,1,0
Joe Mantiply,29,ARI,NL,2020,0,4,0,0,2.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Dillon Maples,28,CHC,NL,2020,0,2,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Nick Margevicius,24,SEA,AL,2020,0,10,7,0,41.1,6,2,4,0,1,1,0,0,0,0,0,0,0,0,1.31,0.6,2,1,33%,0,0
Brailyn Márquez,21,CHC,NL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Germán Márquez,25,COL,NL,2020,0,13,13,0,81.2,12,6,3,3,1,0.75,-2,-5,-1,0,0,-1,0,0,0.99,0.69,4,0,0%,0,0
Evan Marshall,30,CHW,AL,2020,0,23,0,0,22.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.79,0.09,0,0,,0,0
Brett Martin,25,TEX,AL,2020,0,15,0,0,14.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.61,0.07,0,0,,0,0
Chris Martin,34,ATL,NL,2020,0,19,0,0,18,7,2,4,1,0,0.857,0,0,0,0,0,0,0,0,3,0.32,0,0,,0,0
Carlos Martínez,28,STL,NL,2020,0,5,5,0,20,7,3,3,1,1,0.857,0,0,0,0,0,0,0,0,2.7,1.2,0,0,,0,0
Phil Maton,27,CLE,AL,2020,0,23,0,0,21.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.25,0.13,1,0,0%,0,0
Steven Matz,29,NYM,NL,2020,0,9,6,0,30.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.59,0.22,0,1,100%,0,0
Tyler Matzek,29,ATL,NL,2020,0,21,0,0,29,5,0,4,1,0,0.8,-1,-7,0,-1,0,0,0,0,1.24,0.19,2,0,0%,0,0
Dustin May,22,LAD,NL,2020,1,12,10,0,56,8,1,6,1,0,0.875,0,0,0,0,0,0,0,0,1.13,0.58,5,2,29%,1,0
Trevor May,30,MIN,AL,2020,0,24,0,0,23.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.77,0.08,1,0,0%,1,0
Mike Mayers,28,LAA,AL,2020,0,29,0,0,30,4,1,2,1,0,0.75,-1,-7,0,0,0,0,0,0,0.9,0.1,0,1,100%,0,0
Chris Mazza,30,BOS,AL,2020,0,9,6,0,30,5,0,4,1,0,0.8,0,0,0,0,0,0,-1,0,1.2,0.44,4,1,20%,0,0
Kevin McCarthy,28,KCR,AL,2020,0,5,0,0,6,0,0,0,0,0,,-1,-33,-1,0,0,0,-1,0,0,0,0,0,,0,0
Reggie McClain,27,PHI,NL,2020,0,5,0,0,5.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.69,0.2,0,0,,0,0
Lance McCullers Jr.,26,HOU,AL,2020,0,11,11,0,55,18,11,6,1,0,0.944,2,7,1,1,0,1,-1,0,2.78,1.55,2,1,33%,0,0
T.J. McFarland,31,OAK,AL,2020,0,23,0,0,20.2,8,3,5,0,0,1,1,10,1,0,0,1,0,0,3.48,0.35,1,1,50%,1,0
Jake McGee,33,LAD,NL,2020,1,24,0,0,20.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.44,0.04,0,0,,0,0
Kyle McGowin,28,WSN,NL,2020,0,9,0,0,11,0,0,0,0,0,,-1,-18,-1,0,0,-1,0,0,0,0,1,0,0%,0,0
David McKay,25,DET,AL,2020,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,0,0,0,1,0,0%,0,0
Triston McKenzie,22,CLE,AL,2020,0,8,6,0,33.1,4,0,4,0,0,1,1,6,1,0,0,1,0,0,1.08,0.5,1,2,67%,0,0
Alex McRae,27,CHW,AL,2020,0,2,0,0,3,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
John Means,27,BAL,AL,2020,0,10,10,0,43.2,6,0,6,0,0,1,0,0,0,0,0,0,0,0,1.24,0.6,2,1,33%,1,0
Nick Mears,23,PIT,NL,2020,0,4,0,0,5,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Adonis Medina,23,PHI,NL,2020,0,1,1,0,4,3,1,2,0,0,1,0,0,0,0,,0,0,0,6.75,3,0,0,,0,0
Ryan Meisinger,26,STL,NL,2020,0,2,0,0,2.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Humberto Mejía,23,MIA,NL,2020,0,3,3,0,10,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,50%,0,0
Mark Melancon,35,ATL,NL,2020,0,23,0,0,22.2,9,3,6,0,2,1,0,0,0,0,0,0,0,0,3.57,0.39,1,1,50%,0,0
Keury Mella,26,ARI,NL,2020,0,11,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.9,0.09,2,1,33%,1,0
Conner Menez,25,SFG,NL,2020,0,7,0,0,11.1,3,1,1,1,0,0.667,0,0,0,0,0,0,0,0,1.59,0.29,0,0,,0,0
Daniel Mengden,27,OAK,AL,2020,0,4,1,0,12.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.73,0.25,1,0,0%,0,0
Julian Merryweather,28,TOR,AL,2020,0,8,3,0,13,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2.08,0.38,0,0,,0,0
Keynan Middleton,26,LAA,AL,2020,0,13,0,0,12,2,1,1,0,0,1,-1,-17,0,0,0,0,0,-1,1.5,0.15,3,0,0%,0,0
Wade Miley,33,CIN,NL,2020,0,6,4,0,14.1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,2.51,0.67,1,0,0%,0,0
Andrew Miller,35,STL,NL,2020,0,16,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.69,0.06,0,0,,0,0
Tyson Miller,24,CHC,NL,2020,0,2,1,0,5,2,0,2,0,0,1,0,0,0,0,,0,0,0,3.6,1,0,0,,0,0
Alec Mills,28,CHC,NL,2020,0,11,11,1,62.1,16,4,12,0,1,1,4,13,3,0,0,2,0,1,2.31,1.45,1,2,67%,1,0
Hoby Milner,29,LAA,AL,2020,0,19,0,0,13.1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1.35,0.11,0,0,,0,0
Tommy Milone,33,BAL,AL,2020,0,9,9,0,39,2,0,2,0,0,1,-1,-30,-1,0,0,-1,0,0,0.46,0.22,2,0,0%,1,0
Mike Minor,32,TEX,AL,2020,0,12,11,1,56.2,11,4,6,1,0,0.909,1,21,0,1,0,0,-1,0,1.59,0.83,4,1,20%,1,0
A.J. Minter,26,ATL,NL,2020,0,22,0,0,21.2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1.66,0.18,1,0,0%,0,0
Anthony Misiewicz,25,SEA,AL,2020,0,21,0,0,20,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.35,0.14,1,0,0%,1,0
Casey Mize,23,DET,AL,2020,0,7,7,0,28.1,5,0,5,0,0,1,-1,-7,0,0,0,0,0,-1,1.59,0.71,4,0,0%,0,0
Frankie Montas,27,OAK,AL,2020,0,11,11,0,53,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0.68,0.36,1,1,50%,0,0
Rafael Montero,29,TEX,AL,2020,0,17,0,0,17.2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1.02,0.12,0,0,,0,0
Jordan Montgomery,27,NYY,AL,2020,0,10,10,0,44,8,1,4,3,0,0.625,-2,-9,-1,0,0,-1,0,-1,1.02,0.5,4,0,0%,0,0
Mike Montgomery,30,KCR,AL,2020,0,3,1,0,5.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Brian Moran,31,MIA,NL,2020,0,7,0,0,4.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Adrián Morejón,21,SDP,NL,2020,0,9,4,0,19.1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1.4,0.33,1,1,50%,1,0
Adam Morgan,30,PHI,NL,2020,0,17,0,0,13,1,0,0,1,0,0,-1,-15,-1,0,0,0,-1,0,0,0,0,0,,0,0
Mike Morin,29,MIA,NL,2020,0,3,0,0,4,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,100%,0,0
Charlie Morton,36,TBR,AL,2020,1,9,9,0,38,3,2,1,0,0,1,1,5,0,0,0,0,0,1,0.71,0.33,0,2,100%,0,0
José Mujica,24,COL,NL,2020,0,2,0,0,4.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.08,0.5,0,0,,0,0
John Ryan Murphy,29,PIT,NL,2020,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Patrick Murphy,25,TOR,AL,2020,0,4,0,0,6,1,0,1,0,0,1,1,33,1,0,0,0,0,0,1.5,0.25,0,0,,0,0
Joe Musgrove,27,PIT,NL,2020,0,8,8,0,39.2,15,7,8,0,0,1,2,10,0,1,,0,-1,1,3.4,1.88,1,2,67%,1,0
Nick Neidert,23,MIA,NL,2020,0,4,0,0,8.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.08,0.25,0,1,100%,0,0
Kyle Nelson,23,CLE,AL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Nick Nelson,24,NYY,AL,2020,0,11,0,0,20.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.87,0.18,1,0,0%,0,0
Héctor Neris,31,PHI,NL,2020,0,24,0,0,21.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.25,0.13,2,0,0%,0,0
Dovydas Neverauskas,27,PIT,NL,2020,0,17,0,0,19,6,1,5,0,0,1,1,11,1,0,0,1,0,0,2.84,0.35,2,0,0%,0,0
Jake Newberry,25,KCR,AL,2020,0,20,0,0,22,1,0,0,1,0,0,-1,-9,-1,0,0,-1,0,0,0,0,0,0,,0,0
Sean Newcomb,27,ATL,NL,2020,0,4,4,0,13.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.32,0.5,1,0,0%,0,0
Ljay Newsome,23,SEA,AL,2020,0,5,4,0,15.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.57,0.2,0,0,,0,0
Juan Nicasio,33,TEX,AL,2020,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Aaron Nola,27,PHI,NL,2020,0,12,12,2,71.1,9,5,4,0,0,1,-2,-6,-1,0,0,-1,-1,-1,1.14,0.75,7,2,22%,0,0
Daniel Norris,27,DET,AL,2020,0,14,1,0,27.2,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.95,0.43,3,0,0%,0,0
James Norwood,26,CHC,NL,2020,0,3,0,0,1.2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5.4,0.33,0,0,,0,0
Iván Nova,33,DET,AL,2020,0,4,4,0,19,7,2,5,0,0,1,2,21,1,0,0,0,0,0,3.32,1.75,0,0,,0,0
Darren O'Day,37,ATL,NL,2020,0,19,0,0,16.1,4,1,2,1,0,0.75,-1,-12,0,0,0,0,0,-1,1.65,0.16,3,0,0%,0,0
Jake Odorizzi,30,MIN,AL,2020,0,4,4,0,13.2,0,0,0,0,0,,-1,-15,-1,,0,-1,0,0,0,0,0,2,100%,0,0
Shohei Ohtani,25,LAA,AL,2020,0,2,2,0,1.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Josh Osich,31,BOS,AL,2020,0,17,1,0,18.1,2,1,1,0,0,1,-1,-66,-1,0,0,0,-1,0,0.98,0.12,1,1,50%,1,0
Roberto Osuna,25,HOU,AL,2020,0,4,0,0,4.1,2,2,0,0,0,1,0,0,0,0,,0,0,0,4.15,0.5,0,0,,0,0
Corey Oswalt,26,NYM,NL,2020,0,4,1,0,13,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2.08,0.75,2,0,0%,1,0
Adam Ottavino,34,NYY,AL,2020,0,24,0,0,18.1,2,0,2,0,0,1,-1,-11,0,0,0,0,0,-1,0.98,0.08,4,0,0%,0,0
Johan Oviedo,22,STL,NL,2020,0,5,5,0,24.2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1.09,0.6,1,0,0%,0,0
Chris Paddack,24,SDP,NL,2020,0,12,12,0,59,12,3,7,2,1,0.833,-1,-3,-1,0,0,0,-1,0,1.53,0.83,2,3,60%,0,0
Emilio Pagán,29,SDP,NL,2020,0,22,0,0,22,1,1,0,0,0,1,-1,-9,-1,0,0,-1,0,0,0.41,0.05,0,0,,0,0
Joe Palumbo,25,TEX,AL,2020,0,2,0,0,2.1,2,0,1,1,0,0.5,0,0,0,0,0,1,-1,0,3.86,0.5,0,0,,0,0
Enoli Paredes,24,HOU,AL,2020,0,22,0,0,20.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.31,0.14,0,1,100%,0,0
Blake Parker,35,PHI,NL,2020,0,14,1,0,16,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.13,0.14,1,1,50%,0,0
Luis Patiño,20,SDP,NL,2020,0,11,1,0,17.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.04,0.18,1,0,0%,0,0
James Paxton,31,NYY,AL,2020,0,5,5,0,20.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.89,0.4,0,0,,0,0
Joel Payamps,26,ARI,NL,2020,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
James Pazos,29,COL,NL,2020,0,6,0,0,5.1,2,2,0,0,1,1,-1,-38,0,0,0,0,0,-1,3.38,0.33,4,0,0%,0,0
Brad Peacock,32,HOU,AL,2020,0,3,0,0,2.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,3.86,0.33,0,0,,0,0
Nate Pearson,23,TOR,AL,2020,0,5,4,0,18,2,1,1,0,0,1,0,0,0,0,,0,0,0,1,0.4,3,0,0%,0,0
Félix Peña,30,LAA,AL,2020,0,25,0,0,26.2,5,2,3,0,0,1,0,0,0,0,0,0,0,0,1.69,0.2,2,1,33%,1,0
Freddy Peralta,24,MIL,NL,2020,0,15,1,0,29.1,4,0,2,2,0,0.5,0,0,0,0,0,0,-1,0,0.61,0.13,3,0,0%,0,0
Wandy Peralta,28,SFG,NL,2020,0,25,0,0,27.1,12,3,8,1,0,0.917,2,15,1,0,0,1,0,1,3.62,0.44,0,1,100%,3,0
José Peraza,26,BOS,AL,2020,0,1,0,0,0.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,27,1,0,0,,0,0
Angel Perdomo,26,MIL,NL,2020,0,3,0,0,2.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Luis Perdomo,27,SDP,NL,2020,0,10,1,0,17.1,3,2,0,1,0,0.667,0,0,0,0,0,0,0,0,1.04,0.2,1,0,0%,0,0
Cionel Pérez,24,HOU,AL,2020,0,7,0,0,6.1,3,0,3,0,0,1,1,32,1,0,0,1,0,0,4.26,0.43,0,0,,0,0
Hector Perez,24,TOR,AL,2020,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Martín Pérez,29,BOS,AL,2020,0,12,12,0,62,3,0,3,0,0,1,-1,-3,-2,0,0,-2,0,1,0.44,0.25,1,2,67%,0,0
Óliver Pérez,38,CLE,AL,2020,0,21,0,0,18,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0.1,0,0,,0,0
Dillon Peters,27,LAA,AL,2020,0,1,1,0,1.2,1,1,0,0,0,1,0,0,0,0,,0,0,0,5.4,1,0,0,,0,0
David Peterson,24,NYM,NL,2020,0,10,9,0,49.2,9,3,6,0,0,1,3,12,2,0,0,1,1,1,1.63,0.9,0,0,,1,0
Yusmeiro Petit,35,OAK,AL,2020,0,26,0,0,21.2,4,3,1,0,0,1,-1,-9,-1,0,0,-1,0,0,1.66,0.15,1,0,0%,0,0
David Phelps,33,MIL,NL,2020,0,22,0,0,20.2,4,4,0,0,0,1,-1,-58,-1,0,0,-1,0,0,1.74,0.18,1,0,0%,0,0
Evan Phillips,25,BAL,AL,2020,0,14,0,0,14.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,0.63,0.07,2,0,0%,0,0
Michael Pineda,31,MIN,AL,2020,0,5,5,0,26.2,3,1,2,0,0,1,-1,-8,0,0,0,0,0,0,1.01,0.6,1,0,0%,0,0
Nick Pivetta,27,BOS,AL,2020,0,5,2,0,15.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.57,0.2,1,0,0%,0,0
Kevin Plawecki,29,BOS,AL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Zach Plesac,25,CLE,AL,2020,0,8,8,0,55.1,13,5,8,0,0,1,2,7,1,0,0,1,0,1,2.11,1.63,1,1,50%,2,0
Adam Plutko,28,CLE,AL,2020,0,10,4,0,27.2,5,1,4,0,1,1,1,7,1,0,0,0,0,0,1.63,0.5,1,0,0%,0,0
Drew Pomeranz,31,SDP,NL,2020,0,20,0,0,18.2,1,0,1,0,0,1,-1,-11,-1,0,0,0,-1,0,0.48,0.05,1,0,0%,0,0
Daniel Ponce de Leon,28,STL,NL,2020,0,9,8,0,32.2,5,4,1,0,0,1,0,0,0,0,0,0,0,0,1.38,0.56,2,0,0%,0,0
Cody Ponce,26,PIT,NL,2020,0,5,3,0,17,1,1,0,0,0,1,0,0,0,0,,0,0,0,0.53,0.2,0,1,100%,0,0
Sean Poppen,26,MIN,AL,2020,0,6,0,0,7.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Rick Porcello,31,NYM,NL,2020,0,12,12,0,59,7,3,4,0,0,1,-1,-3,-1,0,0,-1,0,0,1.07,0.58,4,0,0%,1,0
Ryan Pressly,31,HOU,AL,2020,0,23,0,0,21,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1.71,0.17,0,0,,0,0
Cal Quantrill,25,SDP,NL,2020,0,18,3,0,32,6,0,4,2,0,0.667,0,0,1,0,0,1,0,0,1.13,0.22,2,0,0%,0,0
Johan Quezada,25,MIA,NL,2020,0,3,0,0,3,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
José Quijada,24,LAA,AL,2020,0,6,0,0,3.2,0,0,0,0,0,,-1,-55,-1,,0,-1,0,0,0,0,0,0,,0,0
Jose Quintana,31,CHC,NL,2020,0,4,1,0,10,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.8,0.5,0,1,100%,0,0
Tanner Rainey,27,WSN,NL,2020,0,20,0,0,20.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.44,0.05,1,1,50%,0,0
Brooks Raley,32,HOU,AL,2020,0,21,0,0,20,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.35,0.14,1,0,0%,0,0
Erasmo Ramírez,30,NYM,NL,2020,0,6,0,0,14.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.26,0.33,0,0,,0,0
Nick Ramirez,30,DET,AL,2020,0,5,0,0,10.2,3,1,2,0,0,1,1,19,1,0,0,1,0,0,2.53,0.6,0,0,,0,0
Noé Ramirez,30,LAA,AL,2020,0,21,0,0,21,7,2,5,0,0,1,0,0,1,0,,1,0,-1,3,0.33,6,1,14%,0,0
Roel Ramírez,25,STL,NL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,100%,0,0
Yohan Ramírez,25,SEA,AL,2020,0,16,0,0,20.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.44,0.06,2,0,0%,1,0
AJ Ramos,33,COL,NL,2020,0,3,0,0,2.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Drew Rasmussen,24,MIL,NL,2020,0,12,0,0,15.1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.76,0.25,0,0,,0,0
Robbie Ray,28,ARI,NL,2020,0,12,11,0,51.2,7,1,6,0,0,1,0,0,1,0,0,0,1,-1,1.22,0.58,6,1,14%,0,0
Colin Rea,29,CHC,NL,2020,0,9,2,0,14,4,4,0,0,0,1,0,0,0,0,0,0,0,0,2.57,0.44,1,0,0%,0,0
Cody Reed,27,CIN,NL,2020,0,11,0,0,12,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Sean Reid-Foley,24,TOR,AL,2020,0,5,0,0,6.2,1,0,1,0,0,1,-1,-30,0,0,0,0,0,-1,1.35,0.2,3,0,0%,0,0
Alex Reyes,25,STL,NL,2020,0,15,1,0,19.2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1.83,0.27,1,0,0%,0,0
Garrett Richards,32,SDP,NL,2020,0,14,10,0,51.1,10,7,3,0,0,1,0,0,0,0,0,0,0,0,1.75,0.71,2,1,33%,1,0
Trevor Richards,27,TBR,AL,2020,1,9,4,0,32,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0.84,0.33,1,0,0%,0,0
Yacksel Ríos,27,PIT,NL,2020,0,3,0,0,4,2,1,1,0,1,1,0,0,0,0,,0,0,0,4.5,0.67,0,0,,0,0
Tanner Roark,33,TOR,AL,2020,0,11,11,0,47.2,5,3,2,0,0,1,0,0,0,0,0,0,-1,0,0.94,0.45,2,0,0%,0,0
